Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2013-12-28 09:00,2013-12-28 09:59,78.1,624.5,0.0,11.3,15.3
2013-12-28 10:00,2013-12-28 10:59,77.2,633.3,0.0,11.8,15.3
2013-12-28 11:00,2013-12-28 11:59,75.2,629.6,0.0,12.7,15.9
2013-12-28 12:00,2013-12-28 12:59,71.7,622.0,0.0,13.8,16.6
2013-12-28 13:00,2013-12-28 13:59,72.4,618.1,0.0,13.7,16.9
2013-12-28 14:00,2013-12-28 14:59,72.5,622.0,0.0,13.6,16.7
2013-12-28 15:00,2013-12-28 15:59,71.8,626.0,0.0,13.0,16.6
2013-12-28 16:00,2013-12-28 16:59,72.1,636.4,0.0,11.5,15.7
2013-12-28 17:00,2013-12-28 17:59,73.9,644.0,0.0,11.0,14.8
2013-12-28 18:00,2013-12-28 18:59,74.5,650.9,0.0,10.7,14.4
2013-12-28 19:00,2013-12-28 19:59,75.5,648.5,0.0,10.8,14.6
2013-12-28 20:00,2013-12-28 20:59,74.6,657.7,0.0,10.3,14.5
2013-12-28 21:00,2013-12-28 21:59,73.3,674.2,0.0,10.1,14.0
2013-12-28 22:00,2013-12-28 22:59,72.1,664.9,0.0,10.2,13.5
2013-12-28 23:00,2013-12-28 23:59,72.1,645.8,0.0,10.1,13.1
2013-12-29 00:00,2013-12-29 00:59,72.3,615.4,0.0,9.9,11.6
2013-12-29 01:00,2013-12-29 01:59,72.5,582.3,0.0,9.9,12.0
2013-12-29 02:00,2013-12-29 02:59,72.6,560.9,0.0,9.9,12.3
2013-12-29 03:00,2013-12-29 03:59,73.3,567.4,0.0,9.9,12.5
2013-12-29 04:00,2013-12-29 04:59,73.5,608.9,0.0,10.1,12.6
2013-12-29 05:00,2013-12-29 05:59,74.6,626.7,0.0,10.6,13.1
2013-12-29 06:00,2013-12-29 06:59,75.0,636.6,0.0,11.0,13.7
2013-12-29 07:00,2013-12-29 07:59,75.1,646.6,0.0,11.2,14.3
2013-12-29 08:00,2013-12-29 08:59,75.0,652.2,0.0,11.3,14.6
2013-12-29 09:00,2013-12-29 09:59,76.1,657.5,0.0,10.4,14.4
2013-12-29 10:00,2013-12-29 10:59,76.5,666.3,0.0,10.5,13.9
2013-12-29 11:00,2013-12-29 11:59,74.6,653.9,0.0,11.7,14.3
2013-12-29 12:00,2013-12-29 12:59,70.3,642.4,0.0,12.9,15.8
2013-12-29 13:00,2013-12-29 13:59,65.9,635.7,0.0,13.8,16.5
2013-12-29 14:00,2013-12-29 14:59,67.6,636.8,0.0,13.8,17.1
2013-12-29 15:00,2013-12-29 15:59,69.8,636.4,0.0,12.8,16.5
2013-12-29 16:00,2013-12-29 16:59,72.4,647.1,0.0,11.5,15.3
2013-12-29 17:00,2013-12-29 17:59,73.2,650.0,0.0,10.8,14.4
2013-12-29 18:00,2013-12-29 18:59,75.3,646.2,0.0,11.0,14.4
2013-12-29 19:00,2013-12-29 19:59,75.8,647.1,0.0,11.0,14.8
2013-12-29 20:00,2013-12-29 20:59,74.7,649.1,0.0,10.6,14.8
2013-12-29 21:00,2013-12-29 21:59,74.0,654.5,0.0,10.2,14.4
2013-12-29 22:00,2013-12-29 22:59,74.4,657.6,0.0,10.1,13.9
2013-12-29 23:00,2013-12-29 23:59,72.8,642.1,0.0,10.3,13.6
2013-12-30 00:00,2013-12-30 00:59,72.5,603.4,0.0,10.6,12.1
2013-12-30 01:00,2013-12-30 01:59,73.1,569.1,0.0,10.8,13.3
2013-12-30 02:00,2013-12-30 02:59,73.2,544.9,0.0,10.8,13.9
2013-12-30 03:00,2013-12-30 03:59,73.4,554.4,0.0,10.9,13.9
2013-12-30 04:00,2013-12-30 04:59,72.9,587.8,0.0,10.7,13.8
2013-12-30 05:00,2013-12-30 05:59,71.8,610.7,0.0,10.3,13.5
2013-12-30 06:00,2013-12-30 06:59,71.7,631.1,0.0,10.1,13.2
2013-12-30 07:00,2013-12-30 07:59,72.4,643.1,0.0,10.1,13.0
2013-12-30 08:00,2013-12-30 08:59,72.4,653.4,0.0,10.0,12.8
2013-12-30 09:00,2013-12-30 09:59,75.0,667.8,0.0,9.7,12.9
2013-12-30 10:00,2013-12-30 10:59,71.5,679.8,0.0,10.7,13.5
2013-12-30 11:00,2013-12-30 11:59,64.1,659.1,0.0,13.0,15.5
2013-12-30 12:00,2013-12-30 12:59,58.6,636.6,0.0,15.0,17.4
2013-12-30 13:00,2013-12-30 13:59,56.1,618.8,0.0,16.1,18.3
2013-12-30 14:00,2013-12-30 14:59,60.3,619.9,0.0,14.3,18.0
2013-12-30 15:00,2013-12-30 15:59,64.9,619.8,0.0,12.1,16.8
2013-12-30 16:00,2013-12-30 16:59,69.1,627.9,0.0,10.3,14.6
2013-12-30 17:00,2013-12-30 17:59,69.4,628.8,0.0,10.2,13.0
2013-12-30 18:00,2013-12-30 18:59,70.5,627.7,0.0,9.9,12.0
2013-12-30 19:00,2013-12-30 19:59,71.0,621.2,0.0,9.5,11.3
2013-12-30 20:00,2013-12-30 20:59,71.5,618.6,0.0,9.3,10.7
2013-12-30 21:00,2013-12-30 21:59,72.1,619.4,0.0,9.3,10.4
2013-12-30 22:00,2013-12-30 22:59,72.7,619.2,0.0,9.3,10.2
2013-12-30 23:00,2013-12-30 23:59,73.3,607.2,0.0,9.4,10.1
2013-12-31 00:00,2013-12-31 00:59,73.7,574.8,0.0,9.3,10.6
2013-12-31 01:00,2013-12-31 01:59,74.3,548.7,0.0,9.4,10.4
2013-12-31 02:00,2013-12-31 02:59,75.5,535.7,0.0,9.5,10.3
2013-12-31 03:00,2013-12-31 03:59,76.1,560.4,0.0,9.6,10.2
2013-12-31 04:00,2013-12-31 04:59,76.8,607.9,0.0,9.7,10.3
2013-12-31 05:00,2013-12-31 05:59,77.5,622.4,0.0,9.8,10.3
2013-12-31 06:00,2013-12-31 06:59,77.7,637.7,0.0,9.7,10.3
2013-12-31 07:00,2013-12-31 07:59,76.5,656.3,0.0,9.1,10.1
2013-12-31 08:00,2013-12-31 08:59,75.5,674.1,0.0,8.6,9.9
2013-12-31 09:00,2013-12-31 09:59,75.9,687.3,0.0,7.8,9.5
2013-12-31 10:00,2013-12-31 10:59,72.7,688.6,0.0,9.8,10.0
2013-12-31 11:00,2013-12-31 11:59,62.2,666.9,0.0,14.0,12.7
2013-12-31 12:00,2013-12-31 12:59,58.3,653.7,0.0,15.9,16.4
2013-12-31 13:00,2013-12-31 13:59,55.3,636.1,0.0,17.1,18.1
2013-12-31 14:00,2013-12-31 14:59,58.4,644.7,0.0,15.7,18.4
2013-12-31 15:00,2013-12-31 15:59,66.0,667.8,0.0,12.2,17.2
2013-12-31 16:00,2013-12-31 16:59,68.6,674.1,0.0,10.2,14.8
2013-12-31 17:00,2013-12-31 17:59,69.4,663.2,0.0,9.8,12.9
2013-12-31 18:00,2013-12-31 18:59,71.2,662.0,0.0,9.3,11.7
2013-12-31 19:00,2013-12-31 19:59,72.1,664.8,0.0,9.0,10.9
2013-12-31 20:00,2013-12-31 20:59,72.6,658.5,0.0,8.6,10.2
2013-12-31 21:00,2013-12-31 21:59,72.6,652.1,0.0,8.2,9.7
2013-12-31 22:00,2013-12-31 22:59,73.0,655.6,0.0,8.1,9.3
2013-12-31 23:00,2014-01-01 00:00,73.4,646.2,0.0,7.9,9.0
