Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2013-12-27 23:00,2013-12-27 23:59,81.8,0.0,0.0,7.4,0.0
2013-12-28 00:00,2013-12-28 00:59,80.4,0.0,0.0,7.4,0.0
2013-12-28 01:00,2013-12-28 01:59,80.0,0.0,0.0,7.4,0.0
2013-12-28 02:00,2013-12-28 02:59,80.0,0.0,0.0,7.2,0.0
2013-12-28 03:00,2013-12-28 03:59,80.0,0.0,0.0,7.4,0.0
2013-12-28 04:00,2013-12-28 04:59,80.0,0.0,0.0,7.2,0.0
2013-12-28 05:00,2013-12-28 05:59,80.0,0.0,0.0,7.4,0.0
2013-12-28 06:00,2013-12-28 06:59,80.0,0.0,0.0,7.5,0.0
2013-12-28 07:00,2013-12-28 07:59,80.6,0.0,0.0,7.1,0.0
2013-12-28 08:00,2013-12-28 08:59,79.7,0.0,0.0,7.0,0.0
2013-12-28 09:00,2013-12-28 09:59,1.3,2.2,0.0,6.8,1.1
2013-12-28 10:00,2013-12-28 10:59,0.0,523.3,0.0,6.9,30.0
2013-12-28 11:00,2013-12-28 11:59,0.3,918.0,0.0,7.1,43.2
2013-12-28 12:00,2013-12-28 12:59,80.0,931.3,0.0,7.1,56.4
2013-12-28 13:00,2013-12-28 13:59,80.0,389.3,0.0,7.0,28.0
2013-12-28 14:00,2013-12-28 14:59,80.0,408.4,0.0,7.1,30.5
2013-12-28 15:00,2013-12-28 15:59,80.0,138.5,0.0,6.6,11.7
2013-12-28 16:00,2013-12-28 16:59,84.8,0.0,0.0,5.9,0.0
2013-12-28 17:00,2013-12-28 17:59,89.8,0.0,0.0,6.0,0.0
2013-12-28 18:00,2013-12-28 18:59,92.9,0.0,0.0,5.9,0.0
2013-12-28 19:00,2013-12-28 19:59,92.5,0.0,0.0,5.9,0.0
2013-12-28 20:00,2013-12-28 20:59,96.9,0.0,0.0,5.0,0.0
2013-12-28 21:00,2013-12-28 21:59,98.6,0.0,0.0,4.5,0.0
2013-12-28 22:00,2013-12-28 22:59,98.0,0.0,0.0,4.6,0.0
2013-12-28 23:00,2013-12-28 23:59,99.3,0.0,0.0,4.5,0.0
2013-12-29 00:00,2013-12-29 00:59,100.0,0.0,0.0,4.4,0.0
2013-12-29 01:00,2013-12-29 01:59,100.0,0.0,0.0,4.3,0.0
2013-12-29 02:00,2013-12-29 02:59,100.0,0.0,0.0,4.5,0.0
2013-12-29 03:00,2013-12-29 03:59,100.0,0.0,0.0,4.3,0.0
2013-12-29 04:00,2013-12-29 04:59,99.2,0.0,0.0,4.7,0.0
2013-12-29 05:00,2013-12-29 05:59,94.0,0.0,0.0,5.1,0.0
2013-12-29 06:00,2013-12-29 06:59,90.0,0.0,0.0,5.2,0.0
2013-12-29 07:00,2013-12-29 07:59,88.0,0.0,0.0,5.2,0.0
2013-12-29 08:00,2013-12-29 08:59,84.2,0.0,0.0,5.1,0.0
2013-12-29 09:00,2013-12-29 09:59,2.1,19.2,0.0,4.9,3.3
2013-12-29 10:00,2013-12-29 10:59,0.0,129.2,0.0,5.1,10.1
2013-12-29 11:00,2013-12-29 11:59,0.0,1305.2,0.0,5.4,56.1
2013-12-29 12:00,2013-12-29 12:59,71.3,620.0,0.5,5.4,36.4
2013-12-29 13:00,2013-12-29 13:59,80.0,1472.8,0.0,5.5,63.5
2013-12-29 14:00,2013-12-29 14:59,80.0,523.9,0.0,5.7,35.1
2013-12-29 15:00,2013-12-29 15:59,80.0,101.3,0.0,5.5,8.5
2013-12-29 16:00,2013-12-29 16:59,84.4,0.0,0.0,5.0,0.0
2013-12-29 17:00,2013-12-29 17:59,91.8,0.0,0.0,5.0,0.0
2013-12-29 18:00,2013-12-29 18:59,90.1,0.0,0.0,5.2,0.0
2013-12-29 19:00,2013-12-29 19:59,90.2,0.0,0.0,5.1,0.0
2013-12-29 20:00,2013-12-29 20:59,93.7,0.0,0.0,5.0,0.0
2013-12-29 21:00,2013-12-29 21:59,97.8,0.0,0.0,4.8,0.0
2013-12-29 22:00,2013-12-29 22:59,98.9,0.0,0.2,4.9,0.0
2013-12-29 23:00,2013-12-29 23:59,97.4,0.0,0.0,4.7,0.0
2013-12-30 00:00,2013-12-30 00:59,94.1,0.0,0.0,5.1,0.0
2013-12-30 01:00,2013-12-30 01:59,91.6,0.0,0.0,5.2,0.0
2013-12-30 02:00,2013-12-30 02:59,92.2,0.0,0.0,5.1,0.0
2013-12-30 03:00,2013-12-30 03:59,91.2,0.0,0.0,5.2,0.0
2013-12-30 04:00,2013-12-30 04:59,93.1,0.0,0.0,4.7,0.0
2013-12-30 05:00,2013-12-30 05:59,97.2,0.0,0.0,4.4,0.0
2013-12-30 06:00,2013-12-30 06:59,99.0,0.0,0.0,4.6,0.0
2013-12-30 07:00,2013-12-30 07:59,98.6,0.0,0.0,4.2,0.0
2013-12-30 08:00,2013-12-30 08:59,92.1,0.0,0.0,4.1,0.0
2013-12-30 09:00,2013-12-30 09:59,1.3,316.9,0.0,4.0,23.2
2013-12-30 10:00,2013-12-30 10:59,0.0,1368.5,0.0,3.7,56.0
2013-12-30 11:00,2013-12-30 11:59,26.5,2494.5,0.0,4.0,92.0
2013-12-30 12:00,2013-12-30 12:59,80.0,2669.0,0.0,4.6,119.0
2013-12-30 13:00,2013-12-30 13:59,80.0,2150.5,0.0,4.9,88.1
2013-12-30 14:00,2013-12-30 14:59,80.0,1179.6,0.0,4.7,49.2
2013-12-30 15:00,2013-12-30 15:59,82.0,109.6,0.0,4.3,11.9
2013-12-30 16:00,2013-12-30 16:59,96.4,0.0,0.0,4.2,0.0
2013-12-30 17:00,2013-12-30 17:59,98.4,0.0,0.0,4.2,0.0
2013-12-30 18:00,2013-12-30 18:59,100.0,0.0,0.0,3.8,0.0
2013-12-30 19:00,2013-12-30 19:59,100.0,0.0,0.0,3.6,0.0
2013-12-30 20:00,2013-12-30 20:59,100.0,0.0,0.0,3.7,0.0
2013-12-30 21:00,2013-12-30 21:59,100.0,0.0,0.0,3.8,0.0
2013-12-30 22:00,2013-12-30 22:59,100.0,0.0,0.0,4.1,0.0
2013-12-30 23:00,2013-12-30 23:59,100.0,0.0,0.0,4.4,0.0
2013-12-31 00:00,2013-12-31 00:59,100.0,0.0,0.3,4.0,0.0
2013-12-31 01:00,2013-12-31 01:59,100.0,0.0,0.0,4.5,0.0
2013-12-31 02:00,2013-12-31 02:59,100.0,0.0,0.0,4.9,0.0
2013-12-31 03:00,2013-12-31 03:59,100.0,0.0,0.0,5.0,0.0
2013-12-31 04:00,2013-12-31 04:59,100.0,0.0,0.0,5.4,0.0
2013-12-31 05:00,2013-12-31 05:59,100.0,0.0,0.0,5.4,0.0
2013-12-31 06:00,2013-12-31 06:59,100.0,0.0,0.0,5.1,0.0
2013-12-31 07:00,2013-12-31 07:59,100.0,0.0,0.0,4.6,0.0
2013-12-31 08:00,2013-12-31 08:59,92.8,0.0,0.0,4.1,0.0
2013-12-31 09:00,2013-12-31 09:59,2.8,399.8,0.0,4.0,17.7
2013-12-31 10:00,2013-12-31 10:59,0.0,2150.5,0.0,4.6,61.7
2013-12-31 11:00,2013-12-31 11:59,49.4,2861.7,0.0,5.1,103.5
2013-12-31 12:00,2013-12-31 12:59,80.0,2538.5,0.0,5.4,104.1
2013-12-31 13:00,2013-12-31 13:59,80.0,2572.7,0.0,5.6,100.3
2013-12-31 14:00,2013-12-31 14:59,80.0,1286.3,0.0,5.1,51.6
2013-12-31 15:00,2013-12-31 15:59,82.2,128.4,0.0,4.0,11.1
2013-12-31 16:00,2013-12-31 16:59,97.3,0.0,0.0,3.5,0.0
2013-12-31 17:00,2013-12-31 17:59,99.9,0.0,0.0,3.4,0.0
2013-12-31 18:00,2013-12-31 18:59,100.0,0.0,0.0,3.6,0.0
2013-12-31 19:00,2013-12-31 19:59,100.0,0.0,0.0,3.5,0.0
2013-12-31 20:00,2013-12-31 20:59,100.0,0.0,0.0,3.2,0.0
2013-12-31 21:00,2013-12-31 21:59,100.0,0.0,0.0,3.1,0.0
2013-12-31 22:00,2013-12-31 22:59,100.0,0.0,0.0,3.1,0.0
2013-12-31 23:00,2014-01-01 00:00,100.0,0.0,0.0,3.1,0.0
