Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-20;09:20:00;"23.7562";"21";"0";"0";"56.0621";"12.874";"790.15";"800";"1";"0";"0";"507.5";"0";"270.29";"9.06314";"27.9829";"27.3554"
2014-03-20;09:30:00;"24.7546";"21";"0";"0";"53.857";"14.3797";"789.906";"800";"1";"0";"0";"619.5";"0";"299.842";"9.29292";"28.0092";"27.5328"
2014-03-20;09:40:00;"25.6919";"21";"0";"0";"52.1105";"15.8323";"843.496";"800";"1";"0";"0";"647.167";"0";"337.783";"9.68117";"28.1092";"27.8092"
2014-03-20;09:50:00;"26.5411";"21";"3.024";"0";"51.0716";"17.0234";"822.866";"580";"0.5";"0";"0";"660.4";"0";"355.993";"10.0726";"28.2608";"28.1376"
2014-03-20;10:00:00;"26.5302";"21";"9.92775";"0";"49.3958";"17.5867";"569.932";"250";"0";"0";"0";"715.333";"0";"382.346";"10.4894";"28.3724";"28.5488"
2014-03-20;10:10:00;"26.1569";"21";"13.5387";"0";"45.7128";"18.5027";"342.829";"250";"0";"0";"0";"752.2";"0";"401.877";"10.8142";"28.3777";"29.5432"
2014-03-20;10:20:00;"25.9914";"21";"15.8235";"0";"42.3144";"19.4534";"247.784";"250";"0.333333";"0";"0";"773.917";"0";"414.198";"10.8776";"28.3619";"30.9729"
2014-03-20;10:30:00;"26.0004";"21";"18.3908";"0";"40.7577";"19.9766";"239.483";"250";"0.416667";"0";"0";"801.833";"0";"428.079";"11.2659";"28.3698";"32.8469"
2014-03-20;10:40:00;"26.0828";"21";"21.5334";"0";"39.0632";"20.6489";"235.747";"250";"0.3";"0";"0";"829.9";"0";"441.833";"11.5273";"28.564";"34.4608"
2014-03-20;10:50:00;"26.1048";"21";"24.948";"0";"37.2312";"21.3531";"229.009";"250";"0.2";"0";"0";"853.5";"0";"455.262";"11.8994";"29.1768";"35.6073"
2014-03-20;11:00:00;"26.0287";"21";"27.8302";"0";"36.6371";"21.4784";"239.483";"250";"0.0833333";"0";"0";"876";"0";"466.457";"12.0781";"29.9964";"36.9739"
2014-03-20;11:10:00;"25.8225";"21";"29.5575";"0";"36.2999";"21.3202";"240.337";"250";"0";"0";"0";"889.833";"0";"475.082";"12.2641";"30.7228";"38.2846"
2014-03-20;11:20:00;"25.8197";"21";"31.5189";"0";"35.7418";"21.4661";"238.238";"250";"0.3";"0";"0";"909.9";"0";"482.827";"12.2874";"31.0687";"38.9205"
2014-03-20;11:30:00;"25.9645";"21";"33.978";"0";"34.916";"21.9277";"235.454";"250";"0.416667";"0";"0";"927.167";"0";"490.353";"12.3494";"31.3361";"39.6085"
2014-03-20;11:40:00;"26.1881";"21";"37.8";"0";"34.2769";"22.4422";"238.018";"250";"0.166667";"0";"0";"938.833";"0";"497.081";"12.7679";"31.6256";"40.585"
2014-03-20;11:50:00;"26.433";"21";"42.6132";"0";"33.5675";"23.006";"249.224";"250";"0.4";"0";"0";"956.8";"0";"501.707";"12.9942";"32.0699";"41.2749"
2014-03-20;12:00:00;"26.6699";"21";"48.6045";"0";"32.5565";"23.6701";"240.337";"250";"0.416667";"0";"0";"959.917";"0";"506.416";"13.2329";"32.5284";"41.5293"
2014-03-20;12:10:00;"26.8308";"21";"57.0465";"0";"31.4767";"24.2661";"249.493";"250";"0.25";"0";"0";"969.083";"0";"507.81";"13.4964";"33.118";"42.0701"
2014-03-20;12:20:00;"26.8848";"21";"65.646";"0";"30.9615";"24.5647";"237.285";"250";"0.333333";"0";"0";"966.583";"0";"506.666";"13.6126";"33.7075";"42.1994"
2014-03-20;12:30:00;"26.8299";"21";"73.941";"0";"30.6759";"24.5944";"238.14";"250";"0.333333";"0";"0";"970.75";"0";"505.89";"13.7211";"33.7997";"41.6681"
2014-03-20;12:40:00;"26.8311";"21";"81.69";"0.762667";"30.6945";"24.5667";"236.675";"250";"0.416667";"0";"0";"960.667";"0";"503.467";"13.8219";"33.9339";"40.0718"
2014-03-20;12:50:00;"26.632";"21";"84.7098";"9.0112";"29.8762";"24.638";"236.04";"250";"0.5";"0";"0";"964";"0";"501.284";"13.8312";"33.7028";"39.4733"
2014-03-20;13:00:00;"25.4889";"21";"84.336";"10.4";"29.5845";"23.1685";"233.745";"250";"0.5";"0";"0";"958.833";"0";"498.92";"14.0079";"33.1522";"39.6559"
2014-03-20;13:10:00;"25.1538";"21";"86.121";"7.85067";"30.5438";"22.2991";"237.774";"250";"0.666667";"0";"0";"948.833";"0";"493.773";"14.1861";"32.8916";"39.5533"
2014-03-20;13:20:00;"25.5949";"21";"88.2252";"5.7664";"29.894";"23.0795";"239.409";"250";"0.5";"0";"0";"938";"0";"487.467";"14.3706";"32.5689";"40.0576"
2014-03-20;13:30:00;"26.0725";"21";"87.7957";"9.15733";"29.0008";"24.0865";"241.924";"250";"0.666667";"0";"0";"928.833";"0";"479.267";"14.4574";"32.2915";"40.2481"
2014-03-20;13:40:00;"25.1495";"21";"83.7952";"13.0453";"28.7573";"23.0113";"238.506";"250";"0.75";"0";"0";"914";"0";"472.225";"14.3489";"31.8441";"38.3531"
2014-03-20;13:50:00;"25.1882";"21";"90.027";"3.00267";"30.4788";"22.3438";"243.511";"250";"0.833333";"0";"0";"894.833";"0";"462.678";"14.6046";"31.673";"36.8633"
2014-03-20;14:00:00;"25.351";"21";"87.3652";"6.848";"29.7828";"22.8279";"231.182";"250";"1";"0";"0";"877.75";"0";"450.962";"14.5039";"31.6177";"37.0028"
2014-03-20;14:10:00;"24.6405";"21";"85.3177";"4.67733";"30.5048";"21.7244";"240.703";"250";"1";"0";"0";"854.333";"0";"438.828";"14.5426";"31.4098";"37.2503"
2014-03-20;14:20:00;"24.6103";"21";"86.016";"0";"33.0809";"20.7977";"256.085";"250";"0.916667";"0";"0";"828.75";"0";"426.479";"14.7674";"31.1913";"37.6503"
2014-03-20;14:30:00;"24.3434";"21";"81.0285";"0";"33.9694";"20.1833";"247.784";"250";"0.833333";"0";"0";"804.333";"0";"410.467";"14.9534";"30.9913";"37.4477"
2014-03-20;14:40:00;"24.1559";"21";"74.7757";"0";"34.1963";"19.8526";"261.578";"250";"0.833333";"0";"0";"776";"0";"395.024";"14.8681";"31.0018";"36.3448"
2014-03-20;14:50:00;"24.0709";"21";"66.2865";"0";"34.6274";"19.5984";"267.193";"250";"0.833333";"0";"0";"743.167";"0";"378.498";"14.9611";"31.1203";"35.6447"
2014-03-20;15:00:00;"24.1033";"21";"58.5952";"0";"34.525";"19.6478";"266.705";"250";"0.666667";"0";"0";"721";"0";"362.944";"15.0309";"30.8386";"34.3024"
2014-03-20;15:10:00;"24.4728";"21";"53.5437";"0";"34.302";"20.1885";"269.586";"250";"0.6";"0";"0";"687.4";"0";"345.818";"15.0867";"31.315";"33.3396"
2014-03-20;15:20:00;"24.4196";"21";"50.8358";"0";"34.6832";"20.0707";"267.437";"250";"0.5";"0";"0";"654.417";"0";"325.869";"15.1084";"32.5837";"31.9283"
2014-03-20;15:30:00;"23.5726";"21";"36.8183";"0";"37.4709";"18.3048";"271.954";"250";"0.361111";"0";"0";"622.167";"0";"306.722";"15.2866";"33.1434";"30.8"
2014-03-20;15:40:00;"23.6257";"21";"7.455";"0";"39.7118";"17.5786";"291.119";"250";"0.25";"0";"0";"588.917";"0";"288.305";"15.4106";"33.1996";"30.3622"
2014-03-20;15:50:00;"24.7308";"21";"5.208";"0";"44.082";"17.4638";"301.251";"250";"0.25";"0";"0";"515.417";"0";"266.045";"15.5501";"34.0208";"31.0676"
2014-03-20;16:00:00;"24.8527";"21";"6.342";"0";"46.3386";"16.9488";"284.894";"250";"0.0833333";"0";"0";"351.167";"0";"195.13";"15.5501";"33.5101";"30.9518"
2014-03-20;16:10:00;"24.6308";"21";"3.927";"0";"46.5198";"16.5697";"277.203";"250";"0.0833333";"0";"0";"435.333";"0";"209.469";"15.6974";"32.739";"30.5649"
2014-03-20;16:20:00;"24.8415";"21";"3.255";"0";"44.6695";"17.4135";"255.962";"250";"0";"0";"0";"426.167";"0";"210.26";"16.0113";"32.5021";"30.3728"
2014-03-20;16:30:00;"24.8381";"21";"3.213";"0";"43.978";"17.6377";"251.324";"250";"0.25";"0";"0";"400.167";"0";"192.347";"16.2083";"32.0652";"30.2675"
2014-03-20;16:40:00;"24.618";"21";"1.1655";"0";"44.7686";"17.2483";"249.004";"341.667";"0";"0";"0";"340.167";"0";"160.717";"16.177";"31.6177";"30.4228"
2014-03-20;16:50:00;"24.3996";"21";"0";"0";"49.8499";"15.4961";"265.362";"800";"0.666667";"0";"0";"280.667";"0";"136.997";"16.042";"31.2334";"30.3412"
2014-03-20;17:00:00;"24.1675";"21";"0";"0";"51.8667";"14.5366";"331.037";"800";"1";"0";"0";"222.917";"0";"105.567";"15.8679";"30.8202";"29.9753"
2014-03-20;17:10:00;"23.8921";"21";"0";"0";"51.4906";"14.4774";"423.69";"800";"1";"0";"0";"163.25";"0";"81.3878";"15.6586";"30.3859";"29.4963"
2014-03-20;17:20:00;"23.3586";"21";"0";"0";"54.6464";"13.186";"493.271";"800";"1";"0.5";"0.5";"113.083";"0";"59.5578";"15.5191";"29.9516";"29.0752"
2014-03-20;17:30:00;"22.9867";"21";"0";"0";"57.5443";"12.0124";"546.86";"800";"1";"1";"1";"63.4167";"0";"38.7682";"15.0309";"29.5437";"28.7409"
2014-03-20;17:40:00;"22.7507";"21";"0";"0";"59.0124";"11.434";"619.982";"800";"1";"1";"1";"42.5833";"0";"29.5622";"14.4729";"29.1305";"28.4251"
2014-03-20;17:50:00;"22.4911";"21";"0";"0";"59.7507";"11.0411";"683.948";"800";"1";"1";"1";"27.3333";"0";"22.6998";"13.9846";"28.7356";"28.1092"
2014-03-20;18:00:00;"22.2075";"21";"0";"0";"60.2132";"10.7386";"748.157";"800";"1";"1";"1";"14";"0";"16.6013";"13.5351";"28.3487";"27.7802"
2014-03-20;18:10:00;"21.9323";"21";"0";"0";"60.6094";"10.451";"805.165";"800";"1";"1";"1";"2.08333";"0";"11.1041";"13.2949";"27.9697";"27.4612"
2014-03-20;18:20:00;"21.618";"21";"0";"0";"61.1627";"10.1096";"856.435";"800";"0.833333";"1";"1";"0";"21.5868";"2.95437";"13.1864";"27.5723";"27.0708"
2014-03-20;18:30:00;"21.6471";"21";"0";"0";"62.6661";"9.72029";"886.343";"800";"0.583333";"1";"1";"0";"100";"0.123365";"13.2639";"27.1934";"26.7468"
2014-03-20;18:40:00;"21.8749";"21";"0";"0";"62.9545";"9.76599";"870.474";"800";"0.416667";"1";"1";"0";"100";"0.00487898";"13.3259";"26.8189";"26.5198"
2014-03-20;18:50:00;"21.8983";"21";"0";"0";"61.9571";"10.0426";"832.021";"800";"0.25";"1";"1";"0";"100";"0.000167652";"13.2794";"26.4837";"26.2927"
2014-03-20;19:00:00;"21.8596";"21";"0";"0";"61.3984";"10.1804";"798.329";"800";"0.166667";"1";"1";"0";"100";"5.37355e-006";"13.1941";"26.1702";"26.0729"
2014-03-20;19:10:00;"21.8029";"21";"0";"0";"61.1452";"10.2174";"768.299";"800";"0.25";"1";"1";"0";"100";"2.48597e-007";"13.1864";"25.8819";"25.8603"
2014-03-20;19:20:00;"21.7524";"21";"0";"0";"61.1879";"10.1766";"741.688";"800";"0.416667";"1";"1";"0";"100";"7.44926e-008";"12.9616";"25.6116";"25.6548"
2014-03-20;19:30:00;"21.7045";"21";"0";"0";"61.1182";"10.163";"728.87";"800";"0.583333";"1";"1";"0";"100";"7.44926e-008";"12.8531";"25.3593";"25.471"
2014-03-20;19:40:00;"21.6195";"21";"0";"0";"60.8638";"10.1764";"726.184";"800";"0.75";"1";"1";"0";"100";"7.44926e-008";"12.7756";"25.1322";"25.2872"
2014-03-20;19:50:00;"21.5382";"21";"0";"0";"60.868";"10.1261";"757.923";"800";"1";"1";"1";"0";"100";"7.44926e-008";"12.4966";"24.9088";"25.1034"
2014-03-20;20:00:00;"21.4169";"21";"0";"0";"61.002";"10.0154";"793.08";"800";"1";"1";"1";"0";"100";"7.44926e-008";"12.4966";"24.689";"24.934"
2014-03-20;20:10:00;"21.3361";"21";"0";"0";"61.0905";"9.93587";"853.017";"800";"0.75";"1";"1";"0";"100";"7.44926e-008";"12.5044";"24.4943";"24.7719"
2014-03-20;20:20:00;"21.291";"21";"0";"0";"60.8863";"9.95872";"888.663";"800";"0.666667";"1";"1";"0";"100";"7.44926e-008";"12.7911";"24.3105";"24.6205"
2014-03-20;20:30:00;"21.2389";"21";"0";"0";"60.541";"10.0135";"914.42";"800";"0.416667";"1";"1";"0";"100";"7.44926e-008";"12.9694";"24.1412";"24.4763"
2014-03-20;20:40:00;"21.1873";"21";"0";"0";"60.3766";"10.0235";"894.4";"800";"0.0833333";"1";"1";"0";"100";"7.44926e-008";"12.8454";"23.9754";"24.3394"
2014-03-20;20:50:00;"21.1644";"21";"0";"0";"60.3398";"10.0143";"852.163";"800";"0";"1";"1";"0";"100";"7.44926e-008";"12.7214";"23.8276";"24.2168"
2014-03-20;21:00:00;"21.1055";"21";"0";"0";"60.0021";"10.0622";"785.634";"800";"0";"1";"1";"0";"100";"7.44926e-008";"12.5896";"23.6907";"24.1015"
2014-03-20;21:10:00;"21.0564";"21";"0";"0";"60.0373";"10.0241";"742.786";"800";"0.0833333";"1";"1";"0";"100";"7.44926e-008";"12.5199";"23.5609";"23.9862"
2014-03-20;21:20:00;"21.0057";"21";"0";"0";"60.0305";"9.99406";"709.705";"800";"0.25";"1";"1";"0";"100";"7.44926e-008";"12.5044";"23.3627";"23.8709"
2014-03-20;21:30:00;"20.9464";"21";"0";"0";"59.9766";"9.9719";"689.929";"800";"0.75";"1";"1";"0";"100";"7.44926e-008";"12.4424";"22.2635";"23.7627"
2014-03-20;21:40:00;"20.8939";"21";"0";"0";"60.0641";"9.91484";"698.474";"800";"1";"1";"1";"0";"100";"7.44926e-008";"12.4114";"22.3644";"23.6654"
2014-03-20;21:50:00;"20.849";"21";"0";"0";"60.3701";"9.81164";"718.616";"800";"1";"1";"1";"0";"100";"7.44926e-008";"12.3416";"25.8398";"23.5681"
2014-03-20;22:00:00;"20.7599";"21";"0";"0";"60.4484";"9.74132";"770.375";"800";"1";"0.166667";"0.166667";"0";"100";"7.44926e-008";"12.4036";"30.3701";"23.4348"
2014-03-20;22:10:00;"20.4548";"21";"0";"0";"61.7815";"9.26506";"822.377";"612.5";"0.833333";"0";"0";"0";"100";"7.44926e-008";"12.4889";"39.6638";"23.0996"
2014-03-20;22:20:00;"20.2984";"21";"0";"0";"63.9707";"8.59805";"848.501";"350";"0.0833333";"0";"0";"0";"100";"7.44926e-008";"12.5199";"41.2115";"27.3896"
2014-03-20;22:30:00;"20.3695";"21";"0";"0";"63.508";"8.74041";"865.672";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5974";"41.0974";"31.9687"
2014-03-20;22:40:00;"20.5372";"21";"0";"0";"62.96";"8.97082";"803.822";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7446";"41.0351";"34.584"
2014-03-20;22:50:00;"20.7757";"21";"0";"0";"62.6207";"9.19874";"749.134";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7834";"41.093";"35.4921"
2014-03-20;23:00:00;"20.9967";"21";"0";"0";"62.7652";"9.29763";"701.526";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.0055";"41.0632";"33.9199"
2014-03-20;23:10:00;"21.1666";"21";"0";"0";"62.5847";"9.43866";"649.238";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.3052";"40.9105";"32.0625"
2014-03-20;23:20:00;"21.2933";"21";"0";"0";"62.1055";"9.6378";"614.244";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.1786";"40.8482";"30.9571"
2014-03-20;23:30:00;"21.344";"21";"0";"0";"61.8105";"9.75453";"573.961";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.8531";"40.7193";"30.149"
2014-03-20;23:40:00;"21.3552";"21";"0";"0";"61.4524";"9.84801";"547.471";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7059";"39.8717";"29.2831"
2014-03-20;23:50:00;"21.3165";"21";"0";"0";"61.0135";"9.94489";"519.883";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5276";"37.9319";"28.5409"
2014-03-21;00:00:00;"21.1777";"21";"0";"0";"61.051";"9.85041";"493.149";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.2409";"37.0213";"27.8987"
2014-03-21;00:10:00;"21.0345";"21";"0";"0";"60.9644";"9.78279";"470.321";"350";"0";"0";"0";"0";"100";"7.44926e-008";"11.9182";"37.6635";"27.3362"
2014-03-21;00:20:00;"20.9032";"21";"0";"0";"61.0625";"9.68099";"450.912";"350";"0";"0";"0";"0";"100";"7.44926e-008";"11.5828";"39.3085";"26.8477"
2014-03-21;00:30:00;"20.7677";"21";"0";"0";"61.1521";"9.56519";"435.164";"350";"0";"0";"0";"0";"100";"7.44926e-008";"11.2025";"40.0218";"25.972"
2014-03-21;00:40:00;"20.646";"21";"0";"0";"61.2053";"9.48151";"421.981";"350";"0";"0";"0";"0";"100";"7.44926e-008";"10.9331";"40.3639";"28.3461"
2014-03-21;00:50:00;"20.562";"21";"0";"0";"61.3649";"9.38576";"417.708";"350";"0";"0";"0";"0";"100";"7.44926e-008";"10.6399";"40.7298";"34.3182"
2014-03-21;01:00:00;"20.6376";"21";"0";"0";"61.0556";"9.50145";"405.013";"350";"0";"0";"0";"0";"100";"7.44926e-008";"10.315";"41.0193";"36.3159"
2014-03-21;01:10:00;"20.729";"21";"0";"0";"60.8742";"9.60847";"392.195";"350";"0";"0";"0";"0";"100";"7.44926e-008";"9.94264";"41.19";"37.5503"
2014-03-21;01:20:00;"20.7914";"21";"0";"0";"61.0581";"9.59086";"385.481";"350";"0";"0";"0";"0";"100";"7.44926e-008";"9.64948";"40.8377";"40.2902"
2014-03-21;01:30:00;"20.8973";"21";"0";"0";"60.54";"9.78598";"370.954";"350";"0";"0";"0";"0";"100";"7.44926e-008";"9.41969";"40.814";"39.7454"
2014-03-21;01:40:00;"20.9722";"21";"0";"0";"60.1245";"9.94322";"360.212";"350";"0";"0";"0";"0";"100";"7.44926e-008";"9.19784";"40.9693";"40.0823"
2014-03-21;01:50:00;"21.0309";"21";"0";"0";"59.7141";"10.0772";"355.207";"350";"0";"0";"0";"0";"100";"7.44926e-008";"9.00767";"40.75";"38.9637"
2014-03-21;02:00:00;"21.1475";"21";"0";"0";"58.9543";"10.3344";"374.006";"687.5";"0.583333";"0.75";"0.75";"0";"100";"7.44926e-008";"8.8492";"40.8851";"37.3029"
2014-03-21;02:10:00;"21.5932";"21";"0";"0";"56.8618";"11.1603";"424.788";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.73035";"39.0874";"34.4629"
2014-03-21;02:20:00;"21.9843";"21";"0";"0";"54.1792";"12.1344";"509.506";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.71451";"34.6235";"33.3338"
2014-03-21;02:30:00;"22.2031";"21";"0";"0";"53.5821";"12.4954";"584.784";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.76997";"33.2197";"32.3459"
2014-03-21;02:40:00;"22.3246";"21";"0";"0";"54.0846";"12.4587";"642.077";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.81751";"32.1599";"31.6835"
2014-03-21;02:50:00;"22.365";"21";"0";"0";"54.3578";"12.4178";"701.892";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.81751";"31.4203";"31.0781"
2014-03-21;03:00:00;"22.3304";"21";"0";"0";"54.3542";"12.3915";"746.204";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.8809";"30.7649";"30.5649"
2014-03-21;03:10:00;"22.2511";"21";"0";"0";"54.3379";"12.3414";"791.737";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.91259";"30.0938";"30.0543"
2014-03-21;03:20:00;"22.1675";"21";"0";"0";"54.5738";"12.2108";"836.66";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.91259";"29.47";"29.5832"
2014-03-21;03:30:00;"22.0703";"21";"0";"0";"54.614";"12.1378";"867.3";"800";"0.833333";"1";"1";"0";"100";"7.44926e-008";"8.91259";"28.962";"29.1699"
2014-03-21;03:40:00;"21.9592";"21";"0";"0";"54.9887";"11.9586";"879.751";"800";"0.583333";"1";"1";"0";"100";"7.44926e-008";"8.91259";"28.4645";"28.7409"
2014-03-21;03:50:00;"21.8567";"21";"0";"0";"55.2747";"11.8056";"857.29";"800";"0.25";"1";"1";"0";"100";"7.44926e-008";"8.91259";"28.0066";"28.3356"
2014-03-21;04:00:00;"21.7518";"21";"0";"0";"55.7682";"11.598";"816.152";"800";"0.25";"1";"1";"0";"100";"7.44926e-008";"8.84128";"27.5854";"27.9539"
2014-03-21;04:10:00;"21.6465";"21";"0";"0";"56.0339";"11.4545";"775.135";"800";"0.166667";"1";"1";"0";"100";"7.44926e-008";"8.80959";"27.1645";"27.5907"
2014-03-21;04:20:00;"21.4934";"21";"0";"0";"55.9579";"11.3628";"747.425";"800";"0.416667";"1";"1";"0";"100";"7.44926e-008";"8.65112";"26.7072";"27.2215"
2014-03-21;04:30:00;"21.3004";"21";"0";"0";"55.3751";"11.3679";"719.959";"800";"0.583333";"1";"1";"0";"100";"7.44926e-008";"8.48472";"26.2855";"26.8045"
2014-03-21;04:40:00;"21.0868";"21";"0";"0";"55.0139";"11.3159";"739.857";"800";"0.75";"1";"1";"0";"100";"7.44926e-008";"8.40549";"25.5359";"26.3828"
2014-03-21;04:50:00;"20.9049";"21";"0";"0";"55.047";"11.1749";"778.309";"800";"1";"1";"1";"0";"100";"7.44926e-008";"8.27079";"24.7106";"26.0008"
2014-03-21;05:00:00;"20.756";"21";"0";"0";"55.3964";"10.9839";"826.894";"800";"0.916667";"1";"1";"0";"100";"7.44926e-008";"8.18363";"27.279";"25.626"
2014-03-21;05:10:00;"20.6712";"21";"0";"0";"56.1814";"10.7228";"837.718";"800";"0.861111";"1";"1";"0";"100";"7.44926e-008";"8.08063";"32.6074";"25.28"
2014-03-21;05:20:00;"20.6884";"21";"0";"0";"56.8321";"10.5713";"859.854";"800";"0.666667";"1";"1";"0";"100";"7.44926e-008";"8.02516";"33.8391";"24.952"
2014-03-21;05:30:00;"20.777";"21";"0";"0";"57.1479";"10.5515";"874.624";"800";"0.5";"1";"1";"0";"100";"7.44926e-008";"7.93008";"34.8498";"24.6529"
2014-03-21;05:40:00;"20.8709";"21";"0";"0";"57.0683";"10.6296";"868.643";"800";"0.5";"1";"1";"0";"100";"7.44926e-008";"7.86669";"35.2341";"24.4006"
2014-03-21;05:50:00;"20.9959";"21";"0";"0";"57.0879";"10.7134";"855.581";"800";"0.166667";"1";"1";"0";"100";"7.44926e-008";"7.86669";"34.1971";"24.1556"
2014-03-21;06:00:00;"21.0654";"21";"0";"0";"56.829";"10.8261";"813.954";"800";"0";"1";"1";"0";"93.7725";"7.44926e-008";"7.86669";"33.268";"23.9646"
2014-03-21;06:10:00;"20.7161";"21";"0";"0";"56.2018";"10.7693";"765.125";"800";"0.166667";"1";"1";"0";"85.054";"7.44926e-008";"7.86669";"40.1703";"26.1709"
2014-03-21;06:20:00;"20.6209";"21";"0";"0";"56.8963";"10.5073";"735.34";"800";"0.333333";"1";"1";"0";"85.054";"7.44926e-008";"7.86669";"40.2745";"26.6938"
2014-03-21;06:30:00;"20.8112";"21";"0";"0";"56.7725";"10.664";"709.094";"800";"0.666667";"1";"1";"0";"85.054";"7.44926e-008";"7.86669";"41.1614";"24.6673"
2014-03-21;06:40:00;"20.9138";"21";"0";"0";"56.5974";"10.7815";"726.184";"800";"0.916667";"1";"1";"0";"85.054";"1.82227e-005";"7.86669";"41.0641";"24.6349"
2014-03-21;06:50:00;"21.0268";"21";"0";"0";"56.4772";"10.8836";"767.119";"800";"0.944444";"1";"1";"0";"85.054";"1.50585";"7.86669";"40.6886";"24.5076"
2014-03-21;07:00:00;"21.2378";"21";"0";"0";"56.2759";"11.0799";"830.19";"800";"0.916667";"1";"1";"0";"85.054";"7.29735";"7.85877";"37.4292";"24.2276"
2014-03-21;07:10:00;"21.391";"21";"0";"0";"55.7928";"11.3115";"860.342";"800";"0.75";"1";"1";"8.41667";"85.054";"13.77";"7.77161";"34.1866";"24.0619"
2014-03-21;07:20:00;"21.433";"21";"0";"0";"55.5258";"11.4286";"871.45";"800";"0.5";"1";"1";"24";"65.3133";"21.1808";"7.68445";"32.5073";"23.997"
2014-03-21;07:30:00;"21.1067";"21";"0";"0";"56.7279";"10.9255";"866.69";"800";"0.416667";"1";"1";"33.1667";"0";"26.2755";"7.67653";"35.4434";"23.7591"
2014-03-21;07:40:00;"20.9516";"21";"0";"0";"58.416";"10.3735";"849.721";"800";"0.166667";"1";"1";"54";"0";"33.5828";"7.67653";"33.6654";"23.478"
2014-03-21;07:50:00;"20.9662";"21";"0";"0";"58.8396";"10.2607";"814.687";"800";"0.166667";"1";"1";"78.5";"0";"46.1548";"7.69238";"33.1996";"23.3699"
2014-03-21;08:00:00;"20.9818";"21";"0";"0";"58.8761";"10.2687";"772.938";"800";"0.0833333";"1";"1";"89.6667";"0";"53.5651";"7.77161";"32.7758";"23.3519"
2014-03-21;08:10:00;"21.0874";"21";"0";"0";"59.2439";"10.2346";"761.341";"800";"0.0833333";"1";"1";"118.333";"0";"64.9587";"7.78746";"30.836";"23.633"
2014-03-21;08:20:00;"21.2567";"21";"0";"0";"59.0944";"10.3842";"741.443";"800";"0.333333";"1";"1";"142.167";"0";"77.8558";"7.86669";"29.9753";"24.0727"
2014-03-21;08:30:00;"21.5637";"21";"0";"0";"58.7142";"10.659";"729.236";"800";"0.5";"1";"1";"206.5";"0";"113.483";"8.00932";"29.2147";"24.5376"
2014-03-21;08:40:00;"21.9648";"21";"0";"0";"58.2503";"11.074";"729.725";"800";"0.75";"0.416667";"0.416667";"203.833";"0";"123.902";"8.16779";"28.7883";"24.9412"
2014-03-21;08:50:00;"21.9549";"21";"0";"0";"58.7922";"10.9551";"765.003";"800";"0.916667";"0";"0";"223.833";"0";"127.462";"8.25494";"28.4409";"25.2728"
2014-03-21;09:00:00;"21.8972";"21";"0";"0";"59.3896";"10.7446";"784.535";"800";"1";"0";"0";"281";"0";"153.794";"8.31041";"28.1934";"25.6404"
2014-03-21;09:10:00;"21.8989";"21";"0";"0";"60.0325";"10.5715";"809.56";"800";"1";"0";"0";"290.333";"0";"166.688";"8.42134";"27.9724";"25.9612"
2014-03-21;09:20:00;"22.1178";"21";"0";"0";"60.7667";"10.5103";"838.735";"800";"1";"0";"0";"317.833";"0";"178.01";"8.54811";"27.7934";"26.2062"
2014-03-21;09:30:00;"22.4585";"21";"0";"0";"60.8351";"10.6818";"854.726";"800";"0.666667";"0";"0";"330";"0";"192.479";"8.65904";"27.6697";"26.3936"
2014-03-21;09:40:00;"22.5873";"21";"0";"0";"60.6295";"10.8557";"850.82";"800";"0.5";"0";"0";"301.667";"0";"179.915";"8.65904";"27.5723";"26.4765"
2014-03-21;09:50:00;"22.6141";"21";"0";"0";"61.0652";"10.7452";"828.237";"800";"0.416667";"0";"0";"336.167";"0";"191.204";"8.65112";"27.4907";"26.527"
