Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-15;07:50:00;"16.4542";"5";"0";"0";"74.2935";"4.82158";"293.194";"800";"0";"0";"0";"161.167";"0";"95.229";"9.24538";"17.6107";"16.7818"
2014-05-15;08:00:00;"16.9762";"5";"0";"0";"73.9338";"5.06356";"294.537";"800";"0";"0";"0";"189.583";"0";"112.313";"9.34838";"17.9675";"17.1062"
2014-05-15;08:10:00;"17.6238";"5";"0";"0";"72.9983";"5.46967";"290.265";"800";"0";"0";"0";"230.583";"0";"135.134";"9.67325";"18.3712";"17.4846"
2014-05-15;08:20:00;"18.3103";"5";"0";"0";"71.9421";"5.93142";"285.138";"800";"0";"0";"0";"228.583";"0";"139.49";"9.7921";"18.8217";"17.9243"
2014-05-15;08:30:00;"18.7897";"5";"0";"0";"71.0923";"6.29739";"285.382";"800";"0";"0";"0";"223.667";"0";"136.388";"9.80002";"19.2578";"18.3387"
2014-05-15;08:40:00;"19.1692";"5";"0";"0";"70.4897";"6.57475";"282.574";"800";"0";"0";"0";"265.833";"0";"153.306";"9.97434";"19.6866";"18.7712"
2014-05-15;08:50:00;"19.7964";"5";"0";"0";"69.3821";"7.07166";"275.982";"800";"0";"0";"0";"336.083";"0";"187.951";"10.1407";"20.2308";"19.301"
2014-05-15;09:00:00;"20.7465";"5";"0";"0";"67.7618";"7.91154";"272.686";"800";"0";"0";"0";"397.917";"0";"224.587";"10.4339";"20.8832";"19.9786"
2014-05-15;09:10:00;"21.9569";"5";"0";"0";"65.6909";"9.08307";"266.461";"800";"0";"0";"0";"489.417";"0";"267.771";"10.9806";"21.6184";"20.7354"
2014-05-15;09:20:00;"23.2813";"5";"2.38875";"0";"63.7677";"10.3728";"264.019";"616.667";"0";"0";"0";"449.167";"0";"290.968";"11.3372";"22.4437";"21.604"
2014-05-15;09:30:00;"23.0802";"5";"10.437";"0";"61.136";"11.0198";"263.043";"250";"0";"0";"0";"428.75";"0";"230.873";"11.2896";"23.0528";"22.2238"
2014-05-15;09:40:00;"23.6595";"5";"29.2372";"0";"56.5572";"12.7279";"256.817";"250";"0";"0";"0";"1146.42";"0";"509.045";"12.3143";"23.7123";"22.9843"
2014-05-15;09:50:00;"23.6416";"5";"92.568";"20.1867";"45.6614";"15.9456";"243.999";"250";"0";"0";"0";"828";"0";"492.105";"12.8686";"24.3862";"23.7988"
2014-05-15;10:00:00;"21.0528";"5";"94.164";"11.504";"44.8904";"13.8562";"250.347";"250";"0";"0";"0";"746.5";"0";"378.031";"12.9694";"24.4871";"24.0835"
2014-05-15;10:10:00;"22.3761";"5";"91.3027";"2.176";"45.2885";"14.8483";"251.812";"250";"0";"0";"0";"1017.42";"0";"555.109";"13.9614";"24.8728";"25.2872"
2014-05-15;10:20:00;"22.1629";"5";"93.6547";"2.736";"41.4422";"15.7782";"249.737";"250";"0";"0";"0";"622";"0";"356.486";"13.4886";"25.1431";"25.8458"
2014-05-15;10:30:00;"23.9924";"5";"93.2715";"27.5253";"39.3624";"18.1868";"240.581";"250";"0";"0";"0";"1210";"0";"621.598";"14.1009";"25.7449";"27.3668"
2014-05-15;10:40:00;"24.9797";"5";"80.0467";"63.8453";"35.7588";"20.3888";"237.774";"250";"0";"0";"0";"1380.67";"0";"673.845";"14.9689";"26.8299";"28.3566"
2014-05-15;10:50:00;"26.5613";"5";"69.8145";"40.672";"32.9264";"23.3669";"232.525";"250";"0";"0";"0";"1387.58";"53.9805";"745.258";"15.4416";"28.1408";"29.5805"
2014-05-15;11:00:00;"26.4226";"5";"95.004";"79.1787";"30.9602";"23.9593";"230.571";"250";"0";"0";"0";"1257.67";"80.03";"683.622";"15.2944";"29.7279";"31.2203"
2014-05-15;11:10:00;"26.3762";"5";"95.004";"80";"31.8154";"23.5737";"230.327";"250";"0";"0";"0";"1473.92";"80.03";"731.129";"15.4959";"31.623";"32.5073"
2014-05-15;11:20:00;"25.2087";"5";"95.004";"80";"32.2563";"22.0527";"238.628";"250";"0";"0";"0";"987.5";"80.03";"513.91";"14.9921";"33.3075";"32.6416"
2014-05-15;11:30:00;"23.7344";"5";"95.004";"80";"35.2837";"19.0214";"241.68";"250";"0";"0";"0";"1340";"33.7522";"611.096";"15.1626";"34.3208";"32.3257"
2014-05-15;11:40:00;"24.8785";"5";"95.004";"80";"33.6655";"20.9461";"243.999";"250";"0";"0";"0";"1470";"32.3918";"721.782";"15.4184";"35.8895";"33.8839"
2014-05-15;11:50:00;"24.2591";"5";"95.004";"80";"34.7269";"19.8205";"243.389";"250";"0";"0";"0";"1471.42";"80.03";"729.697";"15.4571";"37.0186";"35.1815"
2014-05-15;12:00:00;"25.137";"5";"95.004";"80";"33.4908";"21.3363";"236.187";"250";"0";"0";"0";"1506.92";"80.03";"737.015";"15.5579";"38.1662";"36.3106"
2014-05-15;12:10:00;"24.6908";"5";"95.004";"80";"32.4665";"21.0884";"239.483";"250";"0";"0";"0";"1291.17";"80.03";"630.103";"15.3486";"38.5294";"36.3527"
2014-05-15;12:20:00;"25.4263";"5";"95.004";"80";"31.9357";"22.1848";"240.948";"250";"0";"0";"0";"1529";"80.03";"701.058";"15.4969";"38.6479";"37.116"
2014-05-15;12:30:00;"26.5991";"5";"95.004";"80";"29.9987";"24.4766";"237.774";"250";"0";"0";"0";"1597";"80.03";"765.18";"15.8301";"39.8849";"38.5663"
2014-05-15;12:40:00;"27.2545";"5";"95.004";"80";"29.1555";"25.7343";"230.694";"250";"0";"0";"0";"1419";"80.03";"742.389";"16.0105";"40.6429";"39.1295"
2014-05-15;12:50:00;"27.1132";"5";"95.004";"80";"29.2193";"25.4796";"232.28";"250";"0";"0";"0";"1574.17";"80.03";"759.418";"16.1753";"40.9486";"39.1216"
2014-05-15;13:00:00;"28.1094";"5";"95.004";"80";"27.3244";"27.6395";"228.74";"250";"0";"0";"0";"1511";"80.03";"744.361";"16.3017";"41.9889";"40.5956"
2014-05-15;13:10:00;"28.0369";"5";"95.004";"80";"26.1772";"27.9617";"232.403";"250";"0";"0";"0";"1510.5";"80.03";"738.126";"16.0971";"42.7507";"41.939"
2014-05-15;13:20:00;"28.9411";"5";"95.004";"80";"25.5212";"29.7557";"229.961";"250";"0";"0";"0";"1484.42";"80.03";"728.206";"16.3799";"43.2862";"42.3446"
2014-05-15;13:30:00;"28.4366";"5";"95.004";"80";"25.5887";"28.8873";"231.548";"250";"0";"0";"0";"1460.92";"80.03";"718.987";"16.3568";"42.9935";"42.0633"
2014-05-15;13:40:00;"28.409";"5";"95.004";"80";"25.6972";"28.7622";"229.839";"250";"0";"0";"0";"1454.75";"80.03";"714.741";"16.4194";"42.9617";"41.7638"
2014-05-15;13:50:00;"29.3712";"5";"95.004";"80";"24.9888";"30.6786";"222.515";"250";"0";"0";"0";"1489.5";"80.03";"723.806";"16.8493";"44.0598";"41.5959"
2014-05-15;14:00:00;"29.6818";"5";"95.004";"80";"24.0659";"31.758";"221.416";"250";"0";"0";"0";"1241";"80.03";"662.534";"16.865";"44.4818";"40.7193"
2014-05-15;14:10:00;"27.4111";"5";"95.004";"80";"26.418";"27.1072";"229.351";"250";"0";"0";"0";"1078.42";"80.03";"536.615";"16.521";"43.42";"40.1034"
2014-05-15;14:20:00;"27.9832";"5";"95.004";"80";"27.275";"27.5324";"225.811";"250";"0";"0";"0";"1232.25";"80.03";"666.728";"17.0604";"42.449";"39.9323"
2014-05-15;14:30:00;"27.518";"5";"95.004";"80";"28.0972";"26.5313";"229.839";"250";"0";"0";"0";"1239.33";"80.03";"595.633";"17.0057";"42.1404";"39.398"
2014-05-15;14:40:00;"28.3812";"5";"95.004";"80";"27.6515";"27.9442";"225.933";"250";"0";"0";"0";"1454.75";"80.03";"698.265";"17.506";"42.8891";"38.9163"
2014-05-15;14:50:00;"28.8064";"5";"95.004";"80";"26.0398";"29.2915";"222.026";"250";"0";"0";"0";"1398.67";"80.03";"691.423";"17.678";"44.0167";"38.7926"
2014-05-15;15:00:00;"28.7286";"5";"95.004";"80";"25.213";"29.5541";"228.862";"250";"0";"0";"0";"1313.75";"80.03";"634.758";"17.4357";"44.3525";"39.2348"
2014-05-15;15:10:00;"28.4902";"5";"95.004";"80";"25.3557";"29.0328";"227.52";"250";"0";"0";"0";"1422.92";"80.03";"666.902";"17.6624";"44.1982";"39.2822"
2014-05-15;15:20:00;"28.745";"5";"95.004";"80";"24.99";"29.7126";"222.417";"250";"0";"0";"0";"834.8";"80.03";"494.04";"17.1104";"44.0503";"38.8858"
2014-05-15;15:30:00;"28.2039";"5";"95.004";"80";"25.4437";"28.5111";"225.322";"250";"0";"0";"0";"1332.25";"80.03";"628.503";"17.2793";"43.8148";"38.4004"
2014-05-15;15:40:00;"28.7279";"5";"95.004";"80";"24.6797";"29.7285";"219.341";"250";"0";"0";"0";"1290.25";"80.03";"648.635";"17.3809";"43.7899";"38.7716"
2014-05-15;15:50:00;"28.1795";"5";"95.004";"80";"24.8495";"28.77";"224.102";"250";"0";"0";"0";"1261.17";"80.03";"629.091";"17.8578";"43.2136";"39.369"
2014-05-15;16:00:00;"27.2349";"5";"95.004";"80";"25.8719";"26.9244";"227.153";"250";"0";"0";"0";"1257.92";"80.03";"626.174";"17.6702";"42.3991";"39.5243"
2014-05-15;16:10:00;"26.0086";"5";"95.004";"80";"27.9489";"24.4378";"236.553";"250";"0";"0";"0";"500.5";"80.03";"383.054";"17.3106";"41.2755";"38.8795"
2014-05-15;16:20:00;"23.7806";"5";"95.004";"80";"31.0354";"20.3843";"244.244";"250";"0";"0";"0";"592.417";"30.1482";"258.588";"16.6383";"39.0979";"37.2897"
2014-05-15;16:30:00;"23.513";"5";"95.004";"80";"32.4479";"19.632";"246.563";"250";"0";"0";"0";"936.917";"0";"404.619";"16.865";"37.6714";"36.9107"
2014-05-15;16:40:00;"24.389";"5";"95.004";"80";"31.3355";"21.0305";"246.685";"250";"0";"0";"0";"755.25";"0";"423.996";"16.8806";"36.7396";"36.9055"
2014-05-15;16:50:00;"24.5919";"5";"95.004";"80";"30.8553";"21.4257";"250.713";"250";"0";"0";"0";"1011.33";"0";"442.156";"17.1386";"36.2975";"36.158"
2014-05-15;17:00:00;"25.3414";"5";"95.004";"80";"29.4235";"22.9275";"245.708";"250";"0";"0";"0";"959.917";"0";"483.557";"17.7093";"36.0632";"35.5079"
2014-05-15;17:10:00;"25.3228";"5";"95.004";"80";"29.8136";"22.7926";"249.737";"250";"0";"0";"0";"916.167";"0";"463.242";"17.8813";"35.442";"34.6919"
2014-05-15;17:20:00;"25.0857";"5";"95.004";"80";"30.9501";"22.1118";"245.708";"250";"0";"0";"0";"871.167";"0";"441.344";"18.2253";"34.9657";"33.8312"
2014-05-15;17:30:00;"25.0319";"5";"95.004";"80";"30.8929";"22.0316";"247.784";"250";"0";"0";"0";"822.25";"0";"415.596";"18.624";"34.4998";"33.0917"
2014-05-15;17:40:00;"24.8794";"5";"95.004";"80";"30.3039";"22.0403";"243.267";"250";"0";"0";"0";"752.167";"0";"383.459";"18.5849";"34.0155";"32.4363"
2014-05-15;17:50:00;"24.4479";"5";"95.004";"80";"30.2121";"21.4331";"241.314";"250";"0";"0";"0";"720.167";"0";"363.014";"18.5458";"33.5286";"31.8151"
2014-05-15;18:00:00;"23.9478";"5";"95.004";"80";"30.0369";"20.8839";"248.638";"250";"0";"0";"0";"338.417";"0";"196.534";"18.1002";"32.9995";"31.2519"
2014-05-15;18:10:00;"22.9276";"5";"95.004";"80";"30.9341";"19.4478";"251.934";"250";"0";"0";"0";"415.083";"0";"182.429";"17.5998";"32.381";"30.6281"
2014-05-15;18:20:00;"22.5599";"5";"95.004";"80";"32.2424";"18.6452";"254.131";"250";"0";"0";"0";"374.167";"0";"201.213";"17.6233";"31.8283";"30.1333"
2014-05-15;18:30:00;"22.262";"5";"95.004";"78.208";"33.0522";"18.1173";"253.399";"250";"0";"0";"0";"444.917";"0";"207.468";"17.6311";"31.3466";"29.7437"
2014-05-15;18:40:00;"21.8295";"5";"95.004";"66.9493";"33.4541";"17.5275";"254.009";"250";"0";"0";"0";"397.417";"0";"179.847";"17.7093";"30.9123";"29.4305"
2014-05-15;18:50:00;"22.0188";"5";"95.004";"49.616";"33.4548";"17.7095";"256.451";"250";"0";"0";"0";"432.75";"0";"199.823";"18.1314";"30.607";"29.2857"
2014-05-15;19:00:00;"22.2049";"5";"95.004";"46.4533";"32.9031";"18.0727";"257.061";"250";"0";"0";"0";"388.833";"0";"186.449";"17.9985";"30.5623";"29.391"
2014-05-15;19:10:00;"22.0329";"5";"95.004";"41.9947";"32.9478";"17.8721";"258.404";"250";"0";"0";"0";"335.5";"0";"161.81";"18.2174";"30.5965";"29.491"
2014-05-15;19:20:00;"22.169";"5";"95.004";"38.4107";"32.9621";"18.0206";"259.625";"250";"0";"0";"0";"286.25";"0";"134.997";"17.8656";"30.478";"29.4463"
2014-05-15;19:30:00;"22.0034";"5";"95.004";"34.8427";"33.204";"17.7897";"256.085";"250";"0";"0";"0";"285.083";"0";"132.118";"18.0924";"30.4675";"29.4384"
2014-05-15;19:40:00;"21.6711";"5";"95.004";"26.1227";"33.8734";"17.2481";"255.108";"250";"0";"0";"0";"227.583";"0";"114.704";"17.764";"30.4807";"29.2515"
2014-05-15;19:50:00;"21.7065";"5";"95.004";"16.5227";"34.3651";"17.1514";"262.676";"250";"0";"0";"0";"82.4167";"0";"52.6907";"16.7707";"29.9385";"28.6725"
2014-05-15;20:00:00;"21.0448";"5";"91.476";"6.512";"38.7808";"15.3848";"258.16";"250";"0";"0";"0";"68";"0";"32.3737";"15.5739";"29.2621";"28.0513"
2014-05-15;20:10:00;"20.5573";"5";"26.4915";"0";"44.7297";"13.4263";"258.526";"387.5";"0";"0";"0";"53.5";"0";"29.7442";"14.7829";"28.6383";"27.4929"
2014-05-15;20:20:00;"21.0005";"5";"0";"0";"45.0666";"13.7177";"257.061";"800";"0";"0";"0";"33.5";"0";"21.0832";"14.1861";"28.1066";"26.9667"
2014-05-15;20:30:00;"21.0694";"5";"0";"0";"45.2249";"13.756";"262.676";"800";"0";"0";"0";"23.5833";"0";"15.8276";"13.6591";"27.6434";"26.4621"
2014-05-15;20:40:00;"20.8357";"5";"0";"0";"46.5422";"13.2317";"259.503";"800";"0";"0";"0";"9.58333";"0";"11.7182";"13.3336";"27.144";"25.9936"
2014-05-15;20:50:00;"20.4964";"5";"0";"0";"48.3723";"12.4968";"264.019";"800";"0";"0";"0";"0";"0";"4.92465";"13.0856";"26.5558";"25.5143"
2014-05-15;21:00:00;"20.1585";"5";"0";"0";"50.3349";"11.7496";"264.385";"800";"0";"0";"0";"0";"0";"0.334963";"12.9771";"25.9504";"25.0385"
2014-05-15;21:10:00;"19.8625";"5";"0";"0";"52.2391";"11.0893";"269.757";"575";"0";"0";"0";"0";"37.7802";"0.0122604";"12.8841";"25.3953";"24.5808"
2014-05-15;21:20:00;"19.6558";"5";"0";"0";"53.5094";"10.6654";"270.245";"350";"0";"0";"0";"0";"80.03";"0.000435091";"12.8376";"24.8656";"24.1412"
2014-05-15;21:30:00;"19.4976";"5";"0";"0";"54.4148";"10.3625";"273.541";"350";"0";"0";"0";"0";"80.03";"1.54714e-005";"12.9151";"24.3898";"23.7411"
2014-05-15;21:40:00;"19.3982";"5";"0";"0";"55.1048";"10.1475";"275.738";"350";"0";"0";"0";"0";"80.03";"5.8189e-007";"13.0081";"23.9501";"23.3843"
2014-05-15;21:50:00;"19.3444";"5";"0";"0";"55.8385";"9.95041";"272.564";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"13.0934";"23.5429";"23.078"
2014-05-15;22:00:00;"19.2436";"5";"0";"0";"56.8766";"9.66188";"274.273";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"13.2561";"23.1789";"22.7933"
2014-05-15;22:10:00;"19.0135";"5";"0";"0";"58.2534";"9.22678";"271.099";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"12.9771";"22.8401";"22.5194"
2014-05-15;22:20:00;"18.6544";"5";"0";"0";"60.0187";"8.66067";"277.691";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"12.4811";"22.5049";"22.2383"
2014-05-15;22:30:00;"18.2944";"5";"0";"0";"61.7142";"8.10896";"281.964";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"12.1076";"22.159";"21.9427"
2014-05-15;22:40:00;"17.9198";"5";"0";"0";"63.2119";"7.6131";"280.743";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"11.662";"21.8058";"21.6472"
2014-05-15;22:50:00;"17.5213";"5";"0";"0";"64.3454";"7.19273";"280.621";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"11.2104";"21.4634";"21.3373"
2014-05-15;23:00:00;"17.1213";"5";"0";"0";"65.124";"6.85507";"284.161";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"10.9093";"21.1066";"21.0309"
2014-05-15;23:10:00;"16.7436";"5";"0";"0";"65.75";"6.56095";"287.213";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"10.4577";"20.7606";"20.703"
2014-05-15;23:20:00;"16.4095";"5";"0";"0";"66.1161";"6.34538";"291.119";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"10.1645";"20.4182";"20.4002"
2014-05-15;23:30:00;"16.0963";"5";"0";"0";"66.4316";"6.14911";"293.072";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.91887";"20.0723";"20.0939"
2014-05-15;23:40:00;"15.8409";"5";"0";"0";"66.5855";"6.02027";"289.654";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.64948";"19.7659";"19.7948"
2014-05-15;23:50:00;"15.6128";"5";"0";"0";"66.7402";"5.91444";"297.467";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.53062";"19.4524";"19.51"
2014-05-16;00:00:00;"15.4006";"5";"0";"0";"66.9239";"5.80902";"300.885";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.41177";"19.4488";"19.1172"
2014-05-16;00:10:00;"15.2178";"5";"0";"0";"67.1061";"5.71428";"299.664";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.24538";"19.3046";"18.5153"
2014-05-16;00:20:00;"15.0287";"5";"0";"0";"67.3698";"5.60409";"301.984";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.14237";"19.0595";"18.2955"
2014-05-16;00:30:00;"14.8856";"5";"0";"0";"67.7768";"5.48631";"303.082";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"9.03937";"18.8109";"18.1441"
2014-05-16;00:40:00;"14.7653";"5";"0";"0";"68.1251";"5.38684";"302.594";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"8.79374";"18.5658";"18.0036"
2014-05-16;00:50:00;"14.5941";"5";"0";"0";"68.3742";"5.2894";"304.913";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"8.45303";"18.3387";"17.8558"
2014-05-16;01:00:00;"14.3842";"5";"0";"0";"68.5702";"5.18685";"311.994";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"8.16779";"18.1117";"17.7369"
2014-05-16;01:10:00;"14.1779";"5";"0";"0";"68.7206";"5.09516";"312.238";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.938";"17.8919";"17.5999"
2014-05-16;01:20:00;"14.0048";"5";"0";"0";"68.8176";"5.02324";"312.726";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.66861";"17.6864";"17.4594"
2014-05-16;01:30:00;"13.8352";"5";"0";"0";"68.8307";"4.96592";"312.604";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.39921";"17.481";"17.3188"
2014-05-16;01:40:00;"13.6472";"5";"0";"0";"68.8326";"4.90527";"312.726";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.24866";"17.2936";"17.1747"
2014-05-16;01:50:00;"13.4748";"5";"0";"0";"68.8707";"4.84436";"316.754";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.18528";"17.117";"17.0305"
2014-05-16;02:00:00;"13.2894";"5";"0";"0";"69.0163";"4.76166";"317.853";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"7.04265";"16.9476";"16.8863"
2014-05-16;02:10:00;"13.1265";"5";"0";"0";"69.1588";"4.68704";"321.027";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"6.91588";"16.789";"16.7386"
2014-05-16;02:20:00;"12.9736";"5";"0";"0";"69.334";"4.61234";"320.05";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"6.7891";"16.6377";"16.5908"
2014-05-16;02:30:00;"12.8411";"5";"0";"0";"69.4786";"4.54838";"320.294";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"6.67817";"16.4827";"16.4431"
2014-05-16;02:40:00;"12.7015";"5";"0";"0";"69.6304";"4.48059";"318.097";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"6.45865";"16.3418";"16.2997"
2014-05-16;02:50:00;"12.5639";"5";"0";"0";"69.6791";"4.43043";"319.928";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"6.22845";"16.1783";"16.0994"
2014-05-16;03:00:00;"12.4004";"5";"0";"0";"69.7538";"4.36891";"327.863";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"5.9989";"15.9495";"15.8853"
2014-05-16;03:10:00;"12.2362";"5";"0";"0";"69.7268";"4.32134";"324.933";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"5.61632";"15.7301";"15.6712"
2014-05-16;03:20:00;"12.0649";"5";"0";"0";"69.6428";"4.27895";"325.666";"350";"0";"0";"0";"0";"80.03";"7.36488e-008";"5.29326";"15.4945";"15.4571"
2014-05-16;03:30:00;"11.8842";"5";"0";"0";"69.5516";"4.24128";"330.304";"350";"0";"0";"0";"0";"80.7808";"7.36488e-008";"5.14873";"15.2483";"15.243"
2014-05-16;03:40:00;"11.7032";"5";"0";"0";"69.5516";"4.19595";"329.084";"350";"0";"0";"0";"0";"82.4415";"7.36488e-008";"4.97869";"14.9914";"15.0288"
2014-05-16;03:50:00;"11.5297";"5";"0";"0";"69.5348";"4.15459";"334.455";"350";"0";"0";"0";"0";"84.2258";"7.36488e-008";"4.84266";"14.7558";"14.8308"
2014-05-16;04:00:00;"11.3712";"5";"0";"0";"69.5115";"4.11792";"327.863";"350";"0";"0";"0";"0";"85.9218";"7.36488e-008";"4.74914";"14.5042";"14.622"
2014-05-16;04:10:00;"11.2158";"5";"0";"0";"69.4957";"4.08115";"330.182";"350";"0";"0";"0";"0";"87.4235";"7.36488e-008";"4.60461";"14.2741";"14.4239"
2014-05-16;04:20:00;"11.069";"5";"0";"0";"69.4778";"4.0463";"332.868";"350";"0";"0";"0";"0";"88.9517";"7.36488e-008";"4.47709";"14.0439";"14.2312"
2014-05-16;04:30:00;"10.9118";"5";"0";"0";"69.5222";"4.0012";"333.112";"350";"0";"0";"0";"0";"90.4975";"7.36488e-008";"4.40057";"13.8351";"14.0439"
2014-05-16;04:40:00;"10.782";"5";"0";"0";"69.5426";"3.96579";"335.309";"350";"0";"0";"0";"0";"91.3367";"7.36488e-008";"4.34106";"13.6424";"13.8672"
2014-05-16;04:50:00;"10.6787";"5";"0";"0";"69.5875";"3.93411";"334.455";"350";"0";"0";"0";"0";"85.7187";"7.36488e-008";"4.28155";"13.4765";"13.6959"
2014-05-16;05:00:00;"10.596";"5";"0";"0";"69.6456";"3.90591";"337.995";"725";"0";"0";"0";"0";"85.012";"7.36488e-008";"4.30705";"13.348";"13.53"
2014-05-16;05:10:00;"10.539";"5";"0";"0";"69.6902";"3.88566";"331.647";"800";"0";"0";"0";"0";"61.7097";"7.36488e-008";"4.37506";"13.2195";"13.3801"
2014-05-16;05:20:00;"10.5218";"5";"0";"0";"69.7454";"3.8741";"330.671";"800";"0";"0";"0";"0";"6.413";"1.4763e-005";"4.38357";"13.1446";"13.257"
2014-05-16;05:30:00;"10.5291";"5";"0";"0";"69.7903";"3.86969";"339.216";"800";"0";"0";"0";"0";"0";"0.599491";"4.29005";"13.091";"13.1446"
2014-05-16;05:40:00;"10.5934";"5";"0";"0";"69.7684";"3.88791";"336.408";"800";"0";"0";"0";"7.16667";"0";"8.80524";"4.46008";"13.0857";"13.0536"
2014-05-16;05:50:00;"10.7044";"5";"0";"0";"69.6723";"3.92803";"328.962";"800";"0";"0";"0";"19.8333";"0";"13.743";"4.66413";"13.1285";"13"
2014-05-16;06:00:00;"10.8748";"5";"0";"0";"69.6043";"3.97968";"334.821";"800";"0";"0";"0";"30.6667";"0";"15.5169";"4.78315";"13.2195";"12.9572"
2014-05-16;06:10:00;"11.1739";"5";"0";"0";"69.4151";"4.07821";"336.652";"800";"0";"0";"0";"41.75";"0";"18.4235";"5.0042";"13.3748";"13.0268"
2014-05-16;06:20:00;"11.6293";"5";"0";"0";"68.9607";"4.25294";"331.891";"800";"0";"0";"0";"54.6667";"0";"23.0414";"5.31876";"13.6852";"13.182"
2014-05-16;06:30:00;"12.1622";"5";"0";"0";"68.5076";"4.46729";"327.985";"800";"0";"0";"0";"87.8333";"0";"35.9169";"5.76085";"14.1135";"13.4122"
2014-05-16;06:40:00;"12.8444";"5";"0";"0";"68.0759";"4.75299";"326.764";"800";"0";"0";"0";"127";"0";"70.1417";"6.21145";"14.6006";"13.6745"
2014-05-16;06:50:00;"13.5176";"5";"0";"0";"67.9764";"4.99123";"319.44";"800";"0";"0";"0";"124.917";"0";"74.8277";"6.28796";"15.0931";"13.9101"
2014-05-16;07:00:00;"13.9903";"5";"0";"0";"68.3646";"5.08832";"319.684";"800";"0";"0";"0";"104.833";"0";"67.4219";"6.32197";"15.5855";"14.1616"
2014-05-16;07:10:00;"14.2061";"5";"0";"0";"69.3328";"5.00328";"320.294";"800";"0";"0";"0";"97.5";"0";"60.896";"6.52731";"16.0352";"14.4132"
2014-05-16;07:20:00;"14.465";"5";"0";"0";"70.1898";"4.94018";"320.661";"800";"0";"0";"0";"150.167";"0";"80.5355";"6.50944";"16.4099";"14.7291"
2014-05-16;07:30:00;"14.9613";"5";"0";"0";"69.9436";"5.13527";"312.848";"800";"0";"0";"0";"162.833";"0";"97.8003";"6.66153";"16.7458";"15.152"
2014-05-16;07:40:00;"15.4609";"5";"0";"0";"70.1386";"5.25911";"315.29";"800";"0";"0";"0";"155.833";"0";"93.9223";"6.78038";"17.0774";"15.5963"
2014-05-16;07:50:00;"16.0259";"5";"0";"0";"71.3895";"5.21358";"315.167";"800";"0";"0";"0";"253.417";"0";"130.885";"7.13773";"17.445";"16.1298"
2014-05-16;08:00:00;"17.0147";"5";"0";"0";"70.306";"5.78589";"309.186";"800";"0";"0";"0";"285";"0";"168.294";"7.49429";"17.9099";"16.6341"
2014-05-16;08:10:00;"18.0927";"5";"0";"0";"68.6243";"6.54551";"304.303";"800";"0";"0";"0";"422.417";"0";"230.91";"7.96177";"18.4901";"17.2035"
2014-05-16;08:20:00;"19.1638";"5";"0";"0";"66.8828";"7.37221";"301.617";"800";"0";"0";"0";"317.333";"0";"187.726";"8.31041";"19.1028";"17.8018"
2014-05-16;08:30:00;"20.0378";"5";"0";"0";"65.9577";"7.97495";"294.904";"800";"0";"0";"0";"432.917";"0";"241.627";"8.63527";"19.7479";"18.4757"
