Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-03-27 20:00,2014-03-27 20:59,100.0,0.0,0.0,4.4,0.0
2014-03-27 21:00,2014-03-27 21:59,100.0,0.0,0.0,4.9,0.0
2014-03-27 22:00,2014-03-27 22:59,100.0,0.0,0.0,3.9,0.0
2014-03-27 23:00,2014-03-27 23:59,100.0,0.0,0.0,3.1,0.0
2014-03-28 00:00,2014-03-28 00:59,100.0,0.0,0.0,2.6,0.0
2014-03-28 01:00,2014-03-28 01:59,100.0,0.0,0.0,2.6,0.0
2014-03-28 02:00,2014-03-28 02:59,100.0,0.0,0.0,3.0,0.0
2014-03-28 03:00,2014-03-28 03:59,100.0,0.0,0.0,3.3,0.0
2014-03-28 04:00,2014-03-28 04:59,100.0,0.0,0.0,3.2,0.0
2014-03-28 05:00,2014-03-28 05:59,96.7,0.0,0.0,3.2,0.0
2014-03-28 06:00,2014-03-28 06:59,5.1,0.0,0.0,3.2,0.4
2014-03-28 07:00,2014-03-28 07:59,0.0,212.0,0.0,3.4,18.3
2014-03-28 08:00,2014-03-28 08:59,0.0,1037.2,0.0,4.1,47.4
2014-03-28 09:00,2014-03-28 09:59,0.0,1591.6,0.0,4.6,64.8
2014-03-28 10:00,2014-03-28 10:59,0.0,2484.5,0.0,4.9,95.9
2014-03-28 11:00,2014-03-28 11:59,0.0,3059.9,0.0,5.0,123.0
2014-03-28 12:00,2014-03-28 12:59,0.0,3049.9,0.0,5.0,123.0
2014-03-28 13:00,2014-03-28 13:59,0.0,3049.9,0.0,5.0,123.0
2014-03-28 14:00,2014-03-28 14:59,0.0,3076.1,0.0,5.4,14.7
2014-03-28 15:00,2014-03-28 15:59,0.0,6034.9,0.0,8.4,208.8
2014-03-28 16:00,2014-03-28 16:59,0.0,4684.8,0.0,8.8,163.8
2014-03-28 17:00,2014-03-28 17:59,0.0,1587.5,0.0,8.4,59.7
2014-03-28 18:00,2014-03-28 18:59,36.7,181.3,0.0,7.0,10.1
2014-03-28 19:00,2014-03-28 19:59,100.0,0.0,0.0,5.2,0.0
2014-03-28 20:00,2014-03-28 20:59,100.0,0.0,0.0,4.5,0.0
2014-03-28 21:00,2014-03-28 21:59,100.0,0.0,0.0,4.7,0.0
2014-03-28 22:00,2014-03-28 22:59,100.0,0.0,0.0,5.8,0.0
2014-03-28 23:00,2014-03-28 23:59,100.0,0.0,0.0,5.1,0.0
2014-03-29 00:00,2014-03-29 00:59,100.0,0.0,0.0,4.8,0.0
2014-03-29 01:00,2014-03-29 01:59,100.0,0.0,0.0,4.2,0.0
2014-03-29 02:00,2014-03-29 02:59,100.0,0.0,0.0,4.2,0.0
2014-03-29 03:00,2014-03-29 03:59,100.0,0.0,0.0,4.2,0.0
2014-03-29 04:00,2014-03-29 04:59,100.0,0.0,0.0,4.4,0.0
2014-03-29 05:00,2014-03-29 05:59,95.6,0.0,0.0,4.0,0.0
2014-03-29 06:00,2014-03-29 06:59,3.6,26.1,0.0,4.2,4.9
2014-03-29 07:00,2014-03-29 07:59,0.0,845.4,0.0,4.9,42.3
2014-03-29 08:00,2014-03-29 08:59,0.0,2234.1,0.0,5.3,89.3
2014-03-29 09:00,2014-03-29 09:59,0.0,3981.2,0.0,6.0,152.0
2014-03-29 10:00,2014-03-29 10:59,0.0,5368.8,0.0,7.0,215.5
2014-03-29 11:00,2014-03-29 11:59,0.0,5963.5,0.0,7.9,219.8
2014-03-29 12:00,2014-03-29 12:59,0.0,6767.0,0.0,8.4,245.1
2014-03-29 13:00,2014-03-29 13:59,0.0,6460.8,0.0,8.5,232.8
2014-03-29 14:00,2014-03-29 14:59,0.0,8078.6,0.0,9.0,284.5
2014-03-29 15:00,2014-03-29 15:59,0.0,10472.9,0.0,10.7,330.2
2014-03-29 16:00,2014-03-29 16:59,0.0,7032.7,0.0,11.0,209.8
2014-03-29 17:00,2014-03-29 17:59,0.0,3247.4,0.0,10.1,88.7
2014-03-29 18:00,2014-03-29 18:59,23.3,395.2,0.0,7.8,13.9
2014-03-29 19:00,2014-03-29 19:59,100.0,0.0,0.0,6.1,0.0
2014-03-29 20:00,2014-03-29 20:59,100.0,0.0,0.0,5.5,0.0
2014-03-29 21:00,2014-03-29 21:59,100.0,0.0,0.0,4.5,0.0
2014-03-29 22:00,2014-03-29 22:59,100.0,0.0,0.0,3.3,0.0
2014-03-29 23:00,2014-03-29 23:59,100.0,0.0,0.0,3.3,0.0
2014-03-30 00:00,2014-03-30 00:59,100.0,0.0,0.0,2.6,0.0
2014-03-30 01:00,2014-03-30 01:59,100.0,0.0,0.0,1.8,0.0
2014-03-30 02:00,2014-03-30 02:59,100.0,0.0,0.0,1.1,0.0
2014-03-30 03:00,2014-03-30 03:59,100.0,0.0,0.0,0.8,0.0
2014-03-30 04:00,2014-03-30 04:59,100.0,0.0,0.0,0.5,0.0
2014-03-30 05:00,2014-03-30 05:59,100.0,0.0,0.0,0.5,0.0
2014-03-30 06:00,2014-03-30 06:59,93.3,0.0,0.0,0.2,0.0
2014-03-30 07:00,2014-03-30 07:59,0.0,373.0,0.0,0.2,26.2
2014-03-30 08:00,2014-03-30 08:59,0.0,2447.5,0.0,2.0,99.1
2014-03-30 09:00,2014-03-30 09:59,0.0,5540.2,0.0,5.5,205.4
2014-03-30 10:00,2014-03-30 10:59,0.0,9795.1,0.0,10.1,345.0
2014-03-30 11:00,2014-03-30 11:59,0.0,13013.5,0.0,12.5,446.7
2014-03-30 12:00,2014-03-30 12:59,0.0,15130.3,0.0,14.0,503.7
2014-03-30 13:00,2014-03-30 13:59,0.0,14470.5,0.0,15.3,467.5
2014-03-30 14:00,2014-03-30 14:59,0.0,11621.6,0.0,15.9,378.4
2014-03-30 15:00,2014-03-30 15:59,0.0,11116.8,0.0,15.7,379.3
2014-03-30 16:00,2014-03-30 16:59,0.0,6683.5,0.0,15.3,218.0
2014-03-30 17:00,2014-03-30 17:59,0.0,4650.1,0.0,14.4,169.5
2014-03-30 18:00,2014-03-30 18:59,0.0,2583.8,0.0,12.5,88.9
2014-03-30 19:00,2014-03-30 19:59,24.3,351.6,0.0,9.6,15.8
2014-03-30 20:00,2014-03-30 20:59,100.0,0.0,0.0,7.3,0.0
2014-03-30 21:00,2014-03-30 21:59,100.0,0.0,0.0,5.9,0.0
2014-03-30 22:00,2014-03-30 22:59,100.0,0.0,0.0,4.9,0.0
2014-03-30 23:00,2014-03-30 23:59,100.0,0.0,0.0,4.3,0.0
2014-03-31 00:00,2014-03-31 00:59,100.0,0.0,0.0,3.1,0.0
2014-03-31 01:00,2014-03-31 01:59,100.0,0.0,0.0,2.6,0.0
2014-03-31 02:00,2014-03-31 02:59,100.0,0.0,0.0,2.0,0.0
2014-03-31 03:00,2014-03-31 03:59,100.0,0.0,0.0,2.0,0.0
2014-03-31 04:00,2014-03-31 04:59,100.0,0.0,0.0,3.2,0.0
2014-03-31 05:00,2014-03-31 05:59,100.0,0.0,0.0,3.4,0.0
2014-03-31 06:00,2014-03-31 06:59,90.7,0.0,0.0,3.8,0.0
2014-03-31 07:00,2014-03-31 07:59,0.0,76.6,0.0,3.6,9.3
2014-03-31 08:00,2014-03-31 08:59,0.0,1021.5,0.0,4.0,45.9
2014-03-31 09:00,2014-03-31 09:59,0.0,2596.4,0.0,4.5,102.8
2014-03-31 10:00,2014-03-31 10:59,0.0,5584.5,0.0,5.7,204.5
2014-03-31 11:00,2014-03-31 11:59,0.0,7749.0,0.0,7.2,281.9
2014-03-31 12:00,2014-03-31 12:59,0.0,12127.2,0.0,10.1,422.9
2014-03-31 13:00,2014-03-31 13:59,0.0,10409.4,0.0,11.6,361.1
2014-03-31 14:00,2014-03-31 14:59,0.0,8713.6,0.0,12.1,310.9
2014-03-31 15:00,2014-03-31 15:59,0.0,8172.0,0.0,12.3,283.8
2014-03-31 16:00,2014-03-31 16:59,0.0,8203.8,0.0,12.7,290.8
2014-03-31 17:00,2014-03-31 17:59,0.0,5565.8,0.0,12.3,194.0
2014-03-31 18:00,2014-03-31 18:59,0.0,2155.0,0.0,11.1,80.6
2014-03-31 19:00,2014-03-31 19:59,31.1,207.0,0.0,9.2,14.7
2014-03-31 20:00,2014-03-31 20:59,100.0,0.0,0.0,7.4,0.0
2014-03-31 21:00,2014-03-31 21:59,100.0,0.0,0.0,5.6,0.0
2014-03-31 22:00,2014-03-31 22:59,100.0,0.0,0.0,4.5,0.0
2014-03-31 23:00,2014-04-01 00:00,100.0,0.0,0.0,3.7,0.0
