Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-09-28 09:00,2014-09-28 09:59,65.3,808.8,0.1,22.6,31.1
2014-09-28 10:00,2014-09-28 10:59,56.9,545.6,0.0,24.1,29.4
2014-09-28 11:00,2014-09-28 11:59,50.7,435.3,0.0,24.1,28.9
2014-09-28 12:00,2014-09-28 12:59,49.8,437.4,0.0,24.4,29.4
2014-09-28 13:00,2014-09-28 13:59,53.3,438.9,0.0,23.7,29.1
2014-09-28 14:00,2014-09-28 14:59,54.8,435.7,0.0,23.3,28.5
2014-09-28 15:00,2014-09-28 15:59,53.3,434.0,0.0,23.4,28.5
2014-09-28 16:00,2014-09-28 16:59,51.3,433.2,0.0,23.4,28.4
2014-09-28 17:00,2014-09-28 17:59,54.0,434.6,0.0,22.4,27.6
2014-09-28 18:00,2014-09-28 18:59,57.7,441.6,0.0,21.8,26.1
2014-09-28 19:00,2014-09-28 19:59,62.0,461.9,0.0,21.7,24.6
2014-09-28 20:00,2014-09-28 20:59,66.7,917.6,0.4,20.9,23.5
2014-09-28 21:00,2014-09-28 21:59,67.7,1025.0,0.0,20.4,22.6
2014-09-28 22:00,2014-09-28 22:59,68.0,932.9,0.0,20.0,21.9
2014-09-28 23:00,2014-09-28 23:59,68.1,872.7,0.0,19.7,21.4
2014-09-29 00:00,2014-09-29 00:59,69.1,853.3,0.0,19.1,40.5
2014-09-29 01:00,2014-09-29 01:59,66.6,833.1,0.0,19.8,44.6
2014-09-29 02:00,2014-09-29 02:59,68.0,832.5,0.0,19.8,41.3
2014-09-29 03:00,2014-09-29 03:59,68.9,821.8,0.0,19.8,43.6
2014-09-29 04:00,2014-09-29 04:59,69.5,824.0,0.0,19.9,41.0
2014-09-29 05:00,2014-09-29 05:59,68.6,811.4,0.0,19.8,47.2
2014-09-29 06:00,2014-09-29 06:59,66.5,822.4,0.0,20.0,48.9
2014-09-29 07:00,2014-09-29 07:59,64.2,810.6,0.0,20.1,49.8
2014-09-29 08:00,2014-09-29 08:59,63.0,820.2,0.0,20.9,36.6
2014-09-29 09:00,2014-09-29 09:59,63.8,820.2,0.0,22.2,30.2
2014-09-29 10:00,2014-09-29 10:59,60.4,679.8,0.0,23.8,28.6
2014-09-29 11:00,2014-09-29 11:59,53.1,458.7,0.0,24.3,28.8
2014-09-29 12:00,2014-09-29 12:59,47.0,435.9,0.0,25.1,33.3
2014-09-29 13:00,2014-09-29 13:59,42.5,431.9,0.0,25.6,33.5
2014-09-29 14:00,2014-09-29 14:59,41.2,421.4,0.0,25.8,33.0
2014-09-29 15:00,2014-09-29 15:59,42.3,426.4,0.0,25.1,32.1
2014-09-29 16:00,2014-09-29 16:59,47.7,434.7,0.0,23.3,30.3
2014-09-29 17:00,2014-09-29 17:59,53.0,437.7,0.0,21.9,28.1
2014-09-29 18:00,2014-09-29 18:59,60.9,450.4,0.0,21.2,25.8
2014-09-29 19:00,2014-09-29 19:59,66.9,496.3,0.0,20.5,23.8
2014-09-29 20:00,2014-09-29 20:59,70.1,518.9,0.0,19.7,22.3
2014-09-29 21:00,2014-09-29 21:59,68.9,890.9,0.4,20.0,21.6
2014-09-29 22:00,2014-09-29 22:59,67.8,1067.9,0.0,20.2,21.4
2014-09-29 23:00,2014-09-29 23:59,70.8,914.8,0.0,19.3,28.7
2014-09-30 00:00,2014-09-30 00:59,69.5,811.4,0.0,19.8,27.5
2014-09-30 01:00,2014-09-30 01:59,70.9,731.5,0.0,19.5,29.1
2014-09-30 02:00,2014-09-30 02:59,70.9,688.3,0.0,19.8,27.7
2014-09-30 03:00,2014-09-30 03:59,72.1,658.1,0.0,19.7,31.2
2014-09-30 04:00,2014-09-30 04:59,68.5,824.3,0.2,21.0,28.0
2014-09-30 05:00,2014-09-30 05:59,65.3,887.7,0.0,22.2,26.0
2014-09-30 06:00,2014-09-30 06:59,65.6,871.7,0.0,22.3,24.9
2014-09-30 07:00,2014-09-30 07:59,66.2,829.0,0.0,22.3,24.3
2014-09-30 08:00,2014-09-30 08:59,66.1,818.9,0.0,22.4,24.0
2014-09-30 09:00,2014-09-30 09:59,68.4,842.6,0.0,22.0,23.7
2014-09-30 10:00,2014-09-30 10:59,69.2,813.0,0.0,21.9,23.5
2014-09-30 11:00,2014-09-30 11:59,68.7,822.5,0.1,22.1,23.5
2014-09-30 12:00,2014-09-30 12:59,69.2,827.2,0.0,22.0,23.4
2014-09-30 13:00,2014-09-30 13:59,69.3,820.9,0.0,22.3,23.6
2014-09-30 14:00,2014-09-30 14:59,69.2,822.8,0.1,22.8,24.0
2014-09-30 15:00,2014-09-30 15:59,69.3,838.3,0.0,22.4,23.9
2014-09-30 16:00,2014-09-30 16:59,69.9,813.6,0.1,22.0,23.7
2014-09-30 17:00,2014-09-30 17:59,69.6,820.4,0.1,22.0,23.4
2014-09-30 18:00,2014-09-30 18:59,69.0,816.4,0.1,22.6,23.5
2014-09-30 19:00,2014-09-30 19:59,69.2,814.5,0.1,22.6,23.5
2014-09-30 20:00,2014-09-30 20:59,69.0,812.4,0.1,22.4,23.5
2014-09-30 21:00,2014-09-30 21:59,69.0,826.0,0.0,22.4,23.5
2014-09-30 22:00,2014-09-30 22:59,69.1,819.0,0.0,22.4,23.5
2014-09-30 23:00,2014-10-01 00:00,69.1,826.7,0.1,22.5,23.5
