Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-05-29 19:00,2014-05-29 19:59,25.5,431.7,0,25.1,31.9
2014-05-29 20:00,2014-05-29 20:59,26.8,432.2,0,24.5,31.8
2014-05-29 21:00,2014-05-29 21:59,35.2,453.9,0,21.0,28.6
2014-05-29 22:00,2014-05-29 22:59,46.6,482.9,0,18.1,24.3
2014-05-29 23:00,2014-05-29 23:59,55.3,509.2,0,16.2,21.0
2014-05-30 00:00,2014-05-30 00:59,59.6,529.6,0,15.1,19.0
2014-05-30 01:00,2014-05-30 01:59,61.3,538.3,0,14.4,17.6
2014-05-30 02:00,2014-05-30 02:59,63.0,547.0,0,14.0,16.6
2014-05-30 03:00,2014-05-30 03:59,64.0,574.4,0,13.6,15.7
2014-05-30 04:00,2014-05-30 04:59,64.5,618.5,0,13.1,15.3
2014-05-30 05:00,2014-05-30 05:59,66.6,657.8,0,12.8,15.3
2014-05-30 06:00,2014-05-30 06:59,62.4,659.2,0,15.4,17.9
2014-05-30 07:00,2014-05-30 07:59,54.7,644.1,0,19.5,20.6
2014-05-30 08:00,2014-05-30 08:59,38.0,513.9,0,25.3,23.7
2014-05-30 09:00,2014-05-30 09:59,31.0,419.7,0,26.4,26.0
2014-05-30 10:00,2014-05-30 10:59,29.1,414.4,0,27.2,28.0
2014-05-30 11:00,2014-05-30 11:59,26.7,406.7,0,29.1,35.1
2014-05-30 12:00,2014-05-30 12:59,22.5,392.6,0,32.4,38.4
2014-05-30 13:00,2014-05-30 13:59,22.2,397.6,0,32.4,39.8
2014-05-30 14:00,2014-05-30 14:59,22.2,396.3,0,32.1,40.3
2014-05-30 15:00,2014-05-30 15:59,21.7,395.7,0,31.5,40.1
2014-05-30 16:00,2014-05-30 16:59,23.0,403.1,0,29.8,37.7
2014-05-30 17:00,2014-05-30 17:59,30.9,409.0,0,27.7,34.6
2014-05-30 18:00,2014-05-30 18:59,37.4,420.4,0,25.4,31.8
2014-05-30 19:00,2014-05-30 19:59,38.0,426.7,0,24.5,30.1
2014-05-30 20:00,2014-05-30 20:59,41.6,433.7,0,23.4,29.8
2014-05-30 21:00,2014-05-30 21:59,49.5,448.4,0,21.2,27.3
2014-05-30 22:00,2014-05-30 22:59,57.7,461.1,0,19.3,24.0
2014-05-30 23:00,2014-05-30 23:59,62.4,466.8,0,18.0,21.6
2014-05-31 00:00,2014-05-31 00:59,64.1,478.6,0,16.7,20.2
2014-05-31 01:00,2014-05-31 01:59,64.9,484.5,0,15.9,18.8
2014-05-31 02:00,2014-05-31 02:59,67.0,490.4,0,15.8,17.9
2014-05-31 03:00,2014-05-31 03:59,68.8,517.5,0,15.9,17.5
2014-05-31 04:00,2014-05-31 04:59,70.0,575.6,0,16.0,17.2
2014-05-31 05:00,2014-05-31 05:59,71.5,610.9,0,16.0,17.3
2014-05-31 06:00,2014-05-31 06:59,67.8,609.3,0,17.1,18.0
2014-05-31 07:00,2014-05-31 07:59,59.3,603.4,0,19.6,19.9
2014-05-31 08:00,2014-05-31 08:59,50.3,590.8,0,22.4,22.7
2014-05-31 09:00,2014-05-31 09:59,37.1,461.4,0,25.5,26.5
2014-05-31 10:00,2014-05-31 10:59,37.3,422.7,0,25.0,28.7
2014-05-31 11:00,2014-05-31 11:59,34.7,415.1,0,26.2,30.6
2014-05-31 12:00,2014-05-31 12:59,31.5,407.1,0,27.8,32.5
2014-05-31 13:00,2014-05-31 13:59,31.1,407.8,0,27.9,33.8
2014-05-31 14:00,2014-05-31 14:59,29.7,404.4,0,28.6,34.9
2014-05-31 15:00,2014-05-31 15:59,27.1,400.2,0,29.4,36.4
2014-05-31 16:00,2014-05-31 16:59,30.5,413.1,0,26.8,34.5
2014-05-31 17:00,2014-05-31 17:59,34.1,420.2,0,25.0,31.9
2014-05-31 18:00,2014-05-31 18:59,34.4,423.7,0,25.1,30.4
2014-05-31 19:00,2014-05-31 19:59,35.0,426.1,0,24.5,29.6
2014-05-31 20:00,2014-05-31 20:59,39.6,439.3,0,23.1,28.3
2014-05-31 21:00,2014-05-31 21:59,48.2,452.5,0,20.7,25.6
2014-05-31 22:00,2014-05-31 22:59,53.7,459.9,0,19.6,23.1
2014-05-31 23:00,2014-06-01 00:00,57.6,464.8,0,18.8,21.5
