timestamp;temperature;sun_radiation;actual_temperature;actual_radiation
1392141600000;0.120;0.000;2.547;0.000
1392145200000;-0.230;0.000;2.547;0.000
1392148800000;-0.380;0.000;2.547;0.000
1392152400000;1.180;0.000;3.261;0.000
1392156000000;1.820;0.000;3.567;0.000
1392159600000;2.110;0.000;3.873;0.000
1392163200000;2.180;0.000;3.567;0.000
1392166800000;1.230;0.000;3.771;0.000
1392170400000;0.560;0.000;3.567;0.000
1392174000000;0.850;0.000;2.751;0.000
1392177600000;0.360;0.000;2.037;0.000
1392181200000;-0.150;0.000;1.629;0.000
1392184800000;-0.380;0.000;1.731;0.000
1392188400000;0.410;40.211;2.037;0.000
1392192000000;1.820;98.678;2.751;17.812
1392195600000;3.200;78.875;2.547;52.250
1392199200000;4.530;164.614;3.363;80.530
1392202800000;5.700;241.403;4.384;237.769
1392206400000;6.170;235.278;4.996;222.664
1392210000000;6.000;192.217;5.710;236.555
1392213600000;5.310;122.264;5.914;144.850
1392217200000;3.870;41.156;5.914;74.668
1392220800000;2.740;0.769;4.180;0.697
1392224400000;2.490;0.000;3.567;0.000
1392228000000;2.290;0.000;4.078;0.000
1392231600000;1.890;0.000;4.588;0.000
1392235200000;1.330;0.000;4.588;0.000
1392238800000;2.360;0.000;4.282;0.000
1392242400000;2.230;0.000;4.282;0.000
1392246000000;1.920;0.000;4.078;0.000
1392249600000;1.700;0.000;3.567;0.000
1392253200000;1.650;0.000;2.751;0.000
1392256800000;1.640;0.000;2.241;0.000
1392260400000;1.760;0.000;2.037;0.000
1392264000000;2.300;0.000;2.445;0.000
1392267600000;2.480;0.000;2.751;0.000
1392271200000;2.610;0.000;3.465;0.000
1392274800000;3.010;30.614;3.975;0.000
1392278400000;3.430;64.656;4.180;11.820
1392282000000;4.500;105.825;4.588;53.768
1392285600000;5.010;128.050;4.894;65.168
1392289200000;5.630;187.853;5.302;112.187
1392292800000;6.260;221.631;5.914;193.435
1392296400000;6.420;196.697;6.322;145.888
1392300000000;5.900;129.083;6.526;91.950
1392303600000;4.080;46.275;5.608;39.677
1392307200000;2.620;1.281;4.588;7.477
1392310800000;1.800;0.000;3.873;0.000
1392314400000;1.420;0.000;3.567;0.000
1392318000000;1.230;0.000;3.465;0.000
1392321600000;1.440;0.000;3.771;0.000
1392325200000;2.260;0.000;3.363;0.000
1392328800000;2.250;0.000;2.955;0.000
1392332400000;2.220;0.000;2.853;0.000
1392336000000;2.190;0.000;2.547;0.000
1392339600000;1.810;0.000;2.547;0.000
1392343200000;1.010;0.000;2.751;0.000
1392346800000;0.300;0.000;1.935;0.000
1392350400000;-0.330;0.000;1.221;0.000
1392354000000;-0.700;0.000;1.119;0.000
1392357600000;-0.820;0.639;1.527;0.000
1392361200000;0.440;47.383;1.731;0.000
1392364800000;1.830;119.147;2.445;83.467
1392368400000;4.630;193.864;4.180;140.009
1392372000000;5.830;238.022;3.771;114.288
1392375600000;6.650;255.247;4.690;159.595
1392379200000;7.120;242.644;6.220;271.953
1392382800000;7.070;200.028;6.118;187.491
1392386400000;6.520;132.086;5.812;88.010
1392390000000;4.220;50.442;4.894;57.699
1392393600000;2.390;1.408;4.282;9.477
1392397200000;1.550;0.000;3.057;0.000
1392400800000;1.020;0.000;3.057;0.000
1392404400000;0.610;0.000;2.955;0.000
1392408000000;0.350;0.000;3.261;0.000
1392411600000;1.770;0.000;3.669;0.000
1392415200000;1.880;0.000;4.078;0.000
1392418800000;1.870;0.000;4.384;0.000
1392422400000;2.250;0.000;4.180;0.000
1392426000000;2.170;0.000;3.873;0.000
1392429600000;2.220;0.000;3.669;0.000
1392433200000;2.920;0.000;3.363;0.000
1392436800000;3.020;0.000;3.873;0.000
1392440400000;3.210;0.000;4.384;0.000
1392444000000;3.220;0.639;5.200;0.000
1392447600000;4.070;32.811;5.914;0.000
1392451200000;5.040;83.414;6.322;22.168
1392454800000;7.650;155.964;7.867;91.464
1392458400000;8.930;223.456;8.437;177.899
1392462000000;9.940;236.967;9.008;131.667
1392465600000;10.340;210.511;9.388;43.891
1392469200000;10.170;193.761;9.198;148.120
1392472800000;9.300;133.364;9.673;88.844
1392476400000;7.980;40.172;9.388;40.869
1392480000000;7.230;1.461;8.818;6.099
1392483600000;6.160;0.000;9.103;0.000
1392487200000;5.200;0.000;8.627;0.000
1392490800000;4.600;0.000;8.722;0.000
1392494400000;4.030;0.000;8.532;0.000
1392498000000;5.260;0.000;8.152;0.000
1392501600000;5.070;0.000;7.677;0.000
1392505200000;4.840;0.000;6.821;0.000
1392508800000;4.690;0.000;6.726;0.000
1392512400000;4.680;0.000;6.322;0.000
1392516000000;4.520;0.000;5.404;0.000
1392519600000;4.880;0.000;4.894;0.000
1392523200000;4.830;0.000;3.975;0.000
1392526800000;4.110;0.000;5.098;0.000
1392530400000;3.850;1.792;4.996;0.000
1392534000000;4.490;53.508;4.588;5.070
1392537600000;5.500;112.119;4.486;41.799
1392541200000;6.410;200.117;4.690;35.776
1392544800000;6.890;238.208;4.996;60.848
1392548400000;6.690;199.733;4.588;83.777
1392552000000;6.570;185.106;5.710;109.687
1392555600000;6.400;153.203;5.710;175.352
1392559200000;6.030;108.614;5.914;98.106
1392562800000;5.120;45.475;5.506;52.881
1392566400000;4.490;3.331;5.302;22.392
1392570000000;3.300;0.000;4.384;0.000
1392573600000;2.570;0.000;4.078;0.000
1392577200000;2.070;0.000;3.669;0.000
1392580800000;1.550;0.000;3.159;0.000
1392584400000;0.720;0.000;3.057;0.000
1392588000000;0.540;0.000;3.057;0.000
1392591600000;0.060;0.000;2.649;0.000
1392595200000;-0.210;0.000;2.241;0.000
1392598800000;-0.350;0.000;2.037;0.000
1392602400000;-0.490;0.000;1.935;0.000
1392606000000;1.020;0.000;1.935;0.000
1392609600000;0.370;0.000;2.037;0.000
1392613200000;-0.070;0.000;1.833;0.000
1392616800000;-0.300;2.053;2.037;0.000
1392620400000;0.740;57.947;2.139;0.019
1392624000000;2.920;141.083;3.159;77.606
1392627600000;5.710;210.011;4.486;161.092
1392631200000;6.800;251.011;5.812;259.279
1392634800000;7.460;268.931;6.821;317.565
1392638400000;7.850;256.822;7.677;358.133
1392642000000;7.800;214.256;7.867;219.775
1392645600000;7.280;145.578;7.391;181.661
1392649200000;5.080;59.586;7.772;137.722
1392652800000;3.270;2.822;6.631;21.198
1392656400000;2.150;0.000;4.384;0.000
1392660000000;1.380;0.000;2.445;0.000
1392663600000;0.760;0.000;1.935;0.000
1392667200000;0.240;0.000;1.731;0.000
1392670800000;0.360;0.000;1.527;0.000
1392674400000;0.120;0.000;1.425;0.000
1392678000000;0.460;0.000;2.037;0.000
1392681600000;1.380;0.000;2.547;0.000
1392685200000;1.800;0.000;2.751;0.000
1392688800000;2.010;0.000;3.261;0.000
1392692400000;2.210;0.000;3.567;0.000
1392696000000;2.320;0.000;3.873;0.000
1392699600000;2.490;0.000;3.567;0.000
1392703200000;2.590;1.972;3.363;0.000
1392706800000;3.250;51.139;3.261;0.020
1392710400000;4.350;114.694;3.261;47.349
1392714000000;5.320;111.686;4.792;117.388
1392717600000;6.070;126.389;6.424;193.945
1392721200000;6.640;122.728;6.821;148.225
1392724800000;7.260;128.303;7.106;201.794
1392728400000;7.770;131.619;6.916;139.982
1392732000000;7.840;106.778;6.821;83.060
1392735600000;6.740;50.122;6.631;51.965
1392739200000;5.690;4.022;5.914;9.674
1392742800000;5.120;0.000;5.710;0.000
1392746400000;4.770;0.000;5.404;0.000
1392750000000;4.570;0.000;5.098;0.000
1392753600000;4.460;0.000;4.894;0.000
1392757200000;4.170;0.000;4.792;0.000
1392760800000;4.050;0.000;4.588;0.000
1392764400000;3.960;0.000;4.588;0.000
1392768000000;3.930;0.000;4.486;0.000
1392771600000;3.950;0.000;4.384;0.000
1392775200000;3.960;0.000;4.486;0.000
1392778800000;4.130;0.000;4.588;0.000
1392782400000;4.090;0.000;4.690;0.000
1392786000000;4.040;0.000;4.588;0.000
1392789600000;4.060;1.281;4.384;0.000
1392793200000;4.430;17.264;4.384;0.000
1392796800000;5.070;38.614;4.180;1.028
1392800400000;5.700;63.086;4.588;69.630
1392804000000;5.950;71.622;5.200;122.225
1392807600000;6.220;81.833;5.098;51.591
1392811200000;6.540;89.806;5.404;81.302
1392814800000;6.780;85.731;5.608;46.023
1392818400000;6.890;69.889;6.118;32.058
1392822000000;6.830;43.497;6.424;27.772
1392825600000;6.050;4.608;6.220;12.363
1392829200000;5.730;0.000;5.710;0.000
1392832800000;5.590;0.000;5.200;0.000
1392836400000;5.370;0.000;5.098;0.000
1392840000000;5.220;0.000;5.302;0.000
1392843600000;4.480;0.000;5.404;0.000
1392847200000;4.420;0.000;5.302;0.000
1392850800000;4.390;0.000;5.200;0.000
1392854400000;4.330;0.000;5.098;0.000
1392858000000;4.330;0.000;4.894;0.000
1392861600000;4.250;0.000;3.975;0.000
1392865200000;4.420;0.000;4.384;0.000
1392868800000;4.360;0.000;4.588;0.000
1392872400000;4.290;0.000;4.486;0.000
1392876000000;4.320;2.689;4.588;0.000
1392879600000;5.090;40.289;4.588;0.000
1392883200000;5.670;84.756;4.996;29.425
1392886800000;6.600;87.653;5.506;61.126
1392890400000;7.330;114.006;5.608;65.565
1392894000000;8.450;164.906;5.914;61.687
1392897600000;9.230;205.858;6.726;176.103
1392901200000;9.440;167.769;7.201;128.621
1392904800000;9.010;104.397;7.581;118.412
1392908400000;7.540;40.942;7.772;43.936
1392912000000;6.670;4.022;7.677;10.195
1392915600000;6.310;0.000;7.581;0.000
1392919200000;6.140;0.000;7.106;0.000
1392922800000;5.950;0.000;7.296;0.000
1392926400000;5.800;0.000;6.322;0.000
1392930000000;5.390;0.000;6.322;0.000
1392933600000;5.240;0.000;6.016;0.000
1392937200000;5.220;0.000;5.812;0.000
1392940800000;5.250;0.000;5.914;0.000
1392944400000;5.310;0.000;6.016;0.000
1392948000000;5.380;0.000;6.322;0.000
1392951600000;5.870;0.000;6.631;0.000
1392955200000;5.920;0.000;6.916;0.000
1392958800000;5.880;0.000;7.106;0.000
1392962400000;5.860;3.200;7.201;0.000
1392966000000;6.350;44.183;7.106;0.000
1392969600000;6.700;107.967;7.011;12.028
1392973200000;7.770;162.897;7.201;124.614
1392976800000;8.450;229.342;7.011;151.623
1392980400000;8.760;237.622;7.011;121.730
1392984000000;8.730;215.125;7.772;215.132
1392987600000;8.380;154.311;8.437;225.170
1392991200000;7.680;82.400;8.437;225.170
1392994800000;6.760;25.158;5.608;3.908
1392998400000;6.170;3.147;5.098;8.954
1393002000000;5.770;0.000;4.996;0.000
1393005600000;5.120;0.000;4.996;0.000
1393009200000;3.610;0.000;4.996;0.000
1393012800000;2.500;0.000;4.996;0.000
1393016400000;1.620;0.000;4.996;0.000
1393020000000;1.530;0.000;4.996;0.000
1393023600000;1.330;0.000;4.996;0.000
1393027200000;0.910;0.000;4.000;0.000
1393030800000;0.330;0.000;3.567;0.000
1393034400000;0.010;0.000;3.567;0.000
1393038000000;1.220;0.000;3.465;0.000
1393041600000;1.380;0.000;3.669;0.000
1393045200000;1.380;0.000;3.465;0.000
1393048800000;1.620;6.911;3.363;0.000
1393052400000;2.750;69.783;3.465;15.777
1393056000000;4.050;128.711;3.975;26.881
1393059600000;4.740;93.542;4.282;72.831
1393063200000;5.270;109.847;4.588;79.826
1393066800000;6.210;164.022;4.894;99.947
1393070400000;6.750;162.994;5.302;70.779
1393074000000;6.940;134.775;5.200;47.255
1393077600000;6.770;94.564;4.690;22.728
1393081200000;6.030;37.761;4.792;13.620
1393084800000;5.630;5.575;4.996;10.712
1393088400000;5.430;0.000;5.098;0.000
1393092000000;5.320;0.000;5.098;0.000
1393095600000;5.250;0.000;5.200;0.000
1393099200000;3.890;0.000;5.404;0.000
1393102800000;4.120;0.000;5.404;0.000
1393106400000;3.910;0.000;4.384;0.000
1393110000000;3.570;0.000;4.180;0.000
1393113600000;3.160;0.000;3.975;0.000
1393117200000;2.940;0.000;4.996;0.000
1393120800000;2.680;0.000;4.996;0.000
1393124400000;2.410;0.000;3.975;0.000
1393128000000;2.180;0.000;3.261;0.000
1393131600000;1.650;0.000;2.853;0.000
1393135200000;1.470;8.814;2.955;0.000
1393138800000;2.430;72.417;3.057;10.574
1393142400000;3.710;138.786;3.975;102.952
1393146000000;6.200;206.353;5.302;217.532
1393149600000;7.220;267.869;6.424;280.881
1393153200000;8.080;289.450;7.106;315.855
1393156800000;8.700;278.483;8.152;331.069
1393160400000;8.920;235.736;7.677;173.937
1393164000000;8.620;165.925;8.818;220.449
1393167600000;7.120;89.822;8.247;109.124
1393171200000;5.550;10.372;7.201;27.968
1393174800000;5.330;0.000;6.726;0.000
1393178400000;5.340;0.000;6.726;0.000
1393182000000;5.230;0.000;7.011;0.000
1393185600000;5.080;0.000;6.631;0.000
1393189200000;5.370;0.000;6.424;0.000
1393192800000;5.260;0.000;6.424;0.000
1393196400000;5.220;0.000;6.526;0.000
1393200000000;5.000;0.000;6.220;0.000
1393203600000;4.240;0.000;5.914;0.000
1393207200000;3.470;0.000;5.200;0.000
1393210800000;1.900;0.000;4.384;0.000
1393214400000;1.480;0.000;3.873;0.000
1393218000000;1.120;0.000;3.465;0.000
1393221600000;1.090;9.967;3.261;0.000
1393225200000;2.820;88.144;3.261;22.223
1393228800000;4.740;169.036;4.180;83.745
1393232400000;6.620;240.531;6.424;233.383
1393236000000;7.690;287.119;7.581;276.065
1393239600000;8.480;303.758;8.818;302.975
1393243200000;8.980;290.006;9.578;326.752
1393246800000;9.000;246.486;9.483;295.020
1393250400000;8.620;177.722;8.627;186.109
1393254000000;7.720;90.450;8.057;93.440
1393257600000;6.030;12.747;7.677;32.255
1393261200000;4.950;0.000;7.391;0.000
1393264800000;4.170;0.000;7.391;0.000
1393268400000;3.150;0.000;7.011;0.000
1393272000000;2.250;0.000;6.631;0.000
1393275600000;2.960;0.000;6.118;0.000
1393279200000;2.700;0.000;5.608;0.000
1393282800000;2.250;0.000;5.608;0.000
1393286400000;1.630;0.000;5.404;0.000
1393290000000;1.210;0.000;4.894;0.000
1393293600000;0.840;0.000;4.486;0.000
1393297200000;0.660;0.000;3.771;0.000
1393300800000;0.440;0.000;3.363;0.000
1393304400000;0.240;0.000;2.955;0.000
1393308000000;0.510;12.472;3.057;0.000
1393311600000;2.230;85.303;3.261;27.414
1393315200000;4.500;171.961;3.975;74.824
1393318800000;6.120;241.814;6.220;196.343
1393322400000;7.510;286.481;7.581;292.325
1393326000000;8.550;301.708;9.103;341.300
1393329600000;9.110;284.617;10.339;347.197
1393333200000;9.130;239.308;9.198;301.490
1393336800000;8.760;173.150;9.578;261.124
1393340400000;7.950;93.425;8.627;172.486
1393344000000;6.540;16.131;7.677;20.651
1393347600000;6.020;0.000;6.118;0.001
1393351200000;6.170;0.000;5.710;0.000
1393354800000;6.190;0.000;6.322;0.000
1393358400000;6.010;0.000;8.057;0.000
1393362000000;6.380;0.000;7.962;0.000
1393365600000;6.230;0.000;7.677;0.000
1393369200000;6.170;0.000;7.677;0.000
1393372800000;6.120;0.000;7.011;0.000
1393376400000;6.010;0.000;6.916;0.000
1393380000000;5.610;0.000;6.726;0.000
1393383600000;4.770;0.000;6.821;0.000
1393387200000;4.540;0.000;6.726;0.000
1393390800000;4.620;0.000;6.916;0.000
1393394400000;5.120;10.422;6.916;0.000
1393398000000;6.610;66.392;6.322;17.809
1393401600000;7.800;128.439;6.916;84.790
1393405200000;8.720;155.122;8.057;144.033
1393408800000;9.310;165.167;8.722;190.098
1393412400000;9.760;170.400;9.483;245.495
1393416000000;10.010;155.561;10.149;262.675
1393419600000;10.080;130.261;10.054;175.249
1393423200000;9.810;94.225;9.863;160.340
1393426800000;9.150;52.847;9.198;88.835
1393430400000;8.210;10.825;8.437;29.537
1393434000000;7.610;0.000;7.867;0.000
1393437600000;6.990;0.000;6.916;0.000
1393441200000;6.030;0.000;6.526;0.000
1393444800000;4.780;0.000;6.322;0.000
1393448400000;2.750;0.000;6.016;0.000
1393452000000;2.270;0.000;5.608;0.000
1393455600000;1.890;0.000;5.302;0.000
1393459200000;1.490;0.000;4.894;0.000
1393462800000;1.160;0.000;4.078;0.000
1393466400000;0.910;0.000;3.669;0.000
1393470000000;1.770;0.000;3.363;0.000
1393473600000;1.460;0.000;2.751;0.000
1393477200000;1.090;0.000;2.751;0.000
1393480800000;1.500;14.178;2.547;0.000
1393484400000;3.360;97.658;2.241;20.560
1393488000000;5.710;181.472;2.955;90.182
1393491600000;7.990;250.000;3.975;152.514
1393495200000;9.140;294.669;6.526;301.346
1393498800000;9.890;310.486;9.008;352.987
1393502400000;10.170;295.894;9.483;337.796
1393506000000;10.150;252.964;9.768;311.589
1393509600000;9.670;184.303;9.388;210.096
1393513200000;8.040;96.703;9.578;126.755
1393516800000;5.840;13.703;7.391;16.189
1393520400000;4.720;0.000;5.812;0.001
1393524000000;4.150;0.000;5.200;0.000
1393527600000;3.710;0.000;4.996;0.000
1393531200000;3.270;0.000;4.690;0.000
1393534800000;2.940;0.000;4.588;0.000
1393538400000;2.440;0.000;4.996;0.000
1393542000000;2.110;0.000;5.200;0.000
1393545600000;1.900;0.000;4.486;0.000
1393549200000;1.590;0.000;3.669;0.000
1393552800000;1.240;0.000;3.261;0.000
1393556400000;1.670;0.000;2.751;0.000
1393560000000;1.500;0.000;2.139;0.000
1393563600000;1.370;0.000;2.037;0.000
1393567200000;1.950;17.050;2.037;0.000
1393570800000;3.520;88.356;2.343;36.378
1393574400000;4.900;145.225;5.200;131.563
1393578000000;6.490;190.739;5.200;123.645
1393581600000;7.150;201.686;6.526;231.147
1393585200000;7.570;205.978;8.437;353.607
1393588800000;7.820;203.089;7.296;109.954
1393592400000;7.890;177.183;7.296;251.750
1393596000000;7.680;148.764;6.322;126.117
1393599600000;6.640;56.525;6.016;58.668
1393603200000;6.000;9.778;5.404;21.207
1393606800000;5.710;0.000;5.098;0.006
1393610400000;5.380;0.000;4.894;0.000
1393614000000;5.130;0.000;4.588;0.000
1393617600000;4.900;0.000;4.384;0.000
1393621200000;3.880;0.000;4.300;0.000
1393624800000;3.690;0.000;4.200;0.000
1393628400000;3.360;0.000;4.180;0.000
1393632000000;3.160;0.000;4.180;0.000
1393635600000;2.720;0.000;4.078;0.000
1393639200000;2.380;0.000;4.180;0.000
1393642800000;0.320;0.000;3.873;0.000
1393646400000;0.070;0.000;2.547;0.000
1393650000000;-0.010;0.000;2.037;0.000
1393653600000;1.260;25.633;1.833;0.000
1393657200000;2.790;117.442;1.833;15.701
1393660800000;4.040;191.503;2.139;74.895
1393664400000;6.230;323.911;2.343;106.459
1393668000000;7.210;370.481;2.751;134.070
1393671600000;7.900;390.578;3.567;133.460
1393675200000;8.320;382.528;4.384;69.452
1393678800000;8.460;327.764;5.608;193.523
1393682400000;8.200;233.311;6.220;168.744
1393686000000;6.160;138.414;5.812;87.586
1393689600000;4.760;31.811;3.669;37.861
1393693200000;3.830;0.000;2.547;0.001
1393696800000;3.400;0.000;1.731;0.000
1393700400000;3.280;0.000;1.833;0.000
1393704000000;3.070;0.000;2.241;0.000
1393707600000;3.190;0.000;2.547;0.000
1393711200000;3.170;0.000;2.445;0.000
1393714800000;3.090;0.000;2.343;0.000
1393718400000;3.010;0.000;2.445;0.000
1393722000000;2.910;0.000;2.445;0.000
1393725600000;2.760;0.000;2.445;0.000
1393729200000;2.920;0.000;2.343;0.000
1393732800000;2.810;0.000;2.547;0.000
1393736400000;3.120;0.000;2.547;0.000
1393740000000;3.520;17.272;2.649;0.000
1393743600000;4.150;68.061;2.751;0.097
1393747200000;4.910;118.019;3.261;8.860
1393750800000;5.450;222.619;3.975;93.294
1393754400000;6.290;318.936;5.098;180.183
1393758000000;6.980;338.714;5.404;123.070
1393761600000;7.520;370.547;6.016;219.091
1393765200000;7.650;328.200;5.914;135.066
1393768800000;7.350;224.092;5.404;51.112
1393772400000;6.260;96.731;5.098;107.366
1393776000000;5.230;29.347;5.200;37.573
1393779600000;3.760;0.000;4.384;0.040
1393783200000;3.070;0.000;3.363;0.000
1393786800000;2.560;0.000;3.465;0.000
1393790400000;2.110;0.000;3.261;0.000
1393794000000;1.530;0.000;3.159;0.000
1393797600000;1.130;0.000;3.159;0.000
1393801200000;0.730;0.000;2.547;0.000
1393804800000;0.380;0.000;2.037;0.000
1393808400000;0.070;0.000;1.425;0.000
1393812000000;-0.150;0.000;1.833;0.000
1393815600000;0.030;0.000;2.037;0.000
1393819200000;-0.020;0.000;2.445;0.000
1393822800000;0.060;0.000;3.159;0.000
1393826400000;0.780;29.953;3.363;0.000
1393830000000;3.580;142.553;3.363;29.736
1393833600000;5.250;211.997;4.894;124.793
1393837200000;6.730;342.286;5.710;220.575
1393840800000;7.570;399.850;5.200;291.883
1393844400000;8.180;420.183;4.180;192.606
1393848000000;8.330;402.731;3.159;143.578
1393851600000;7.970;347.789;3.261;182.284
1393855200000;7.250;258.511;5.098;236.986
1393858800000;5.630;145.222;4.690;152.679
1393862400000;4.150;27.564;3.771;29.426
1393866000000;3.320;0.000;3.465;0.000
1393869600000;2.600;0.000;3.261;0.000
1393873200000;2.210;0.000;3.057;0.000
1393876800000;1.910;0.000;3.057;0.000
1393880400000;1.760;0.000;3.057;0.000
1393884000000;1.890;0.000;2.853;0.000
1393887600000;2.210;0.000;2.853;0.000
1393891200000;2.270;0.000;2.547;0.000
1393894800000;1.750;0.000;2.037;0.000
1393898400000;0.980;0.000;1.731;0.000
1393902000000;0.820;0.000;1.935;0.000
1393905600000;0.930;0.000;2.547;0.000
1393909200000;0.890;0.000;2.853;0.000
1393912800000;1.710;34.675;2.955;0.000
1393916400000;3.630;142.311;2.853;19.394
1393920000000;5.200;238.067;3.465;87.923
1393923600000;6.810;284.906;3.567;156.829
1393927200000;7.490;314.442;4.200;0.000
1393930800000;7.900;314.289;5.700;0.000
1393934400000;8.060;286.647;6.821;255.168
1393938000000;8.090;233.158;6.526;139.542
1393941600000;7.930;182.556;5.608;63.642
1393945200000;6.740;97.606;5.302;57.191
1393948800000;6.060;26.219;4.690;21.460
1393952400000;5.620;0.000;3.975;0.008
1393956000000;5.250;0.000;3.363;0.000
1393959600000;5.050;0.000;3.669;0.000
1393963200000;4.890;0.000;2.955;0.000
1393966800000;4.240;0.000;2.751;0.000
1393970400000;4.220;0.000;2.955;0.000
