timestamp;5f893ebd-002c-3708-8e76-bb519336f210;be3ddbb8-5210-3be3-84d8-904df2da1754
1391713200000;0.000;4.792
1391713800000;0.000;4.894
1391715000000;0.000;4.690
1391716200000;0.000;4.384
1391716800000;0.000;4.282
1391717400000;0.000;4.180
1391720400000;0.000;4.250
1391721000000;0.000;4.486
1391724000000;0.000;4.250
1391724600000;0.000;4.180
1391725800000;0.000;4.282
1391727600000;0.000;4.100
1391729400000;0.000;3.975
1391730600000;0.000;3.873
1391731200000;0.000;3.567
1391731800000;0.000;3.567
1391741400000;0.000;3.261
1391742000000;0.000;3.100
1391742600000;0.000;3.057
1391743200000;0.000;2.955
1391743800000;0.000;2.955
1391745600000;0.000;3.000
1391734800000;0.000;3.000
1391738400000;0.000;3.000
1391748600000;0.000;3.057
1391749200000;0.000;3.000
1391750400000;0.000;2.955
1391752200000;0.000;3.057
1391752800000;0.000;3.057
1391756400000;0.000;2.955
1391757000000;0.000;2.955
1391759400000;0.008;3.363
1391760000000;0.011;3.363
1391760600000;0.001;3.465
1391761200000;0.000;3.465
1391761800000;0.565;3.703
1391762400000;1.658;3.873
1391763000000;9.965;4.052
1391763600000;29.325;4.129
1391764800000;40.638;4.588
1391765400000;46.425;4.664
1391766000000;40.247;4.766
1391766600000;52.274;4.843
1391767200000;67.616;4.955
1391767800000;71.081;5.030
1391768400000;79.781;5.200
1391769000000;91.007;5.302
1391769600000;81.395;5.404
1391770200000;64.655;5.455
1391770800000;55.895;5.506
1391771400000;69.214;5.506
1391772000000;106.759;5.744
1391772600000;99.901;5.897
1391773200000;93.125;5.965
1391773800000;112.824;6.220
1391774400000;113.309;6.383
1391775000000;96.664;6.747
1391775600000;61.543;6.821
1391776200000;64.688;6.821
1391776800000;52.273;6.892
1391777400000;94.357;6.971
1391778000000;89.634;7.027
1391778600000;52.075;7.011
1391779200000;40.531;6.908
1391779800000;47.536;6.645
1391780400000;52.060;6.475
1391781000000;46.263;6.424
1391781600000;30.691;6.424
1391782200000;28.571;6.364
1391782800000;22.339;6.322
1391783400000;26.949;6.322
1391784000000;23.601;6.373
1391784600000;14.094;6.424
1391785200000;16.010;6.441
1391785800000;13.223;6.594
1391786400000;8.472;6.813
1391787000000;2.538;6.924
1391787600000;0.096;7.027
1391788200000;0.004;7.169
1391788800000;0.000;7.217
1391789400000;0.000;7.082
1391790000000;0.000;6.813
1391790600000;0.000;6.694
1391791200000;0.000;6.631
1391791800000;0.000;6.631
1391792400000;0.000;6.662
1391793000000;0.000;6.726
1391793600000;0.000;6.662
1391794200000;0.000;6.604
1391794800000;0.000;6.475
1391795400000;0.000;6.424
1391796000000;0.000;6.424
1391796600000;0.000;6.424
1391797200000;0.000;6.322
1391797800000;0.000;5.982
1391798400000;0.000;5.489
1391799000000;0.000;5.217
1391799600000;0.000;4.877
1391800200000;0.000;4.647
1391800800000;0.000;4.477
1391801400000;0.000;4.384
1391802000000;0.000;4.384
1391802600000;0.000;4.384
1391803200000;0.000;4.384
1391803800000;0.000;4.409
1391804400000;0.000;4.435
1391805000000;0.000;4.384
1391805600000;0.000;4.384
1391806200000;0.000;4.324
1391806800000;0.000;4.282
1391807400000;0.000;4.358
1391808000000;0.000;4.537
1391808600000;0.000;4.724
1391809200000;0.000;4.894
1391809800000;0.000;5.055
1391810400000;0.000;5.098
1391811000000;0.000;5.098
1391811600000;0.000;4.970
1391812200000;0.000;4.792
1391812800000;0.000;4.809
1391813400000;0.000;4.894
1391814000000;0.000;4.851
1391814600000;0.000;4.792
1391815200000;0.000;4.732
1391815800000;0.000;4.681
1391816400000;0.000;4.562
1391817000000;0.000;4.222
1391817600000;0.000;3.967
1391818200000;0.000;3.797
1391818800000;0.000;3.882
1391819400000;0.000;3.975
1391820000000;0.000;3.899
1391820600000;0.000;3.856
1391821200000;0.000;3.771
1391821800000;0.000;3.831
1391822400000;0.000;3.873
1391823000000;0.000;3.805
1391823600000;0.000;3.771
1391824200000;0.000;3.746
1391824800000;0.000;3.627
1391825400000;0.000;3.533
1391826000000;0.000;3.567
1391826600000;0.000;3.567
1391827200000;0.000;3.593
1391827800000;0.000;3.661
1391828400000;0.000;3.797
1391829000000;0.000;3.873
1391829600000;0.000;3.950
1391830200000;0.000;3.975
1391830800000;0.000;3.975
1391831400000;0.000;3.975
1391832000000;0.000;3.975
1391832600000;0.000;3.975
1391833200000;0.000;3.933
1391833800000;0.000;3.814
1391834400000;0.000;3.771
1391835000000;0.000;3.771
1391835600000;0.000;3.771
1391836200000;0.000;3.686
1391836800000;0.000;3.584
1391837400000;0.000;3.567
1391838000000;0.000;3.550
1391838600000;0.000;3.440
1391839200000;0.000;3.329
1391839800000;0.000;3.125
1391840400000;0.000;2.964
1391841000000;0.000;2.879
1391841600000;0.000;2.683
1391842200000;0.000;2.556
1391842800000;0.000;2.547
1391843400000;0.000;2.556
1391844000000;0.691;2.641
1391844600000;8.187;2.607
1391845200000;14.774;2.649
1391845800000;15.609;2.700
1391846400000;16.798;2.811
1391847000000;18.634;2.904
1391847600000;15.035;2.981
1391848200000;13.945;3.057
1391848800000;23.849;3.142
1391849400000;35.460;3.244
1391850000000;36.023;3.329
1391850600000;45.902;3.406
1391851200000;49.628;3.465
1391851800000;98.249;3.635
1391852400000;136.498;3.941
1391853000000;126.468;4.129
1391853600000;135.099;4.205
1391854200000;201.630;4.494
1391854800000;140.448;4.358
1391855400000;154.442;4.401
1391856000000;145.570;4.486
1391856600000;103.328;4.418
1391857200000;145.593;4.562
1391857800000;205.146;4.826
1391858400000;186.091;4.843
1391859000000;134.872;4.817
1391859600000;74.203;4.715
1391860200000;50.643;4.605
1391860800000;71.013;4.605
1391861400000;88.935;4.656
1391862000000;50.623;4.511
1391862600000;33.107;4.486
1391863200000;30.383;4.486
1391863800000;25.905;4.469
1391864400000;52.380;4.469
1391865000000;56.158;4.698
1391865600000;29.747;4.826
1391866200000;29.515;4.894
1391866800000;36.925;4.894
1391867400000;29.740;4.979
1391868000000;28.663;5.021
1391868600000;23.556;5.098
1391869200000;14.513;5.098
1391869800000;11.525;5.098
1391870400000;10.830;5.013
1391871000000;9.003;4.996
1391871600000;2.304;4.996
1391872200000;0.311;5.055
1391872800000;3.201;5.098
1391873400000;0.423;5.149
1391874000000;0.015;5.149
1391874600000;0.001;5.098
1391875200000;0.000;5.072
1391875800000;0.000;4.970
1391876400000;0.000;4.885
1391877000000;0.000;4.826
1391877600000;0.000;4.953
1391878200000;0.000;5.098
1391878800000;0.000;5.166
1391879400000;0.000;5.200
1391880000000;0.000;5.242
1391880600000;0.000;5.293
1391881200000;0.000;5.276
1391881800000;0.000;5.200
1391882400000;0.000;5.200
1391883000000;0.000;5.115
1391883600000;0.000;5.098
1391884200000;0.000;5.021
1391884800000;0.000;5.004
1391885400000;0.000;5.089
1391886000000;0.000;5.098
1391886600000;0.000;5.157
1391887200000;0.000;5.200
1391887800000;0.000;5.200
1391888400000;0.000;5.200
1391889000000;0.000;5.200
1391889600000;0.000;5.234
1391890200000;0.000;5.200
1391890800000;0.000;5.132
1391891400000;0.000;5.055
1391892000000;0.000;4.996
1391892600000;0.000;4.996
1391893200000;0.000;4.987
1391893800000;0.000;4.902
1391894400000;0.000;4.843
1391895000000;0.000;4.741
1391895600000;0.000;4.622
1391896200000;0.000;4.588
1391896800000;0.000;4.588
1391897400000;0.000;4.588
1391898000000;0.000;4.588
1391898600000;0.000;4.588
1391899200000;0.000;4.528
1391899800000;0.000;4.469
1391900400000;0.000;4.384
1391901000000;0.000;4.384
1391901600000;0.000;4.384
1391902200000;0.000;4.384
1391902800000;0.000;4.384
1391903400000;0.000;4.341
1391904000000;0.000;4.282
1391904600000;0.000;4.333
1391905200000;0.000;4.409
1391905800000;0.000;4.486
1391906400000;0.000;4.486
1391907000000;0.000;4.486
1391907600000;0.000;4.486
1391908200000;0.000;4.486
1391908800000;0.000;4.486
1391909400000;0.000;4.469
1391910000000;0.000;4.384
1391910600000;0.000;4.392
1391911200000;0.000;4.477
1391911800000;0.000;4.452
1391912400000;0.000;4.324
1391913000000;0.000;4.188
1391913600000;0.000;4.180
1391914200000;0.000;4.180
1391914800000;0.000;4.103
1391915400000;0.000;4.018
1391916000000;0.000;3.916
1391916600000;0.000;3.873
1391917200000;0.000;3.873
1391917800000;0.000;3.788
1391918400000;0.000;3.771
1391919000000;0.000;3.729
1391919600000;0.000;3.669
1391920200000;0.000;3.627
1391920800000;0.000;3.661
1391921400000;0.000;3.814
1391922000000;0.000;3.865
1391922600000;0.000;3.763
1391923200000;0.000;3.771
1391923800000;0.000;3.746
1391924400000;0.000;3.525
1391925000000;0.000;3.253
1391925600000;0.000;3.159
1391926200000;0.000;3.202
1391926800000;0.000;3.406
1391927400000;0.000;3.593
1391928000000;0.000;3.814
1391928600000;0.000;3.865
1391929200000;0.000;3.678
1391929800000;0.000;3.491
1391930400000;0.000;3.389
1391931000000;0.000;3.346
1391931600000;0.007;3.261
1391932200000;4.514;3.185
1391932800000;20.829;3.253
1391933400000;29.799;3.338
1391934000000;52.440;3.448
1391934600000;59.331;3.465
1391935200000;64.427;3.593
1391935800000;70.339;3.771
1391936400000;32.245;3.873
1391937000000;24.230;3.848
1391937600000;32.469;3.907
1391938200000;45.516;4.061
1391938800000;61.324;4.180
1391939400000;52.636;4.239
1391940000000;61.781;4.299
1391940600000;84.331;4.435
1391941200000;105.227;4.596
1391941800000;119.327;4.724
1391942400000;126.807;4.851
1391943000000;129.827;4.962
1391943600000;142.633;5.030
1391944200000;145.298;5.174
1391944800000;126.384;5.276
1391945400000;130.893;5.480
1391946000000;106.908;5.506
1391946600000;100.382;5.506
1391947200000;98.112;5.531
1391947800000;91.678;5.633
1391948400000;93.100;5.744
1391949000000;113.344;5.914
1391949600000;132.560;6.058
1391950200000;146.928;6.220
1391950800000;162.051;6.390
1391951400000;153.561;6.381
1391952000000;154.088;6.424
1391952600000;111.094;6.169
1391953200000;90.343;6.041
1391953800000;72.313;6.016
1391954400000;54.757;6.016
1391955000000;44.115;5.948
1391955600000;39.399;5.914
1391956200000;38.335;5.914
1391956800000;18.859;5.888
1391957400000;10.600;5.812
1391958000000;12.139;5.812
1391958600000;7.412;5.812
1391959200000;6.710;5.829
1391959800000;17.007;5.880
1391960400000;17.839;5.463
1391961000000;1.983;4.605
1391961600000;0.074;4.035
1391962200000;0.002;3.533
1391962800000;0.000;3.057
1391963400000;0.000;2.828
1391964000000;0.000;2.751
1391964600000;0.000;2.751
1391965200000;0.000;2.751
1391965800000;0.000;2.751
1391966400000;0.000;2.794
1391967000000;0.000;2.853
1391967600000;0.000;2.853
1391968200000;0.000;2.870
1391968800000;0.000;2.989
1391969400000;0.000;3.057
1391970000000;0.000;3.083
1391970600000;0.000;3.159
1391971200000;0.000;3.219
1391971800000;0.000;3.261
1391972400000;0.000;3.346
1391973000000;0.000;3.363
1391973600000;0.000;3.389
1391974200000;0.000;3.431
1391974800000;0.000;3.389
1391975400000;0.000;3.423
1391976000000;0.000;3.465
1391976600000;0.000;3.465
1391977200000;0.000;3.465
1391977800000;0.000;3.465
1391978400000;0.000;3.465
1391979000000;0.000;3.465
1391979600000;0.000;3.465
1391980200000;0.000;3.465
1391980800000;0.000;3.465
1391981400000;0.000;3.542
1391982000000;0.000;3.567
1391982600000;0.000;3.627
1391983200000;0.000;3.669
1391983800000;0.000;3.737
1391984400000;0.000;3.822
1391985000000;0.000;3.882
1391985600000;0.000;3.967
1391986200000;0.000;4.086
1391986800000;0.000;4.231
1391987400000;0.000;4.282
1391988000000;0.000;4.282
1391988600000;0.000;4.282
1391989200000;0.000;4.282
1391989800000;0.000;4.282
1391990400000;0.000;4.350
1391991000000;0.000;4.460
1391991600000;0.000;4.622
1391992200000;0.000;4.690
1391992800000;0.000;4.749
1391993400000;0.000;4.792
1391994000000;0.000;4.741
1391994600000;0.000;4.690
1391995200000;0.000;4.673
1391995800000;0.000;4.605
1391996400000;0.000;4.588
1391997000000;0.000;4.588
1391997600000;0.000;4.571
1391998200000;0.000;4.469
1391998800000;0.000;4.384
1391999400000;0.000;4.316
1392000000000;0.000;4.273
1392000600000;0.000;4.188
1392001200000;0.000;4.180
1392001800000;0.000;4.120
1392002400000;0.000;4.026
1392003000000;0.000;3.941
1392003600000;0.000;3.771
1392004200000;0.000;3.644
1392004800000;0.000;3.567
1392005400000;0.000;3.567
1392006000000;0.000;3.567
1392006600000;0.000;3.567
1392007200000;0.000;3.567
1392007800000;0.000;3.508
1392008400000;0.000;3.372
1392009000000;0.000;3.244
1392009600000;0.000;3.159
1392010200000;0.000;3.159
1392010800000;0.000;3.091
1392011400000;0.000;3.057
1392012000000;0.000;3.015
1392012600000;0.000;2.887
1392013200000;0.000;2.819
1392013800000;0.000;2.853
1392014400000;0.000;2.811
1392015000000;0.000;2.717
1392015600000;0.000;2.556
1392016200000;1.276;2.386
1392016800000;7.909;2.267
1392017400000;16.929;2.241
1392018000000;26.547;2.352
1392018600000;36.808;2.445
1392019200000;48.488;2.573
1392019800000;61.368;2.717
1392020400000;74.938;2.870
1392021000000;90.488;3.049
1392021600000;106.722;3.236
1392022200000;123.177;3.457
1392022800000;137.711;3.686
1392023400000;151.457;3.882
1392024000000;166.903;4.035
1392024600000;180.552;4.256
1392025200000;192.284;4.418
1392025800000;202.708;4.528
1392026400000;219.052;4.401
1392027000000;315.335;4.783
1392027600000;328.816;5.174
1392028200000;298.092;5.268
1392028800000;219.257;4.996
1392029400000;154.806;4.630
1392030000000;228.441;4.834
1392030600000;269.995;5.021
1392031200000;288.221;5.344
1392031800000;275.706;5.863
1392032400000;251.430;5.744
1392033000000;229.717;5.574
1392033600000;216.610;5.684
1392034200000;212.459;5.982
1392034800000;186.162;5.922
1392035400000;219.638;6.152
1392036000000;232.673;6.279
1392036600000;205.421;6.373
1392037200000;180.842;6.432
1392037800000;131.033;6.075
1392038400000;113.611;6.024
1392039000000;107.074;5.956
1392039600000;118.563;6.058
1392040200000;118.805;6.016
1392040800000;109.385;6.006
1392041400000;90.351;5.846
1392042000000;84.773;5.744
1392042600000;73.652;5.710
1392043200000;69.452;5.642
1392043800000;52.498;5.404
1392044400000;48.854;5.281
1392045000000;39.347;5.132
1392045600000;20.784;5.030
1392046200000;11.522;4.894
1392046800000;9.370;4.792
1392048000000;0.006;4.486
1392048600000;0.001;4.486
1392049200000;0.000;4.282
1392049800000;0.000;4.282
1392051600000;0.000;4.000
1392054600000;0.000;3.771
1392055200000;0.000;3.250
1392058800000;0.000;3.100
1392061200000;0.000;3.057
1392061800000;0.000;3.057
1392062400000;0.000;3.057
1392066000000;0.000;3.057
1392066600000;0.000;3.057
1392067200000;0.000;2.955
1392067800000;0.000;2.955
1392069600000;0.000;2.853
1392073200000;0.000;3.000
1392076800000;0.000;3.100
1392079800000;0.000;3.261
1392080400000;0.000;2.802
1392081600000;0.000;2.547
1392082200000;0.000;2.547
1392084000000;0.000;2.547
1392087600000;0.000;2.547
1392088200000;0.000;2.547
1392089400000;0.000;2.445
1392090000000;0.000;2.343
1392090600000;0.000;2.343
1392091200000;0.000;2.088
1392094800000;0.000;2.037
1392095400000;0.000;2.037
1392098400000;0.000;1.800
1392100800000;0.000;1.629
1392102000000;0.000;1.629
1392102600000;0.000;1.629
1392103200000;0.000;1.629
1392103800000;0.715;1.629
1392105600000;11.400;1.782
1392106800000;16.496;1.833
1392107400000;18.085;1.731
1392108000000;17.624;1.799
1392109200000;24.426;1.629
1392109800000;26.228;1.374
1392112800000;25.000;1.200
1392115800000;24.423;1.017
1392116400000;20.000;1.000
1392118200000;17.127;0.915
1392118800000;17.421;0.915
1392120000000;32.176;0.915
1392122400000;53.533;1.221
1392123600000;160.000;1.700
1392124200000;223.268;2.139
1392124800000;266.063;2.292
1392125400000;246.973;2.955
1392126000000;171.422;3.159
1392126600000;68.743;3.108
1392127200000;75.766;3.193
1392127800000;87.849;3.465
1392128400000;87.485;3.465
1392130200000;56.118;3.567
1392130800000;63.612;3.975
1392131400000;54.933;3.975
1392132000000;38.419;3.822
1392132600000;17.619;3.465
1392133200000;17.619;3.465
1392134400000;8.000;3.000
1392135000000;0.001;2.241
1392135600000;0.000;2.139
1392138000000;0.000;2.500
1392141600000;0.000;2.800
1392142800000;0.000;3.159
1392145200000;0.000;3.500
1392158400000;0.000;3.873
1392148800000;0.000;3.873
1392152400000;0.000;3.873
1392156000000;0.000;3.873
1392159000000;0.000;3.873
1392159600000;0.000;3.800
1392162000000;0.000;3.771
1392163200000;0.000;3.600
1392164400000;0.000;3.465
1392166200000;0.000;3.669
1392166800000;0.000;3.669
1392170400000;0.000;3.400
1392172200000;0.000;3.261
1392174000000;0.000;2.853
1392174600000;0.000;2.649
1392175200000;0.000;2.445
1392177600000;0.000;2.200
1392181200000;0.000;2.100
1392184800000;0.000;2.000
1392188400000;0.000;2.037
1392189000000;0.000;2.037
1392189600000;3.292;2.088
1392190200000;9.816;2.275
1392190800000;31.949;2.496
1392191400000;36.635;2.598
1392192000000;18.143;2.751
1392192600000;19.144;2.751
1392193200000;18.827;2.751
1392193800000;14.199;2.751
1392194400000;22.796;2.751
1392195000000;32.976;2.713
1392195600000;52.462;2.547
1392196200000;53.785;2.547
1392196800000;74.799;2.649
1392197400000;106.451;2.853
1392198000000;129.102;3.108
1392198600000;101.497;3.261
1392199200000;99.680;3.261
1392199800000;28.907;3.261
1392200400000;93.282;3.338
1392201000000;119.153;3.635
1392201600000;157.387;3.975
1392202200000;196.039;4.256
1392202800000;224.491;4.424
1392203400000;185.071;4.486
1392204000000;106.648;4.350
1392204600000;133.534;4.447
1392205200000;90.833;4.316
1392205800000;188.316;4.613
1392206400000;226.116;4.983
1392207000000;170.038;4.894
1392207600000;103.838;4.715
1392208200000;114.143;4.792
1392208800000;125.344;5.072
1392209400000;187.085;5.251
1392210000000;203.611;5.506
1392210600000;182.828;5.608
1392211200000;192.328;5.812
1392211800000;156.798;5.751
1392212400000;146.596;5.761
1392213000000;80.233;5.429
1392213600000;133.594;5.853
1392214200000;112.095;5.931
1392214800000;110.918;5.982
1392215400000;85.047;5.795
1392216000000;101.034;5.999
1392216600000;80.687;5.863
1392217200000;71.336;5.888
1392217800000;51.979;5.752
1392218400000;41.069;5.540
1392219000000;26.182;5.217
1392219600000;11.136;4.724
1392220200000;5.992;4.350
1392220800000;1.337;4.146
1392221400000;0.047;4.018
1392222000000;0.002;3.805
1392222600000;0.000;3.601
1392223200000;0.000;3.525
1392223800000;0.000;3.567
1392224400000;0.000;3.567
1392225000000;0.000;3.593
1392225600000;0.000;3.669
1392226200000;0.000;3.712
1392226800000;0.000;3.771
1392227400000;0.000;3.839
1392228000000;0.000;4.044
1392228600000;0.000;4.154
1392229200000;0.000;3.967
1392229800000;0.000;3.924
1392230400000;0.000;4.120
1392231000000;0.000;4.324
1392231600000;0.000;4.409
1392232200000;0.000;4.520
1392232800000;0.000;4.596
1392233400000;0.000;4.681
1392234000000;0.000;4.622
1392234600000;0.000;4.511
1392235200000;0.000;4.486
1392235800000;0.000;4.571
1392236400000;0.000;4.588
1392237000000;0.000;4.469
1392237600000;0.000;4.350
1392238200000;0.000;4.265
1392238800000;0.000;4.239
1392239400000;0.000;4.282
1392240000000;0.000;4.282
1392240600000;0.000;4.282
1392241200000;0.000;4.231
1392241800000;0.000;4.222
1392242400000;0.000;4.188
1392243000000;0.000;4.239
1392243600000;0.000;4.180
1392244200000;0.000;4.180
1392244800000;0.000;4.180
1392245400000;0.000;4.180
1392246000000;0.000;4.154
1392246600000;0.000;4.069
1392247200000;0.000;3.984
1392247800000;0.000;3.958
1392248400000;0.000;3.950
1392249000000;0.000;3.814
1392249600000;0.000;3.601
1392250200000;0.000;3.474
1392250800000;0.000;3.219
1392251400000;0.000;2.879
1392252000000;0.000;2.683
1392252600000;0.000;2.692
1392253200000;0.000;2.785
1392253800000;0.000;2.921
1392254400000;0.000;2.828
1392255000000;0.000;2.683
1392255600000;0.000;2.556
1392256200000;0.000;2.454
1392256800000;0.000;2.292
1392257400000;0.000;2.063
1392258000000;0.000;1.867
1392258600000;0.000;1.757
1392259200000;0.000;1.833
1392259800000;0.000;1.884
1392260400000;0.000;1.961
1392261000000;0.000;2.080
1392261600000;0.000;2.156
1392262200000;0.000;2.241
1392262800000;0.000;2.258
1392263400000;0.000;2.343
1392264000000;0.000;2.420
1392264600000;0.000;2.445
1392265200000;0.000;2.445
1392265800000;0.000;2.522
1392266400000;0.000;2.590
1392267000000;0.000;2.658
1392267600000;0.000;2.751
1392268200000;0.000;2.879
1392268800000;0.000;2.989
1392269400000;0.000;3.100
1392270000000;0.000;3.168
1392270600000;0.000;3.295
1392271200000;0.000;3.414
1392271800000;0.000;3.559
1392272400000;0.000;3.678
1392273000000;0.000;3.831
1392273600000;0.000;3.873
1392274200000;0.000;3.924
1392274800000;0.000;3.975
1392275400000;0.000;3.975
1392276000000;0.399;3.975
1392276600000;3.029;3.975
1392277200000;9.757;3.984
1392277800000;11.792;4.069
1392278400000;14.925;4.188
1392279000000;35.366;4.282
1392279600000;32.922;4.350
1392280200000;58.978;4.571
1392280800000;41.786;4.554
1392281400000;41.881;4.528
1392282000000;51.407;4.605
1392282600000;48.757;4.690
1392283200000;80.279;4.758
1392283800000;88.467;4.877
1392284400000;93.517;4.894
1392285000000;99.404;4.894
1392285600000;69.824;4.894
1392286200000;80.046;4.894
1392286800000;80.624;4.894
1392287400000;64.406;4.894
1392288000000;96.715;4.945
1392288600000;161.778;5.276
1392289200000;124.246;5.370
1392289800000;168.904;5.514
1392290400000;172.732;5.582
1392291000000;177.524;5.676
1392291600000;101.151;5.497
1392292200000;134.649;5.582
1392292800000;174.686;5.837
1392293400000;123.288;5.812
1392294000000;82.305;5.744
1392294600000;100.141;5.778
1392295200000;152.014;6.033
1392295800000;154.414;6.109
1392296400000;162.771;6.331
1392297000000;208.658;6.577
1392297600000;225.459;6.876
1392298200000;172.880;6.852
1392298800000;177.428;6.955
1392299400000;130.763;6.749
1392300000000;92.772;6.519
1392300600000;107.541;6.474
1392301200000;127.476;6.677
1392301800000;71.226;6.365
1392302400000;51.868;6.084
1392303000000;39.345;5.812
1392303600000;39.417;5.599
1392304200000;39.971;5.438
1392304800000;34.815;5.293
1392305400000;25.847;5.115
1392306000000;19.729;4.936
1392306600000;15.786;4.809
1392307200000;6.926;4.622
1392307800000;0.569;4.469
1392308400000;0.021;4.316
1392309000000;0.001;4.112
1392309600000;0.000;3.933
1392310200000;0.000;3.839
1392310800000;0.000;3.856
1392311400000;0.000;3.916
1392312000000;0.000;3.899
1392312600000;0.000;3.873
1392313200000;0.000;3.856
1392313800000;0.000;3.763
1392314400000;0.000;3.627
1392315000000;0.000;3.508
1392315600000;0.000;3.465
1392316200000;0.000;3.423
1392316800000;0.000;3.465
1392317400000;0.000;3.431
1392318000000;0.000;3.406
1392318600000;0.000;3.491
1392319200000;0.000;3.686
1392319800000;0.000;3.839
1392320400000;0.000;3.967
1392321000000;0.000;3.941
1392321600000;0.000;3.814
1392322200000;0.000;3.771
1392322800000;0.000;3.720
1392323400000;0.000;3.627
1392324000000;0.000;3.525
1392324600000;0.000;3.465
1392325200000;0.000;3.397
1392325800000;0.000;3.312
1392326400000;0.000;3.261
1392327000000;0.000;3.134
1392327600000;0.000;2.989
1392328200000;0.000;3.006
1392328800000;0.000;3.006
1392329400000;0.000;2.955
1392330000000;0.000;2.955
1392330600000;0.000;2.870
1392331200000;0.000;2.853
1392331800000;0.000;2.853
1392332400000;0.000;2.853
1392333000000;0.000;2.853
1392333600000;0.000;2.853
1392334200000;0.000;2.700
1392334800000;0.000;2.513
1392335400000;0.000;2.445
1392336000000;0.000;2.471
1392336600000;0.000;2.573
1392337200000;0.000;2.709
1392337800000;0.000;2.751
1392338400000;0.000;2.751
1392339000000;0.000;2.700
1392339600000;0.000;2.573
1392340200000;0.000;2.547
1392340800000;0.000;2.522
1392341400000;0.000;2.420
1392342000000;0.000;2.513
1392342600000;0.000;2.581
1392343200000;0.000;2.683
1392343800000;0.000;2.794
1392344400000;0.000;2.853
1392345000000;0.000;2.828
1392345600000;0.000;2.581
1392346200000;0.000;2.275
1392346800000;0.000;2.003
1392347400000;0.000;1.842
1392348000000;0.000;1.782
1392348600000;0.000;1.672
1392349200000;0.000;1.561
1392349800000;0.000;1.399
1392350400000;0.000;1.280
1392351000000;0.000;1.161
1392351600000;0.000;1.068
1392352200000;0.000;1.076
1392352800000;0.000;1.187
1392353400000;0.000;1.136
1392354000000;0.000;1.119
1392354600000;0.000;1.119
1392355200000;0.000;1.119
1392355800000;0.000;1.187
1392356400000;0.000;1.221
1392357000000;0.000;1.340
1392357600000;0.000;1.467
1392358200000;0.000;1.569
1392358800000;0.000;1.629
1392359400000;0.000;1.629
1392360000000;0.000;1.672
1392360600000;0.000;1.731
1392361200000;0.000;1.731
1392361800000;2.216;1.731
1392362400000;15.545;1.740
1392363000000;33.191;1.842
1392363600000;43.441;1.961
1392364200000;50.581;2.182
1392364800000;86.281;2.428
1392365400000;97.255;2.777
1392366000000;80.602;2.955
1392366600000;101.972;3.321
1392367200000;107.988;3.652
1392367800000;143.143;3.958
1392368400000;130.188;4.137
1392369000000;88.597;4.103
1392369600000;88.446;4.129
1392370200000;91.009;4.078
1392370800000;86.732;3.856
1392371400000;91.631;3.695
1392372000000;129.027;3.839
1392372600000;178.646;4.137
1392373200000;186.630;4.333
1392373800000;201.630;4.511
1392374400000;191.873;4.537
1392375000000;175.716;4.537
1392375600000;181.609;4.766
1392376200000;246.040;5.140
1392376800000;270.982;5.506
1392377400000;305.666;5.990
1392378000000;257.970;5.922
1392378600000;236.327;6.067
1392379200000;273.526;6.262
1392379800000;254.921;6.296
1392380400000;213.232;6.262
1392381000000;157.453;6.109
1392381600000;148.410;6.033
1392382200000;151.891;6.007
1392382800000;163.481;6.092
1392383400000;160.235;6.152
1392384000000;123.410;6.050
1392384600000;139.106;6.152
1392385200000;144.035;6.186
1392385800000;97.895;6.024
1392386400000;90.188;5.854
1392387000000;86.808;5.752
1392387600000;71.156;5.582
1392388200000;76.092;5.395
1392388800000;80.194;5.217
1392389400000;71.387;5.013
1392390000000;58.248;4.860
1392390600000;51.727;4.724
1392391200000;42.000;4.613
1392391800000;33.814;4.486
1392392400000;23.451;4.418
1392393000000;14.132;4.333
1392393600000;9.127;4.222
1392394200000;2.099;4.026
1392394800000;0.073;3.780
1392395400000;0.003;3.567
1392396000000;0.000;3.380
1392396600000;0.000;3.185
1392397200000;0.000;3.066
1392397800000;0.000;2.938
1392398400000;0.000;2.853
1392399000000;0.000;2.819
1392399600000;0.000;2.853
1392400200000;0.000;2.972
1392400800000;0.000;3.057
1392401400000;0.000;3.057
1392402000000;0.000;2.972
1392402600000;0.000;2.955
1392403200000;0.000;2.955
1392403800000;0.000;2.955
1392404400000;0.000;2.955
1392405000000;0.000;2.972
1392405600000;0.000;3.057
1392406200000;0.000;3.057
1392406800000;0.000;3.057
1392407400000;0.000;3.108
1392408000000;0.000;3.210
1392408600000;0.000;3.261
1392409200000;0.000;3.210
1392409800000;0.000;3.389
1392410400000;0.000;3.661
1392411000000;0.000;3.771
1392411600000;0.000;3.771
1392412200000;0.000;3.754
1392412800000;0.000;3.771
1392413400000;0.000;3.865
1392414000000;0.000;3.873
1392414600000;0.000;3.933
1392415200000;0.000;4.061
1392415800000;0.000;4.248
1392416400000;0.000;4.375
1392417000000;0.000;4.384
1392417600000;0.000;4.384
1392418200000;0.000;4.384
