Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-04-28 02:00,2014-04-28 02:59,80.0,0.0,0.0,7.4,0.0
2014-04-28 03:00,2014-04-28 03:59,80.0,0.0,0.0,5.8,0.0
2014-04-28 04:00,2014-04-28 04:59,81.5,0.0,0.0,4.6,0.0
2014-04-28 05:00,2014-04-28 05:59,65.3,0.0,0.0,4.5,0.0
2014-04-28 06:00,2014-04-28 06:59,0.0,371.2,0.0,4.8,14.2
2014-04-28 07:00,2014-04-28 07:59,0.0,3059.3,0.0,8.1,103.3
2014-04-28 08:00,2014-04-28 08:59,0.0,8112.3,0.0,12.1,279.5
2014-04-28 09:00,2014-04-28 09:59,53.7,9483.2,0.0,14.3,419.6
2014-04-28 10:00,2014-04-28 10:59,80.0,10876.9,0.0,16.7,536.5
2014-04-28 11:00,2014-04-28 11:59,80.0,12820.4,0.0,18.0,614.3
2014-04-28 12:00,2014-04-28 12:59,80.0,14026.7,0.0,18.6,658.8
2014-04-28 13:00,2014-04-28 13:59,80.0,14312.8,0.0,19.2,664.2
2014-04-28 14:00,2014-04-28 14:59,80.0,13666.1,0.0,19.6,631.6
2014-04-28 15:00,2014-04-28 15:59,80.0,12359.7,0.0,20.0,573.5
2014-04-28 16:00,2014-04-28 16:59,80.0,10367.0,0.0,20.1,290.1
2014-04-28 17:00,2014-04-28 17:59,80.0,9623.7,0.0,20.3,22.1
2014-04-28 18:00,2014-04-28 18:59,80.0,9623.3,0.0,20.3,22.1
2014-04-28 19:00,2014-04-28 19:59,51.6,11079.8,0.0,20.3,22.1
2014-04-28 20:00,2014-04-28 20:59,0.0,14154.5,0.0,20.3,22.1
2014-04-28 21:00,2014-04-28 21:59,0.0,12570.6,0.0,18.2,0.0
2014-04-28 22:00,2014-04-28 22:59,45.4,121.1,0.0,8.7,0.0
2014-04-28 23:00,2014-04-28 23:59,80.0,0.0,0.0,7.7,0.0
2014-04-29 00:00,2014-04-29 00:59,80.0,0.0,0.0,6.6,0.0
2014-04-29 01:00,2014-04-29 01:59,80.0,0.0,0.0,5.9,0.0
2014-04-29 02:00,2014-04-29 02:59,80.0,0.0,0.0,5.2,0.0
2014-04-29 03:00,2014-04-29 03:59,82.3,0.0,0.0,4.9,0.0
2014-04-29 04:00,2014-04-29 04:59,86.6,0.0,0.0,4.8,0.0
2014-04-29 05:00,2014-04-29 05:59,61.2,0.0,0.0,4.2,0.1
2014-04-29 06:00,2014-04-29 06:59,0.0,467.3,0.0,5.3,18.3
2014-04-29 07:00,2014-04-29 07:59,0.0,3098.4,0.0,10.0,104.3
2014-04-29 08:00,2014-04-29 08:59,0.0,8264.6,0.0,16.1,283.6
2014-04-29 09:00,2014-04-29 09:59,60.5,9286.6,0.0,18.9,422.5
2014-04-29 10:00,2014-04-29 10:59,80.0,10984.3,0.0,19.8,537.5
2014-04-29 11:00,2014-04-29 11:59,80.0,12024.2,0.0,20.1,578.4
2014-04-29 12:00,2014-04-29 12:59,80.0,13444.9,0.0,20.5,633.1
2014-04-29 13:00,2014-04-29 13:59,80.0,14056.4,0.0,20.7,654.3
2014-04-29 14:00,2014-04-29 14:59,80.0,13420.7,0.0,20.9,620.2
2014-04-29 15:00,2014-04-29 15:59,80.0,12297.5,0.0,21.4,570.6
2014-04-29 16:00,2014-04-29 16:59,80.0,10584.8,0.0,21.5,500.2
2014-04-29 17:00,2014-04-29 17:59,80.0,7008.8,0.0,21.0,338.7
2014-04-29 18:00,2014-04-29 18:59,52.7,3161.5,0.0,17.8,134.0
2014-04-29 19:00,2014-04-29 19:59,0.0,2402.8,0.0,17.2,79.8
2014-04-29 20:00,2014-04-29 20:59,22.0,263.1,0.0,14.8,15.5
2014-04-29 21:00,2014-04-29 21:59,80.0,0.0,0.0,12.6,0.0
2014-04-29 22:00,2014-04-29 22:59,80.0,0.0,0.0,11.2,0.0
2014-04-29 23:00,2014-04-29 23:59,80.0,0.0,0.0,10.7,0.0
2014-04-30 00:00,2014-04-30 00:59,80.0,0.0,0.0,10.9,0.0
2014-04-30 01:00,2014-04-30 01:59,80.0,0.0,0.0,9.4,0.0
2014-04-30 02:00,2014-04-30 02:59,80.0,0.0,0.0,7.7,0.0
2014-04-30 03:00,2014-04-30 03:59,80.0,0.0,0.0,6.7,0.0
2014-04-30 04:00,2014-04-30 04:59,80.0,0.0,0.0,6.4,0.0
2014-04-30 05:00,2014-04-30 05:59,51.5,0.0,0.0,6.2,0.1
2014-04-30 06:00,2014-04-30 06:59,0.0,771.5,0.0,7.1,36.4
2014-04-30 07:00,2014-04-30 07:59,0.0,3480.0,0.0,10.0,119.6
2014-04-30 08:00,2014-04-30 08:59,0.0,8185.5,0.0,13.3,276.4
2014-04-30 09:00,2014-04-30 09:59,66.8,8589.4,0.0,16.1,397.2
2014-04-30 10:00,2014-04-30 10:59,80.0,10936.0,0.0,17.4,528.7
2014-04-30 11:00,2014-04-30 11:59,80.0,12746.4,0.0,18.0,603.1
2014-04-30 12:00,2014-04-30 12:59,80.0,13895.0,0.0,18.3,644.6
2014-04-30 13:00,2014-04-30 13:59,80.0,14059.1,0.0,18.8,648.1
2014-04-30 14:00,2014-04-30 14:59,80.0,12894.7,0.0,19.4,599.3
2014-04-30 15:00,2014-04-30 15:59,80.0,11334.9,0.0,19.4,525.2
2014-04-30 16:00,2014-04-30 16:59,80.0,9082.0,0.0,19.1,423.0
2014-04-30 17:00,2014-04-30 17:59,80.0,5635.2,0.0,18.5,269.7
2014-04-30 18:00,2014-04-30 18:59,80.0,4701.6,0.0,18.2,212.1
2014-04-30 19:00,2014-04-30 19:59,13.9,2677.4,0.0,16.5,81.0
2014-04-30 20:00,2014-04-30 20:59,16.5,395.5,0.0,14.1,16.0
2014-04-30 21:00,2014-04-30 21:59,80.0,0.0,0.0,12.0,0.0
2014-04-30 22:00,2014-04-30 22:59,80.0,0.0,0.0,10.2,0.0
2014-04-30 23:00,2014-05-01 00:00,80.0,0.0,0.0,9.0,0.0
