Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-04-28 09:00,2014-04-28 09:59,31.8,528.8,0.0,26.3,23.2
2014-04-28 10:00,2014-04-28 10:59,26.0,423.1,0.0,27.5,27.2
2014-04-28 11:00,2014-04-28 11:59,23.5,410.7,0.0,29.6,35.7
2014-04-28 12:00,2014-04-28 12:59,18.3,401.9,0.0,32.6,40.8
2014-04-28 13:00,2014-04-28 13:59,17.3,400.0,0.0,33.2,42.2
2014-04-28 14:00,2014-04-28 14:59,21.2,401.5,0.0,31.5,42.6
2014-04-28 15:00,2014-04-28 15:59,24.2,408.7,0.0,28.5,40.2
2014-04-28 16:00,2014-04-28 16:59,22.5,412.3,0.0,28.0,37.4
2014-04-28 17:00,2014-04-28 17:59,22.1,420.8,0.0,26.6,34.4
2014-04-28 18:00,2014-04-28 18:59,23.8,427.8,0.0,25.0,31.2
2014-04-28 19:00,2014-04-28 19:59,30.6,431.8,0.0,24.3,29.5
2014-04-28 20:00,2014-04-28 20:59,42.3,443.9,0.0,21.8,27.5
2014-04-28 21:00,2014-04-28 21:59,58.9,469.7,0.0,18.2,23.9
2014-04-28 22:00,2014-04-28 22:59,65.6,526.5,0.0,16.0,20.7
2014-04-28 23:00,2014-04-28 23:59,66.2,596.0,0.0,14.8,18.6
2014-04-29 00:00,2014-04-29 00:59,66.7,642.5,0.0,13.8,17.7
2014-04-29 01:00,2014-04-29 01:59,67.1,669.4,0.0,12.9,16.5
2014-04-29 02:00,2014-04-29 02:59,67.6,685.1,0.0,12.3,15.0
2014-04-29 03:00,2014-04-29 03:59,68.1,714.0,0.0,11.7,13.9
2014-04-29 04:00,2014-04-29 04:59,68.5,766.3,0.0,11.3,13.5
2014-04-29 05:00,2014-04-29 05:59,69.1,799.2,0.0,10.9,13.4
2014-04-29 06:00,2014-04-29 06:59,71.2,818.4,0.0,10.9,13.2
2014-04-29 07:00,2014-04-29 07:59,69.0,807.9,0.0,13.9,15.2
2014-04-29 08:00,2014-04-29 08:59,58.8,770.6,0.0,20.6,18.9
2014-04-29 09:00,2014-04-29 09:59,33.1,504.7,0.0,26.5,23.4
2014-04-29 10:00,2014-04-29 10:59,25.5,417.3,0.0,26.9,26.8
2014-04-29 11:00,2014-04-29 11:59,20.9,409.2,0.0,28.9,33.6
2014-04-29 12:00,2014-04-29 12:59,17.5,398.0,0.0,32.0,38.5
2014-04-29 13:00,2014-04-29 13:59,15.8,396.4,0.0,33.1,40.8
2014-04-29 14:00,2014-04-29 14:59,16.1,395.6,0.0,32.9,41.8
2014-04-29 15:00,2014-04-29 15:59,15.8,397.0,0.0,32.5,41.9
2014-04-29 16:00,2014-04-29 16:59,18.4,401.4,0.0,30.7,39.7
2014-04-29 17:00,2014-04-29 17:59,20.2,405.3,0.0,29.8,37.2
2014-04-29 18:00,2014-04-29 18:59,26.8,424.7,0.0,24.4,32.7
2014-04-29 19:00,2014-04-29 19:59,28.9,431.0,0.0,24.8,30.4
2014-04-29 20:00,2014-04-29 20:59,36.4,441.6,0.0,22.3,28.2
2014-04-29 21:00,2014-04-29 21:59,45.7,462.2,0.0,19.6,24.9
2014-04-29 22:00,2014-04-29 22:59,53.8,488.3,0.0,17.7,22.1
2014-04-29 23:00,2014-04-29 23:59,60.6,508.6,0.0,16.3,20.1
2014-04-30 00:00,2014-04-30 00:59,64.2,520.2,0.0,15.8,19.1
2014-04-30 01:00,2014-04-30 01:59,66.3,536.3,0.0,14.8,17.9
2014-04-30 02:00,2014-04-30 02:59,66.6,554.6,0.0,13.9,16.9
2014-04-30 03:00,2014-04-30 03:59,67.1,597.2,0.0,13.2,15.9
2014-04-30 04:00,2014-04-30 04:59,67.5,664.1,0.0,12.7,14.9
2014-04-30 05:00,2014-04-30 05:59,68.4,717.6,0.0,12.3,14.4
2014-04-30 06:00,2014-04-30 06:59,69.8,749.7,0.0,12.6,14.6
2014-04-30 07:00,2014-04-30 07:59,64.9,738.6,0.0,16.0,16.9
2014-04-30 08:00,2014-04-30 08:59,51.4,714.5,0.0,21.8,20.4
2014-04-30 09:00,2014-04-30 09:59,32.6,488.6,0.0,26.5,24.4
2014-04-30 10:00,2014-04-30 10:59,25.4,411.0,0.0,27.2,27.4
2014-04-30 11:00,2014-04-30 11:59,23.6,408.5,0.0,28.3,34.1
2014-04-30 12:00,2014-04-30 12:59,21.8,400.3,0.0,30.8,38.1
2014-04-30 13:00,2014-04-30 13:59,21.9,396.7,0.0,30.8,39.0
2014-04-30 14:00,2014-04-30 14:59,21.8,399.6,0.0,30.6,39.2
2014-04-30 15:00,2014-04-30 15:59,22.7,398.5,0.0,30.4,38.6
2014-04-30 16:00,2014-04-30 16:59,24.5,406.5,0.0,28.3,36.4
2014-04-30 17:00,2014-04-30 17:59,29.6,418.6,0.0,25.4,32.9
2014-04-30 18:00,2014-04-30 18:59,30.7,425.3,0.0,24.5,30.4
2014-04-30 19:00,2014-04-30 19:59,33.5,428.9,0.0,24.0,29.1
2014-04-30 20:00,2014-04-30 20:59,41.2,439.2,0.0,21.9,27.5
2014-04-30 21:00,2014-04-30 21:59,52.1,454.0,0.0,19.1,24.3
2014-04-30 22:00,2014-04-30 22:59,60.2,463.7,0.0,17.3,21.4
2014-04-30 23:00,2014-05-01 00:00,63.7,479.8,0.0,16.1,19.5
