Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-01-28 09:00,2014-01-28 09:59,38.3,825.1,0.0,20.9,60.6
2014-01-28 10:00,2014-01-28 10:59,39.5,805.7,0.1,21.1,58.8
2014-01-28 11:00,2014-01-28 11:59,41.3,807.5,0.1,21.6,42.3
2014-01-28 12:00,2014-01-28 12:59,45.4,812.8,0.1,20.2,51.7
2014-01-28 13:00,2014-01-28 13:59,41.2,806.0,0.1,21.6,45.6
2014-01-28 14:00,2014-01-28 14:59,43.0,808.2,0.1,20.4,50.1
2014-01-28 15:00,2014-01-28 15:59,41.1,808.6,0.1,21.0,51.7
2014-01-28 16:00,2014-01-28 16:59,39.7,807.6,0.1,21.5,49.8
2014-01-28 17:00,2014-01-28 17:59,37.1,830.7,0.1,22.0,36.2
2014-01-28 18:00,2014-01-28 18:59,40.4,830.7,0.1,20.5,39.0
2014-01-28 19:00,2014-01-28 19:59,39.0,815.2,0.2,21.2,38.6
2014-01-28 20:00,2014-01-28 20:59,39.3,817.2,0.1,21.0,39.2
2014-01-28 21:00,2014-01-28 21:59,39.0,813.3,0.1,21.0,39.1
2014-01-28 22:00,2014-01-28 22:59,38.5,810.0,0.1,21.0,40.1
2014-01-28 23:00,2014-01-28 23:59,38.3,809.9,0.1,20.9,40.1
2014-01-29 00:00,2014-01-29 00:59,37.3,790.3,0.2,21.0,41.5
2014-01-29 01:00,2014-01-29 01:59,37.3,810.7,0.2,20.9,40.9
2014-01-29 02:00,2014-01-29 02:59,36.0,798.1,0.2,21.0,42.7
2014-01-29 03:00,2014-01-29 03:59,35.5,832.9,0.1,21.0,42.8
2014-01-29 04:00,2014-01-29 04:59,35.0,809.5,0.1,21.0,42.5
2014-01-29 05:00,2014-01-29 05:59,35.1,809.8,0.1,21.0,42.9
2014-01-29 06:00,2014-01-29 06:59,34.8,796.0,0.0,20.6,52.9
2014-01-29 07:00,2014-01-29 07:59,33.2,697.7,0.0,21.1,54.6
2014-01-29 08:00,2014-01-29 08:59,34.4,793.0,0.1,20.3,68.4
2014-01-29 09:00,2014-01-29 09:59,35.1,804.6,0.1,21.5,57.0
2014-01-29 10:00,2014-01-29 10:59,37.6,816.4,0.1,20.5,64.9
2014-01-29 11:00,2014-01-29 11:59,34.9,806.8,0.1,21.5,51.5
2014-01-29 12:00,2014-01-29 12:59,35.9,807.4,0.1,20.5,58.7
2014-01-29 13:00,2014-01-29 13:59,36.4,811.4,0.0,20.7,58.2
2014-01-29 14:00,2014-01-29 14:59,35.5,808.4,0.1,21.1,55.7
2014-01-29 15:00,2014-01-29 15:59,39.3,818.7,0.0,20.8,61.6
2014-01-29 16:00,2014-01-29 16:59,37.0,794.4,0.1,21.6,57.1
2014-01-29 17:00,2014-01-29 17:59,35.0,844.9,0.1,22.1,40.3
2014-01-29 18:00,2014-01-29 18:59,38.5,819.2,0.1,20.2,44.9
2014-01-29 19:00,2014-01-29 19:59,34.9,817.2,0.2,21.2,43.0
2014-01-29 20:00,2014-01-29 20:59,35.2,808.5,0.1,20.9,46.0
2014-01-29 21:00,2014-01-29 21:59,34.3,809.5,0.1,21.0,44.4
2014-01-29 22:00,2014-01-29 22:59,33.9,806.8,0.1,21.0,44.7
2014-01-29 23:00,2014-01-29 23:59,33.8,800.4,0.1,21.0,44.1
2014-01-30 00:00,2014-01-30 00:59,33.6,799.0,0.2,21.0,43.9
2014-01-30 01:00,2014-01-30 01:59,34.1,799.4,0.2,20.9,43.9
2014-01-30 02:00,2014-01-30 02:59,33.9,814.6,0.2,21.1,42.7
2014-01-30 03:00,2014-01-30 03:59,33.9,804.0,0.1,21.0,44.1
2014-01-30 04:00,2014-01-30 04:59,33.9,819.5,0.1,21.0,43.2
2014-01-30 05:00,2014-01-30 05:59,33.5,807.6,0.1,21.0,44.6
2014-01-30 06:00,2014-01-30 06:59,33.5,814.9,0.1,21.0,44.3
2014-01-30 07:00,2014-01-30 07:59,33.9,781.2,0.0,20.6,53.2
2014-01-30 08:00,2014-01-30 08:59,33.6,802.2,0.1,20.5,68.2
2014-01-30 09:00,2014-01-30 09:59,34.3,808.4,0.1,20.9,65.4
2014-01-30 10:00,2014-01-30 10:59,34.8,813.8,0.1,21.1,60.4
2014-01-30 11:00,2014-01-30 11:59,34.8,803.0,0.1,21.4,52.0
2014-01-30 12:00,2014-01-30 12:59,36.5,810.8,0.1,20.7,48.3
2014-01-30 13:00,2014-01-30 13:59,36.4,807.9,0.1,21.1,51.0
2014-01-30 14:00,2014-01-30 14:59,39.5,809.8,0.1,20.6,56.3
2014-01-30 15:00,2014-01-30 15:59,38.9,811.3,0.1,21.0,56.3
2014-01-30 16:00,2014-01-30 16:59,38.2,788.7,0.0,21.2,59.6
2014-01-30 17:00,2014-01-30 17:59,35.5,702.4,0.0,21.3,43.1
2014-01-30 18:00,2014-01-30 18:59,36.5,683.2,0.0,20.5,55.9
2014-01-30 19:00,2014-01-30 19:59,35.6,640.8,0.0,20.8,50.6
2014-01-30 20:00,2014-01-30 20:59,35.0,652.5,0.0,21.1,52.3
2014-01-30 21:00,2014-01-30 21:59,34.6,821.7,0.2,21.4,42.2
2014-01-30 22:00,2014-01-30 22:59,36.4,871.3,0.1,20.8,42.6
2014-01-30 23:00,2014-01-30 23:59,35.5,810.1,0.1,21.1,39.9
2014-01-31 00:00,2014-01-31 00:59,35.7,790.2,0.2,20.9,42.4
2014-01-31 01:00,2014-01-31 01:59,34.9,808.8,0.2,21.0,41.3
2014-01-31 02:00,2014-01-31 02:59,35.2,813.0,0.1,21.0,41.2
2014-01-31 03:00,2014-01-31 03:59,35.0,808.9,0.1,21.0,41.3
2014-01-31 04:00,2014-01-31 04:59,34.9,808.2,0.1,21.0,41.3
2014-01-31 05:00,2014-01-31 05:59,34.8,814.8,0.1,20.9,42.1
2014-01-31 06:00,2014-01-31 06:59,34.3,810.9,0.1,21.0,41.7
2014-01-31 07:00,2014-01-31 07:59,34.3,810.8,0.1,21.0,42.4
2014-01-31 08:00,2014-01-31 08:59,37.1,814.8,0.1,20.4,58.0
2014-01-31 09:00,2014-01-31 09:59,37.9,808.6,0.1,21.2,48.7
2014-01-31 10:00,2014-01-31 10:59,41.0,805.9,0.1,21.0,46.8
2014-01-31 11:00,2014-01-31 11:59,42.8,814.2,0.1,21.0,46.4
2014-01-31 12:00,2014-01-31 12:59,42.6,809.5,0.1,21.0,47.6
2014-01-31 13:00,2014-01-31 13:59,42.4,812.8,0.1,21.1,40.5
2014-01-31 14:00,2014-01-31 14:59,43.1,805.0,0.1,20.8,46.3
2014-01-31 15:00,2014-01-31 15:59,41.7,805.9,0.1,20.9,48.8
2014-01-31 16:00,2014-01-31 16:59,39.6,794.4,0.1,21.3,49.5
2014-01-31 17:00,2014-01-31 17:59,35.1,850.8,0.1,21.9,36.2
2014-01-31 18:00,2014-01-31 18:59,37.7,828.2,0.1,20.4,41.1
2014-01-31 19:00,2014-01-31 19:59,35.1,816.4,0.1,21.2,39.3
2014-01-31 20:00,2014-01-31 20:59,35.9,817.4,0.1,20.9,41.6
2014-01-31 21:00,2014-01-31 21:59,34.9,805.5,0.1,21.0,41.1
2014-01-31 22:00,2014-01-31 22:59,34.5,820.2,0.1,21.0,42.0
2014-01-31 23:00,2014-02-01 00:00,34.7,806.5,0.1,21.0,40.9
