Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-02-28 00:00,2014-02-28 00:59,100.0,2000.0,0.0,4.9,0.0
2014-02-28 01:00,2014-02-28 01:59,100.0,2000.0,0.0,4.1,0.0
2014-02-28 02:00,2014-02-28 02:59,100.0,2000.0,0.0,3.5,0.0
2014-02-28 03:00,2014-02-28 03:59,100.0,2000.0,0.0,3.0,0.0
2014-02-28 04:00,2014-02-28 04:59,100.0,2000.0,0.0,2.6,0.0
2014-02-28 05:00,2014-02-28 05:59,100.0,2000.0,0.0,2.1,0.0
2014-02-28 06:00,2014-02-28 06:59,99.7,2000.0,0.0,2.0,0.0
2014-02-28 07:00,2014-02-28 07:59,30.2,179.8,0.0,1.9,9.2
2014-02-28 08:00,2014-02-28 08:59,0.0,1994.4,0.0,3.7,81.7
2014-02-28 09:00,2014-02-28 09:59,0.0,4764.4,0.0,5.7,156.6
2014-02-28 10:00,2014-02-28 10:59,0.0,6102.4,0.0,5.7,204.1
2014-02-28 11:00,2014-02-28 11:59,0.0,9769.8,0.0,7.4,326.6
2014-02-28 12:00,2014-02-28 12:59,0.0,8464.3,0.0,8.1,275.8
2014-02-28 13:00,2014-02-28 13:59,0.0,4201.2,0.0,7.1,165.3
2014-02-28 14:00,2014-02-28 14:59,0.0,6418.0,0.0,6.8,224.7
2014-02-28 15:00,2014-02-28 15:59,0.0,3344.1,0.0,6.3,123.6
2014-02-28 16:00,2014-02-28 16:59,0.0,791.8,0.0,5.8,38.6
2014-02-28 17:00,2014-02-28 17:59,37.3,49.4,0.0,5.2,11.0
2014-02-28 18:00,2014-02-28 18:59,100.0,0.0,0.0,5.0,0.0
2014-02-28 19:00,2014-02-28 19:59,100.0,0.0,0.0,4.8,0.0
2014-02-28 20:00,2014-02-28 20:59,100.0,1778.9,0.0,4.6,0.0
2014-02-28 21:00,2014-02-28 21:59,100.0,211.1,0.0,4.4,0.0
2014-02-28 22:00,2014-02-28 22:59,100.0,0.0,0.0,4.4,0.0
2014-02-28 23:00,2014-03-01 00:00,100.0,0.0,0.0,4.3,0.0
