Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-02-28 09:00,2014-02-28 09:59,50.0,821.0,0.1,23.9,34.0
2014-02-28 10:00,2014-02-28 10:59,51.8,805.6,0.1,24.4,30.5
2014-02-28 11:00,2014-02-28 11:59,41.9,530.7,0.0,25.5,31.8
2014-02-28 12:00,2014-02-28 12:59,37.4,424.2,0.0,24.7,33.6
2014-02-28 13:00,2014-02-28 13:59,50.3,874.9,0.4,23.4,30.5
2014-02-28 14:00,2014-02-28 14:59,53.6,838.0,0.1,25.2,30.0
2014-02-28 15:00,2014-02-28 15:59,58.9,812.8,0.0,23.3,29.1
2014-02-28 16:00,2014-02-28 16:59,63.8,812.8,0.1,20.4,38.0
2014-02-28 17:00,2014-02-28 17:59,59.3,805.5,0.0,21.2,49.1
2014-02-28 18:00,2014-02-28 18:59,57.6,740.0,0.0,21.8,35.6
2014-02-28 19:00,2014-02-28 19:59,59.7,695.4,0.0,20.4,40.8
2014-02-28 20:00,2014-02-28 20:59,55.4,808.8,0.2,22.1,37.3
2014-02-28 21:00,2014-02-28 21:59,57.2,797.2,0.0,21.1,33.1
2014-02-28 22:00,2014-02-28 22:59,57.3,703.2,0.0,20.8,43.7
2014-02-28 23:00,2014-03-01 00:00,56.9,630.6,0.0,20.9,39.4
