Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-08-28 10:00,2014-08-28 10:59,0.0,726.6,0.0,17.7,464.1
2014-08-28 11:00,2014-08-28 11:59,0.0,775.6,0.0,18.8,483.2
2014-08-28 12:00,2014-08-28 12:59,63.9,753.2,0.0,19.5,613.9
2014-08-28 13:00,2014-08-28 13:59,90.0,636.6,0.0,20.5,594.2
2014-08-28 14:00,2014-08-28 14:59,90.0,600.9,0.0,21.4,562.6
2014-08-28 15:00,2014-08-28 15:59,90.0,570.9,0.0,21.6,531.4
2014-08-28 16:00,2014-08-28 16:59,90.0,455.6,0.0,21.8,422.1
2014-08-28 17:00,2014-08-28 17:59,90.0,324.7,0.0,22.2,288.7
2014-08-28 18:00,2014-08-28 18:59,26.5,248.4,0.0,20.9,149.8
2014-08-28 19:00,2014-08-28 19:59,0.0,68.0,0.0,17.4,34.0
2014-08-28 20:00,2014-08-28 20:59,73.7,0.2,0.0,14.7,0.6
2014-08-28 21:00,2014-08-28 21:59,90.0,0.0,0.0,13.5,0.0
2014-08-28 22:00,2014-08-28 22:59,90.0,0.0,0.0,13.2,0.0
2014-08-28 23:00,2014-08-28 23:59,90.0,0.0,0.0,13.1,0.0
2014-08-29 00:00,2014-08-29 00:59,90.0,0.0,0.0,13.6,0.0
2014-08-29 01:00,2014-08-29 01:59,90.0,0.0,0.0,13.9,0.0
2014-08-29 02:00,2014-08-29 02:59,90.0,0.0,0.0,14.3,0.0
2014-08-29 03:00,2014-08-29 03:59,90.0,0.0,0.0,14.2,0.0
2014-08-29 04:00,2014-08-29 04:59,90.0,0.0,0.0,14.9,0.0
2014-08-29 05:00,2014-08-29 05:59,90.0,0.0,0.0,15.3,0.0
2014-08-29 06:00,2014-08-29 06:59,20.5,0.0,0.0,15.2,0.0
2014-08-29 07:00,2014-08-29 07:59,0.0,4.4,0.7,14.8,8.6
2014-08-29 08:00,2014-08-29 08:59,0.0,53.1,0.2,14.6,44.4
2014-08-29 09:00,2014-08-29 09:59,0.0,104.8,0.0,15.4,74.4
2014-08-29 10:00,2014-08-29 10:59,0.0,189.9,0.0,16.7,125.4
2014-08-29 11:00,2014-08-29 11:59,0.0,268.4,0.0,17.7,177.7
2014-08-29 12:00,2014-08-29 12:59,0.0,206.7,0.8,17.1,127.9
2014-08-29 13:00,2014-08-29 13:59,0.0,139.8,1.0,16.2,87.6
2014-08-29 14:00,2014-08-29 14:59,0.0,158.8,0.7,16.4,104.6
2014-08-29 15:00,2014-08-29 15:59,0.0,427.1,0.0,18.0,269.6
2014-08-29 16:00,2014-08-29 16:59,0.0,321.3,0.0,19.3,203.5
2014-08-29 17:00,2014-08-29 17:59,0.0,271.4,0.0,19.7,169.3
2014-08-29 18:00,2014-08-29 18:59,0.0,102.7,0.0,18.8,69.6
2014-08-29 19:00,2014-08-29 19:59,0.0,62.0,0.0,18.3,45.6
2014-08-29 20:00,2014-08-29 20:59,67.5,0.6,0.0,15.8,1.2
2014-08-29 21:00,2014-08-29 21:59,90.0,0.0,0.0,14.0,0.0
2014-08-29 22:00,2014-08-29 22:59,90.0,0.0,0.0,13.5,0.0
2014-08-29 23:00,2014-08-29 23:59,90.0,0.0,0.0,13.0,0.0
2014-08-30 00:00,2014-08-30 00:59,90.0,0.0,0.0,12.8,0.0
2014-08-30 01:00,2014-08-30 01:59,90.0,0.0,0.0,12.6,0.0
2014-08-30 02:00,2014-08-30 02:59,90.0,0.0,0.0,12.4,0.0
2014-08-30 03:00,2014-08-30 03:59,90.0,0.0,0.0,12.6,0.0
2014-08-30 04:00,2014-08-30 04:59,90.0,0.0,0.0,13.1,0.0
2014-08-30 05:00,2014-08-30 05:59,90.0,0.0,0.0,13.7,0.0
2014-08-30 06:00,2014-08-30 06:59,23.3,0.0,0.0,14.3,0.0
2014-08-30 07:00,2014-08-30 07:59,0.0,10.6,0.0,14.6,16.2
2014-08-30 08:00,2014-08-30 08:59,0.0,67.7,0.0,14.9,53.1
2014-08-30 09:00,2014-08-30 09:59,0.0,160.9,0.0,15.5,110.0
2014-08-30 10:00,2014-08-30 10:59,0.0,224.5,0.0,16.2,148.3
2014-08-30 11:00,2014-08-30 11:59,0.0,333.0,0.0,17.0,220.5
2014-08-30 12:00,2014-08-30 12:59,0.0,248.5,0.2,16.8,154.8
2014-08-30 13:00,2014-08-30 13:59,0.0,112.0,0.7,15.5,75.4
2014-08-30 14:00,2014-08-30 14:59,0.0,394.4,0.0,16.6,261.2
2014-08-30 15:00,2014-08-30 15:59,0.0,457.7,0.0,17.9,282.8
2014-08-30 16:00,2014-08-30 16:59,0.0,246.8,0.0,18.0,156.6
2014-08-30 17:00,2014-08-30 17:59,0.0,137.6,0.6,17.5,100.2
2014-08-30 18:00,2014-08-30 18:59,0.0,152.2,0.0,17.9,105.3
2014-08-30 19:00,2014-08-30 19:59,0.0,71.8,0.0,17.2,48.7
2014-08-30 20:00,2014-08-30 20:59,78.6,0.1,0.0,15.6,0.1
2014-08-30 21:00,2014-08-30 21:59,90.0,0.0,0.1,15.3,0.0
2014-08-30 22:00,2014-08-30 22:59,90.0,0.0,0.0,14.7,0.0
2014-08-30 23:00,2014-08-30 23:59,90.0,0.0,0.0,14.0,0.0
2014-08-31 00:00,2014-08-31 00:59,90.0,0.0,0.0,13.6,0.0
2014-08-31 01:00,2014-08-31 01:59,90.0,0.0,0.0,13.2,0.0
2014-08-31 02:00,2014-08-31 02:59,90.0,0.0,0.0,12.8,0.0
2014-08-31 03:00,2014-08-31 03:59,90.0,0.0,0.0,12.3,0.0
2014-08-31 04:00,2014-08-31 04:59,90.0,0.0,0.0,12.5,0.0
2014-08-31 05:00,2014-08-31 05:59,90.0,0.0,0.0,12.2,0.0
2014-08-31 06:00,2014-08-31 06:59,10.9,0.3,0.3,12.3,3.9
2014-08-31 07:00,2014-08-31 07:59,0.0,32.8,0.2,13.0,35.0
2014-08-31 08:00,2014-08-31 08:59,0.0,56.9,0.0,13.6,46.2
2014-08-31 09:00,2014-08-31 09:59,0.0,92.8,0.0,14.1,68.5
2014-08-31 10:00,2014-08-31 10:59,0.0,53.6,0.3,14.5,39.3
2014-08-31 11:00,2014-08-31 11:59,0.0,142.4,0.4,13.8,98.4
2014-08-31 12:00,2014-08-31 12:59,0.0,292.0,0.0,14.9,202.2
2014-08-31 13:00,2014-08-31 13:59,0.0,423.1,0.0,16.4,273.7
2014-08-31 14:00,2014-08-31 14:59,0.0,235.1,0.1,16.0,152.4
2014-08-31 15:00,2014-08-31 15:59,0.0,91.9,0.9,14.9,65.6
2014-08-31 16:00,2014-08-31 16:59,0.0,91.8,0.0,15.0,64.4
2014-08-31 17:00,2014-08-31 17:59,0.0,135.1,0.0,15.8,94.2
2014-08-31 18:00,2014-08-31 18:59,0.0,79.1,0.0,16.0,60.4
2014-08-31 19:00,2014-08-31 19:59,0.0,10.9,0.0,15.7,16.8
2014-08-31 20:00,2014-08-31 20:59,89.3,0.0,0.0,15.2,0.1
2014-08-31 21:00,2014-08-31 21:59,90.0,0.0,0.0,14.9,0.0
2014-08-31 22:00,2014-08-31 22:59,90.0,0.0,0.0,14.7,0.0
2014-08-31 23:00,2014-09-01 00:00,90.0,0.0,0.0,14.7,0.0
