Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-08-29 19:00,2014-08-29 19:59,62.1,438.1,0,23.9,27.6
2014-08-29 20:00,2014-08-29 20:59,68.6,451.5,0,21.5,25.8
2014-08-29 21:00,2014-08-29 21:59,70.9,464.6,0,19.5,23.4
2014-08-29 22:00,2014-08-29 22:59,72.0,475.9,0,18.5,21.5
2014-08-29 23:00,2014-08-29 23:59,72.7,485.0,0,17.7,20.2
2014-08-30 00:00,2014-08-30 00:59,73.5,490.5,0,17.2,19.7
2014-08-30 01:00,2014-08-30 01:59,74.4,493.7,0,16.7,18.9
2014-08-30 02:00,2014-08-30 02:59,75.4,494.9,0,16.4,18.3
2014-08-30 03:00,2014-08-30 03:59,75.8,500.7,0,16.2,17.8
2014-08-30 04:00,2014-08-30 04:59,78.0,502.3,0,16.3,17.4
2014-08-30 05:00,2014-08-30 05:59,80.3,500.5,0,16.8,17.5
2014-08-30 06:00,2014-08-30 06:59,81.8,502.6,0,17.0,17.8
2014-08-30 07:00,2014-08-30 07:59,81.9,501.8,0,17.6,18.1
2014-08-30 08:00,2014-08-30 08:59,78.8,496.3,0,18.8,18.9
2014-08-30 09:00,2014-08-30 09:59,73.4,491.6,0,20.9,20.7
2014-08-30 10:00,2014-08-30 10:59,65.8,476.3,0,23.8,23.5
2014-08-30 11:00,2014-08-30 11:59,57.2,453.8,0,25.5,26.5
2014-08-30 12:00,2014-08-30 12:59,53.7,438.7,0,24.4,28.1
2014-08-30 13:00,2014-08-30 13:59,63.9,455.8,0,22.7,27.0
2014-08-30 14:00,2014-08-30 14:59,59.9,448.2,0,24.5,27.2
2014-08-30 15:00,2014-08-30 15:59,53.5,427.2,0,25.4,29.7
2014-08-30 16:00,2014-08-30 16:59,54.5,430.5,0,24.9,29.5
2014-08-30 17:00,2014-08-30 17:59,58.0,435.9,0,24.2,28.5
2014-08-30 18:00,2014-08-30 18:59,57.2,439.1,0,25.1,28.2
2014-08-30 19:00,2014-08-30 19:59,62.0,449.9,0,23.9,27.7
2014-08-30 20:00,2014-08-30 20:59,70.2,457.7,0,21.3,25.6
2014-08-30 21:00,2014-08-30 21:59,74.0,462.3,0,20.2,23.5
2014-08-30 22:00,2014-08-30 22:59,75.4,465.1,0,19.4,22.0
2014-08-30 23:00,2014-08-30 23:59,75.3,475.4,0,18.5,20.9
2014-08-31 00:00,2014-08-31 00:59,75.4,484.6,0,17.9,20.3
2014-08-31 01:00,2014-08-31 01:59,75.5,491.0,0,17.4,19.5
2014-08-31 02:00,2014-08-31 02:59,75.8,501.4,0,16.9,18.9
2014-08-31 03:00,2014-08-31 03:59,76.0,511.1,0,16.5,18.3
2014-08-31 04:00,2014-08-31 04:59,77.6,520.4,0,16.6,17.9
2014-08-31 05:00,2014-08-31 05:59,78.7,526.9,0,16.5,17.6
2014-08-31 06:00,2014-08-31 06:59,80.1,532.4,0,16.6,17.5
2014-08-31 07:00,2014-08-31 07:59,79.4,533.6,0,17.4,17.9
2014-08-31 08:00,2014-08-31 08:59,77.7,532.8,0,18.6,18.8
2014-08-31 09:00,2014-08-31 09:59,76.1,526.3,0,19.9,19.9
2014-08-31 10:00,2014-08-31 10:59,76.0,516.7,0,20.5,21.0
2014-08-31 11:00,2014-08-31 11:59,74.1,509.8,0,20.7,21.7
2014-08-31 12:00,2014-08-31 12:59,67.0,489.7,0,23.6,23.8
2014-08-31 13:00,2014-08-31 13:59,50.3,425.8,0,25.4,27.6
2014-08-31 14:00,2014-08-31 14:59,54.1,432.1,0,24.3,28.2
2014-08-31 15:00,2014-08-31 15:59,63.0,445.3,0,23.0,27.3
2014-08-31 16:00,2014-08-31 16:59,67.7,450.6,0,22.3,26.0
2014-08-31 17:00,2014-08-31 17:59,65.2,446.4,0,23.4,25.8
2014-08-31 18:00,2014-08-31 18:59,66.0,447.3,0,23.2,25.6
2014-08-31 19:00,2014-08-31 19:59,70.4,450.3,0,21.8,24.8
2014-08-31 20:00,2014-08-31 20:59,74.8,452.5,0,20.5,23.4
2014-08-31 21:00,2014-08-31 21:59,77.0,454.7,0,19.6,22.1
2014-08-31 22:00,2014-08-31 22:59,77.7,457.8,0,19.1,21.1
2014-08-31 23:00,2014-09-01 00:00,78.8,462.2,0,18.9,20.4
