Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-14;23:50:00;"21.1372";"21";"0";"0";"43.0768";"14.3504";"759.612";"800";"0.166667";"1";"0";"0";"100";"0.000100058";"4.38357";"35.2947";"26.432"
2014-02-15;00:00:00;"21.2006";"21";"0";"0";"42.7954";"14.4814";"767.445";"800";"0.166667";"0.916667";"0";"0";"100";"0.000100058";"4.38357";"34.5551";"24.9881"
2014-02-15;00:10:00;"21.0743";"21";"0";"0";"43.2355";"14.2652";"788.93";"800";"0.333333";"0.0833333";"0";"0";"100";"0.000100058";"4.38357";"34.963";"25.6641"
2014-02-15;00:20:00;"20.5741";"21";"0";"0";"44.3452";"13.5411";"844.208";"612.5";"0.166667";"0";"0";"0";"100";"0.000100058";"4.29855";"40.9894";"31.9862"
2014-02-15;00:30:00;"20.2259";"21";"0";"0";"45.5203";"12.9412";"825.968";"350";"0";"0";"0";"0";"100";"0.000100058";"4.29855";"45.0739";"35.9895"
2014-02-15;00:40:00;"20.1862";"21";"0";"0";"46.0061";"12.7823";"751.219";"350";"0";"0";"0";"0";"100";"0.000100058";"4.25604";"47.9717";"38.9795"
2014-02-15;00:50:00;"20.4147";"21";"0";"0";"45.6165";"13.069";"712.95";"350";"0";"0";"0";"0";"100";"0.000100058";"4.20503";"49.0411";"40.3666"
2014-02-15;01:00:00;"20.7502";"21";"0";"0";"44.9786";"13.5145";"667.071";"350";"0";"0";"0";"0";"100";"0.000100058";"4.24754";"49.5349";"40.8421"
2014-02-15;01:10:00;"21.0839";"21";"0";"0";"44.2997";"13.9852";"633.613";"350";"0";"0";"0";"0";"100";"0.000100058";"4.21353";"47.8741";"39.069"
2014-02-15;01:20:00;"21.2518";"21";"0";"0";"43.5675";"14.3303";"604.072";"350";"0";"0";"0";"0";"100";"0.000100058";"4.10301";"47.0516";"38.3452"
2014-02-15;01:30:00;"21.2158";"21";"0";"0";"42.7003";"14.5204";"582.475";"350";"0";"0";"0";"0";"100";"0.000100058";"3.97548";"46.8237";"38.1978"
2014-02-15;01:40:00;"21.0952";"21";"0";"0";"42.5329";"14.4543";"566.361";"350";"0";"0";"0";"0";"100";"0.000100058";"4.052";"46.5155";"37.874"
2014-02-15;01:50:00;"20.9616";"21";"0";"0";"42.9066";"14.2335";"558.193";"350";"0";"0";"0";"0";"100";"0.000100058";"4.0775";"47.1058";"37.5556"
2014-02-15;02:00:00;"20.8792";"21";"0";"0";"42.4721";"14.2695";"546.443";"350";"0";"0";"0";"0";"100";"0.000100058";"3.96698";"47.8024";"38.7058"
2014-02-15;02:10:00;"20.8283";"21";"0";"0";"42.0798";"14.3167";"531.785";"350";"0";"0";"0";"0";"100";"0.000100058";"3.89897";"48.5511";"39.648"
2014-02-15;02:20:00;"20.8274";"21";"0";"0";"41.898";"14.3557";"534.694";"350";"0";"0";"0";"0";"100";"0.000100058";"3.88196";"49.3055";"40.185"
2014-02-15;02:30:00;"20.8689";"21";"0";"0";"41.8962";"14.3962";"539.17";"350";"0";"0";"0";"0";"100";"0.000100058";"3.69492";"50.2696";"40.6627"
2014-02-15;02:40:00;"20.9481";"21";"0";"0";"41.5875";"14.5461";"549.688";"350";"0";"0";"0";"0";"100";"0.000100058";"3.62691";"49.9349";"41.4999"
2014-02-15;02:50:00;"21.0452";"21";"0";"0";"41.6534";"14.6234";"556.962";"350";"0";"0";"0";"0";"100";"0.000100058";"3.60991";"48.3905";"40.4008"
2014-02-15;03:00:00;"21.1082";"21";"0";"0";"41.9786";"14.6027";"575.09";"350";"0";"0";"0";"0";"100";"0.000100058";"3.68642";"48.6244";"40.1323"
2014-02-15;03:10:00;"21.2482";"21";"0";"0";"41.5262";"14.8402";"621.08";"725";"0.333333";"0.833333";"0";"0";"100";"0.000100058";"3.66942";"45.8394";"37.4108"
2014-02-15;03:20:00;"21.6256";"21";"0";"0";"40.2655";"15.5284";"784.118";"800";"0.666667";"1";"0";"0";"100";"0.000100058";"3.6014";"40.4937";"33.3312"
2014-02-15;03:30:00;"21.7544";"21";"0";"0";"39.9917";"15.7304";"901.948";"800";"0.5";"1";"0";"0";"100";"0.000100058";"3.34635";"38.2636";"32.9469"
2014-02-15;03:40:00;"21.6676";"21";"0";"0";"39.9954";"15.6459";"941.784";"800";"0.166667";"1";"0";"0";"100";"0.000100058";"3.26133";"37.2055";"32.2863"
2014-02-15;03:50:00;"21.5228";"21";"0";"0";"39.9674";"15.5129";"889.975";"800";"0";"1";"0";"0";"100";"0.000100058";"3.26133";"35.0499";"30.5307"
2014-02-15;04:00:00;"21.3237";"21";"0";"0";"40.4332";"15.2044";"834.025";"800";"0";"0.916667";"0";"0";"100";"0.000100058";"3.32935";"33.1759";"29.3647"
2014-02-15;04:10:00;"21.0402";"21";"0";"0";"41.4043";"14.6972";"809.743";"800";"0.0833333";"0.0833333";"0";"0";"100";"0.000100058";"3.44837";"32.631";"28.862"
2014-02-15;04:20:00;"20.457";"21";"0";"0";"42.956";"13.7766";"808.736";"575";"0.166667";"0";"0";"0";"100";"0.000100058";"3.46538";"40.1436";"30.7965"
2014-02-15;04:30:00;"20.0433";"21";"0";"0";"44.3147";"13.0702";"844.879";"350";"0";"0";"0";"0";"100";"0.000100058";"3.55039";"45.0666";"36.6291"
2014-02-15;04:40:00;"19.9029";"21";"0";"0";"44.9124";"12.8066";"798.105";"350";"0";"0";"0";"0";"100";"0.000100058";"3.5674";"50.3809";"41.2617"
2014-02-15;04:50:00;"20.1165";"21";"0";"0";"44.3888";"13.0958";"759.612";"350";"0";"0";"0";"0";"100";"0.000100058";"3.65242";"53.4617";"44.0031"
2014-02-15;05:00:00;"20.5823";"21";"0";"0";"43.541";"13.7141";"749.429";"350";"0";"0";"0";"0";"100";"0.000100058";"3.79695";"52.7849";"43.8897"
2014-02-15;05:10:00;"21.0787";"21";"0";"0";"42.7753";"14.361";"736.113";"350";"0";"0";"0";"0";"100";"0.000100058";"3.89046";"50.2452";"41.293"
2014-02-15;05:20:00;"21.4267";"21";"0";"0";"42.4192";"14.7813";"725.259";"350";"0";"0";"0";"0";"100";"0.000100058";"4.00949";"47.7829";"39.0769"
2014-02-15;05:30:00;"21.5548";"21";"0";"0";"42.4795";"14.891";"718.321";"350";"0";"0";"0";"0";"100";"0.000100058";"4.18803";"43.3796";"35.4447"
2014-02-15;05:40:00;"21.498";"21";"0";"0";"42.5191";"14.8295";"710.264";"350";"0";"0";"0";"0";"100";"0.000100058";"4.28155";"40.5336";"34.405"
2014-02-15;05:50:00;"21.2452";"21";"0";"0";"43.5849";"14.3351";"721.678";"350";"0";"0";"0";"0";"100";"0.000100058";"4.28155";"40.255";"33.0153"
2014-02-15;06:00:00;"20.9052";"21";"0";"0";"44.5395";"13.7837";"717.09";"387.5";"0";"0.0833333";"0";"0";"100";"0.000100058";"4.36656";"43.1183";"33.5865"
2014-02-15;06:10:00;"20.7991";"21";"0";"0";"44.7225";"13.6316";"711.831";"762.5";"0.166667";"0.916667";"0";"0";"100";"0.000100058";"4.5196";"43.0732";"34.1945"
2014-02-15;06:20:00;"21.1227";"21";"0";"0";"43.9855";"14.1005";"777.963";"800";"0.25";"1";"0";"0";"100";"0.000100058";"4.66413";"39.1664";"29.9885"
2014-02-15;06:30:00;"21.4362";"21";"0";"0";"42.876";"14.6689";"829.102";"800";"0.333333";"1";"0";"0";"100";"0.000100058";"4.75764";"36.8844";"29.2568"
2014-02-15;06:40:00;"21.5885";"21";"0";"0";"42.3596";"14.9513";"829.661";"800";"0.333333";"1";"0";"0";"100";"0.000100058";"4.86817";"34.6867";"29.6121"
2014-02-15;06:50:00;"21.586";"21";"0";"0";"42.317";"14.962";"818.807";"800";"0.25";"1";"0";"0";"100";"0.000100058";"5.0042";"33.7523";"28.6277"
2014-02-15;07:00:00;"21.4666";"21";"0";"0";"42.5749";"14.7883";"822.276";"800";"0.166667";"1";"0";"0";"100";"0.000100058";"5.11472";"32.2889";"27.3928"
2014-02-15;07:10:00;"21.2055";"21";"0";"0";"43.167";"14.409";"816.009";"800";"0.0833333";"0.166667";"0";"0";"100";"0.000100058";"5.28475";"31.015";"26.9126"
2014-02-15;07:20:00;"20.6152";"21";"0";"0";"44.7303";"13.4869";"792.063";"612.5";"0";"0";"0";"0";"100";"0.000100058";"5.46329";"37.0528";"27.4537"
2014-02-15;07:30:00;"20.0917";"21";"0";"0";"46.3358";"12.6503";"787.922";"350";"0";"0";"0";"0";"91.891";"0.000100058";"5.5058";"42.7441";"33.749"
2014-02-15;07:40:00;"19.518";"21";"0";"0";"47.8965";"11.8629";"791.279";"687.5";"0.0833333";"0";"0";"0";"85.054";"0.000100058";"5.58232";"54.3395";"45.3344"
2014-02-15;07:50:00;"19.5711";"21";"0";"0";"48.5145";"11.7451";"820.485";"800";"0.0833333";"0";"0";"0";"67.7848";"0.000100058";"5.75235";"58.1444";"49.12"
2014-02-15;08:00:00;"19.863";"21";"0";"0";"48.6029";"11.9213";"832.347";"800";"0";"0";"0";"0";"10.9055";"0.000100058";"5.90538";"62.5565";"53.8457"
2014-02-15;08:10:00;"20.483";"21";"0";"0";"47.6073";"12.6427";"813.436";"800";"0.25";"0";"0";"0";"0";"0.59891";"5.94789";"62.14";"52.8621"
2014-02-15;08:20:00;"21.2523";"21";"0";"0";"46.6633";"13.5332";"809.295";"800";"0";"0";"0";"0";"0";"5.54145";"5.9819";"56.4815";"47.7231"
2014-02-15;08:30:00;"21.6413";"21";"0";"0";"46.5513";"13.9063";"789.825";"800";"0.166667";"0";"0";"0";"0";"5.8013";"6.09242";"51.1261";"42.6192"
2014-02-15;08:40:00;"21.6497";"21";"0";"0";"46.8107";"13.8564";"812.317";"800";"0.166667";"0";"0";"1.66667";"0";"12.2511";"6.27946";"46.891";"40.5692"
2014-02-15;08:50:00;"21.4914";"21";"0";"0";"47.1545";"13.643";"821.157";"800";"0";"0";"0";"0";"0";"6.3108";"6.32197";"45.9274";"39.9849"
2014-02-15;09:00:00;;;;;;;;;;;;;;;;;
2014-02-15;09:10:00;;;;;;;;;;;;;;;;;
2014-02-15;09:20:00;;;;;;;;;;;;;;;;;
2014-02-15;09:30:00;;;;;;;;;;;;;;;;;
2014-02-15;09:40:00;;;;;;;;;;;;;;;;;
2014-02-15;09:50:00;;;;;;;;;;;;;;;;;
2014-02-15;10:00:00;;;;;;;;;;;;;;;;;
2014-02-15;10:10:00;;;;;;;;;;;;;;;;;
2014-02-15;10:20:00;;;;;;;;;;;;;;;;;
2014-02-15;10:30:00;;;;;;;;;;;;;;;;;
2014-02-15;10:40:00;;;;;;;;;;;;;;;;;
2014-02-15;10:50:00;;;;;;;;;;;;;;;;;
2014-02-15;11:00:00;;;;;;;;;;;;;;;;;
2014-02-15;11:10:00;;;;;;;;;;;;;;;;;
2014-02-15;11:20:00;;;;;;;;;;;;;;;;;
2014-02-15;11:30:00;;;;;;;;;;;;;;;;;
2014-02-15;11:40:00;;;;;;;;;;;;;;;;;
2014-02-15;11:50:00;;;;;;;;;;;;;;;;;
2014-02-15;12:00:00;;;;;;;;;;;;;;;;;
2014-02-15;12:10:00;;;;;;;;;;;;;;;;;
2014-02-15;12:20:00;;;;;;;;;;;;;;;;;
2014-02-15;12:30:00;;;;;;;;;;;;;;;;;
2014-02-15;12:40:00;;;;;;;;;;;;;;;;;
2014-02-15;12:50:00;;;;;;;;;;;;;;;;;
2014-02-15;13:00:00;;;;;;;;;;;;;;;;;
2014-02-15;13:10:00;;;;;;;;;;;;;;;;;
2014-02-15;13:20:00;;;;;;;;;;;;;;;;;
2014-02-15;13:30:00;;;;;;;;;;;;;;;;;
2014-02-15;13:40:00;;;;;;;;;;;;;;;;;
2014-02-15;13:50:00;;;;;;;;;;;;;;;;;
2014-02-15;14:00:00;;;;;;;;;;;;;;;;;
2014-02-15;14:10:00;;;;;;;;;;;;;;;;;
2014-02-15;14:20:00;;;;;;;;;;;;;;;;;
2014-02-15;14:30:00;;;;;;;;;;;;;;;;;
2014-02-15;14:40:00;;;;;;;;;;;;;;;;;
2014-02-15;14:50:00;;;;;;;;;;;;;;;;;
2014-02-15;15:00:00;;;;;;;;;;;;;;;;;
2014-02-15;15:10:00;;;;;;;;;;;;;;;;;
2014-02-15;15:20:00;;;;;;;;;;;;;;;;;
2014-02-15;15:30:00;;;;;;;;;;;;;;;;;
2014-02-15;15:40:00;;;;;;;;;;;;;;;;;
2014-02-15;15:50:00;;;;;;;;;;;;;;;;;
2014-02-15;16:00:00;;;;;;;;;;;;;;;;;
2014-02-15;16:10:00;;;;;;;;;;;;;;;;;
2014-02-15;16:20:00;;;;;;;;;;;;;;;;;
2014-02-15;16:30:00;;;;;;;;;;;;;;;;;
2014-02-15;16:40:00;;;;;;;;;;;;;;;;;
2014-02-15;16:50:00;;;;;;;;;;;;;;;;;
2014-02-15;17:00:00;;;;;;;;;;;;;;;;;
2014-02-15;17:10:00;;;;;;;;;;;;;;;;;
2014-02-15;17:20:00;;;;;;;;;;;;;;;;;
2014-02-15;17:30:00;;;;;;;;;;;;;;;;;
2014-02-15;17:40:00;;;;;;;;;;;;;;;;;
2014-02-15;17:50:00;;;;;;;;;;;;;;;;;
2014-02-15;18:00:00;;;;;;;;;;;;;;;;;
2014-02-15;18:10:00;;;;;;;;;;;;;;;;;
2014-02-15;18:20:00;;;;;;;;;;;;;;;;;
2014-02-15;18:30:00;;;;;;;;;;;;;;;;;
2014-02-15;18:40:00;;;;;;;;;;;;;;;;;
2014-02-15;18:50:00;;;;;;;;;;;;;;;;;
2014-02-15;19:00:00;;;;;;;;;;;;;;;;;
2014-02-15;19:10:00;;;;;;;;;;;;;;;;;
2014-02-15;19:20:00;;;;;;;;;;;;;;;;;
2014-02-15;19:30:00;;;;;;;;;;;;;;;;;
2014-02-15;19:40:00;;;;;;;;;;;;;;;;;
2014-02-15;19:50:00;;;;;;;;;;;;;;;;;
2014-02-15;20:00:00;;;;;;;;;;;;;;;;;
2014-02-15;20:10:00;;;;;;;;;;;;;;;;;
2014-02-15;20:20:00;;;;;;;;;;;;;;;;;
2014-02-15;20:30:00;;;;;;;;;;;;;;;;;
2014-02-15;20:40:00;;;;;;;;;;;;;;;;;
2014-02-15;20:50:00;;;;;;;;;;;;;;;;;
2014-02-15;21:00:00;;;;;;;;;;;;;;;;;
2014-02-15;21:10:00;;;;;;;;;;;;;;;;;
2014-02-15;21:20:00;;;;;;;;;;;;;;;;;
2014-02-15;21:30:00;;;;;;;;;;;;;;;;;
2014-02-15;21:40:00;;;;;;;;;;;;;;;;;
2014-02-15;21:50:00;;;;;;;;;;;;;;;;;
2014-02-15;22:00:00;;;;;;;;;;;;;;;;;
2014-02-15;22:10:00;;;;;;;;;;;;;;;;;
2014-02-15;22:20:00;;;;;;;;;;;;;;;;;
2014-02-15;22:30:00;;;;;;;;;;;;;;;;;
2014-02-15;22:40:00;;;;;;;;;;;;;;;;;
2014-02-15;22:50:00;;;;;;;;;;;;;;;;;
2014-02-15;23:00:00;;;;;;;;;;;;;;;;;
2014-02-15;23:10:00;;;;;;;;;;;;;;;;;
2014-02-15;23:20:00;;;;;;;;;;;;;;;;;
2014-02-15;23:30:00;;;;;;;;;;;;;;;;;
2014-02-15;23:40:00;;;;;;;;;;;;;;;;;
2014-02-15;23:50:00;;;;;;;;;;;;;;;;;
2014-02-16;00:00:00;;;;;;;;;;;;;;;;;
2014-02-16;00:10:00;;;;;;;;;;;;;;;;;
2014-02-16;00:20:00;;;;;;;;;;;;;;;;;
2014-02-16;00:30:00;;;;;;;;;;;;;;;;;
2014-02-16;00:40:00;;;;;;;;;;;;;;;;;
2014-02-16;00:50:00;;;;;;;;;;;;;;;;;
2014-02-16;01:00:00;;;;;;;;;;;;;;;;;
2014-02-16;01:10:00;;;;;;;;;;;;;;;;;
2014-02-16;01:20:00;;;;;;;;;;;;;;;;;
2014-02-16;01:30:00;;;;;;;;;;;;;;;;;
2014-02-16;01:40:00;;;;;;;;;;;;;;;;;
2014-02-16;01:50:00;;;;;;;;;;;;;;;;;
2014-02-16;02:00:00;;;;;;;;;;;;;;;;;
2014-02-16;02:10:00;;;;;;;;;;;;;;;;;
2014-02-16;02:20:00;;;;;;;;;;;;;;;;;
2014-02-16;02:30:00;;;;;;;;;;;;;;;;;
2014-02-16;02:40:00;;;;;;;;;;;;;;;;;
2014-02-16;02:50:00;;;;;;;;;;;;;;;;;
2014-02-16;03:00:00;;;;;;;;;;;;;;;;;
2014-02-16;03:10:00;;;;;;;;;;;;;;;;;
2014-02-16;03:20:00;;;;;;;;;;;;;;;;;
2014-02-16;03:30:00;;;;;;;;;;;;;;;;;
2014-02-16;03:40:00;;;;;;;;;;;;;;;;;
2014-02-16;03:50:00;;;;;;;;;;;;;;;;;
2014-02-16;04:00:00;;;;;;;;;;;;;;;;;
2014-02-16;04:10:00;;;;;;;;;;;;;;;;;
2014-02-16;04:20:00;;;;;;;;;;;;;;;;;
2014-02-16;04:30:00;;;;;;;;;;;;;;;;;
2014-02-16;04:40:00;;;;;;;;;;;;;;;;;
2014-02-16;04:50:00;;;;;;;;;;;;;;;;;
2014-02-16;05:00:00;;;;;;;;;;;;;;;;;
2014-02-16;05:10:00;;;;;;;;;;;;;;;;;
2014-02-16;05:20:00;;;;;;;;;;;;;;;;;
2014-02-16;05:30:00;;;;;;;;;;;;;;;;;
2014-02-16;05:40:00;;;;;;;;;;;;;;;;;
2014-02-16;05:50:00;;;;;;;;;;;;;;;;;
2014-02-16;06:00:00;;;;;;;;;;;;;;;;;
2014-02-16;06:10:00;;;;;;;;;;;;;;;;;
2014-02-16;06:20:00;;;;;;;;;;;;;;;;;
2014-02-16;06:30:00;;;;;;;;;;;;;;;;;
2014-02-16;06:40:00;;;;;;;;;;;;;;;;;
2014-02-16;06:50:00;;;;;;;;;;;;;;;;;
2014-02-16;07:00:00;;;;;;;;;;;;;;;;;
2014-02-16;07:10:00;;;;;;;;;;;;;;;;;
2014-02-16;07:20:00;;;;;;;;;;;;;;;;;
2014-02-16;07:30:00;;;;;;;;;;;;;;;;;
2014-02-16;07:40:00;;;;;;;;;;;;;;;;;
2014-02-16;07:50:00;;;;;;;;;;;;;;;;;
2014-02-16;08:00:00;;;;;;;;;;;;;;;;;
2014-02-16;08:10:00;;;;;;;;;;;;;;;;;
2014-02-16;08:20:00;;;;;;;;;;;;;;;;;
2014-02-16;08:30:00;;;;;;;;;;;;;;;;;
2014-02-16;08:40:00;;;;;;;;;;;;;;;;;
2014-02-16;08:50:00;;;;;;;;;;;;;;;;;
2014-02-16;09:00:00;;;;;;;;;;;;;;;;;
2014-02-16;09:10:00;;;;;;;;;;;;;;;;;
2014-02-16;09:20:00;;;;;;;;;;;;;;;;;
2014-02-16;09:30:00;;;;;;;;;;;;;;;;;
2014-02-16;09:40:00;;;;;;;;;;;;;;;;;
2014-02-16;09:50:00;;;;;;;;;;;;;;;;;
2014-02-16;10:00:00;;;;;;;;;;;;;;;;;
2014-02-16;10:10:00;;;;;;;;;;;;;;;;;
2014-02-16;10:20:00;;;;;;;;;;;;;;;;;
2014-02-16;10:30:00;;;;;;;;;;;;;;;;;
2014-02-16;10:40:00;;;;;;;;;;;;;;;;;
2014-02-16;10:50:00;;;;;;;;;;;;;;;;;
2014-02-16;11:00:00;;;;;;;;;;;;;;;;;
2014-02-16;11:10:00;;;;;;;;;;;;;;;;;
2014-02-16;11:20:00;;;;;;;;;;;;;;;;;
2014-02-16;11:30:00;;;;;;;;;;;;;;;;;
2014-02-16;11:40:00;;;;;;;;;;;;;;;;;
2014-02-16;11:50:00;;;;;;;;;;;;;;;;;
2014-02-16;12:00:00;;;;;;;;;;;;;;;;;
2014-02-16;12:10:00;;;;;;;;;;;;;;;;;
2014-02-16;12:20:00;;;;;;;;;;;;;;;;;
2014-02-16;12:30:00;;;;;;;;;;;;;;;;;
2014-02-16;12:40:00;;;;;;;;;;;;;;;;;
2014-02-16;12:50:00;;;;;;;;;;;;;;;;;
2014-02-16;13:00:00;;;;;;;;;;;;;;;;;
2014-02-16;13:10:00;;;;;;;;;;;;;;;;;
2014-02-16;13:20:00;;;;;;;;;;;;;;;;;
2014-02-16;13:30:00;;;;;;;;;;;;;;;;;
2014-02-16;13:40:00;;;;;;;;;;;;;;;;;
2014-02-16;13:50:00;;;;;;;;;;;;;;;;;
2014-02-16;14:00:00;;;;;;;;;;;;;;;;;
2014-02-16;14:10:00;;;;;;;;;;;;;;;;;
2014-02-16;14:20:00;;;;;;;;;;;;;;;;;
2014-02-16;14:30:00;;;;;;;;;;;;;;;;;
2014-02-16;14:40:00;;;;;;;;;;;;;;;;;
2014-02-16;14:50:00;;;;;;;;;;;;;;;;;
2014-02-16;15:00:00;;;;;;;;;;;;;;;;;
2014-02-16;15:10:00;;;;;;;;;;;;;;;;;
2014-02-16;15:20:00;;;;;;;;;;;;;;;;;
2014-02-16;15:30:00;;;;;;;;;;;;;;;;;
2014-02-16;15:40:00;;;;;;;;;;;;;;;;;
2014-02-16;15:50:00;;;;;;;;;;;;;;;;;
2014-02-16;16:00:00;;;;;;;;;;;;;;;;;
2014-02-16;16:10:00;;;;;;;;;;;;;;;;;
2014-02-16;16:20:00;;;;;;;;;;;;;;;;;
2014-02-16;16:30:00;;;;;;;;;;;;;;;;;
2014-02-16;16:40:00;;;;;;;;;;;;;;;;;
2014-02-16;16:50:00;;;;;;;;;;;;;;;;;
2014-02-16;17:00:00;;;;;;;;;;;;;;;;;
2014-02-16;17:10:00;;;;;;;;;;;;;;;;;
2014-02-16;17:20:00;;;;;;;;;;;;;;;;;
2014-02-16;17:30:00;;;;;;;;;;;;;;;;;
2014-02-16;17:40:00;;;;;;;;;;;;;;;;;
2014-02-16;17:50:00;;;;;;;;;;;;;;;;;
2014-02-16;18:00:00;;;;;;;;;;;;;;;;;
2014-02-16;18:10:00;;;;;;;;;;;;;;;;;
2014-02-16;18:20:00;;;;;;;;;;;;;;;;;
2014-02-16;18:30:00;;;;;;;;;;;;;;;;;
2014-02-16;18:40:00;;;;;;;;;;;;;;;;;
2014-02-16;18:50:00;;;;;;;;;;;;;;;;;
2014-02-16;19:00:00;;;;;;;;;;;;;;;;;
2014-02-16;19:10:00;;;;;;;;;;;;;;;;;
2014-02-16;19:20:00;;;;;;;;;;;;;;;;;
2014-02-16;19:30:00;;;;;;;;;;;;;;;;;
2014-02-16;19:40:00;;;;;;;;;;;;;;;;;
2014-02-16;19:50:00;;;;;;;;;;;;;;;;;
2014-02-16;20:00:00;;;;;;;;;;;;;;;;;
2014-02-16;20:10:00;;;;;;;;;;;;;;;;;
2014-02-16;20:20:00;;;;;;;;;;;;;;;;;
2014-02-16;20:30:00;;;;;;;;;;;;;;;;;
2014-02-16;20:40:00;;;;;;;;;;;;;;;;;
2014-02-16;20:50:00;;;;;;;;;;;;;;;;;
2014-02-16;21:00:00;;;;;;;;;;;;;;;;;
2014-02-16;21:10:00;;;;;;;;;;;;;;;;;
2014-02-16;21:20:00;;;;;;;;;;;;;;;;;
2014-02-16;21:30:00;;;;;;;;;;;;;;;;;
2014-02-16;21:40:00;;;;;;;;;;;;;;;;;
2014-02-16;21:50:00;;;;;;;;;;;;;;;;;
2014-02-16;22:00:00;;;;;;;;;;;;;;;;;
2014-02-16;22:10:00;;;;;;;;;;;;;;;;;
2014-02-16;22:20:00;;;;;;;;;;;;;;;;;
2014-02-16;22:30:00;;;;;;;;;;;;;;;;;
2014-02-16;22:40:00;;;;;;;;;;;;;;;;;
2014-02-16;22:50:00;;;;;;;;;;;;;;;;;
2014-02-16;23:00:00;;;;;;;;;;;;;;;;;
2014-02-16;23:10:00;;;;;;;;;;;;;;;;;
2014-02-16;23:20:00;;;;;;;;;;;;;;;;;
2014-02-16;23:30:00;;;;;;;;;;;;;;;;;
2014-02-16;23:40:00;;;;;;;;;;;;;;;;;
2014-02-16;23:50:00;;;;;;;;;;;;;;;;;
2014-02-17;00:00:00;;;;;;;;;;;;;;;;;
2014-02-17;00:10:00;;;;;;;;;;;;;;;;;
2014-02-17;00:20:00;;;;;;;;;;;;;;;;;
2014-02-17;00:30:00;;;;;;;;;;;;;;;;;
2014-02-17;00:40:00;;;;;;;;;;;;;;;;;
2014-02-17;00:50:00;;;;;;;;;;;;;;;;;
2014-02-17;01:00:00;;;;;;;;;;;;;;;;;
2014-02-17;01:10:00;;;;;;;;;;;;;;;;;
2014-02-17;01:20:00;;;;;;;;;;;;;;;;;
2014-02-17;01:30:00;;;;;;;;;;;;;;;;;
2014-02-17;01:40:00;;;;;;;;;;;;;;;;;
2014-02-17;01:50:00;;;;;;;;;;;;;;;;;
2014-02-17;02:00:00;;;;;;;;;;;;;;;;;
2014-02-17;02:10:00;;;;;;;;;;;;;;;;;
2014-02-17;02:20:00;;;;;;;;;;;;;;;;;
2014-02-17;02:30:00;;;;;;;;;;;;;;;;;
2014-02-17;02:40:00;;;;;;;;;;;;;;;;;
2014-02-17;02:50:00;;;;;;;;;;;;;;;;;
2014-02-17;03:00:00;;;;;;;;;;;;;;;;;
2014-02-17;03:10:00;;;;;;;;;;;;;;;;;
2014-02-17;03:20:00;;;;;;;;;;;;;;;;;
2014-02-17;03:30:00;;;;;;;;;;;;;;;;;
2014-02-17;03:40:00;;;;;;;;;;;;;;;;;
2014-02-17;03:50:00;;;;;;;;;;;;;;;;;
2014-02-17;04:00:00;;;;;;;;;;;;;;;;;
2014-02-17;04:10:00;;;;;;;;;;;;;;;;;
2014-02-17;04:20:00;;;;;;;;;;;;;;;;;
2014-02-17;04:30:00;;;;;;;;;;;;;;;;;
2014-02-17;04:40:00;;;;;;;;;;;;;;;;;
2014-02-17;04:50:00;;;;;;;;;;;;;;;;;
2014-02-17;05:00:00;;;;;;;;;;;;;;;;;
2014-02-17;05:10:00;;;;;;;;;;;;;;;;;
2014-02-17;05:20:00;;;;;;;;;;;;;;;;;
2014-02-17;05:30:00;;;;;;;;;;;;;;;;;
2014-02-17;05:40:00;;;;;;;;;;;;;;;;;
2014-02-17;05:50:00;;;;;;;;;;;;;;;;;
2014-02-17;06:00:00;;;;;;;;;;;;;;;;;
2014-02-17;06:10:00;;;;;;;;;;;;;;;;;
2014-02-17;06:20:00;;;;;;;;;;;;;;;;;
2014-02-17;06:30:00;;;;;;;;;;;;;;;;;
2014-02-17;06:40:00;;;;;;;;;;;;;;;;;
2014-02-17;06:50:00;;;;;;;;;;;;;;;;;
2014-02-17;07:00:00;;;;;;;;;;;;;;;;;
2014-02-17;07:10:00;;;;;;;;;;;;;;;;;
2014-02-17;07:20:00;;;;;;;;;;;;;;;;;
2014-02-17;07:30:00;;;;;;;;;;;;;;;;;
2014-02-17;07:40:00;;;;;;;;;;;;;;;;;
2014-02-17;07:50:00;;;;;;;;;;;;;;;;;
2014-02-17;08:00:00;;;;;;;;;;;;;;;;;
2014-02-17;08:10:00;;;;;;;;;;;;;;;;;
2014-02-17;08:20:00;;;;;;;;;;;;;;;;;
2014-02-17;08:30:00;;;;;;;;;;;;;;;;;
2014-02-17;08:40:00;;;;;;;;;;;;;;;;;
2014-02-17;08:50:00;;;;;;;;;;;;;;;;;
2014-02-17;09:00:00;;;;;;;;;;;;;;;;;
2014-02-17;09:10:00;;;;;;;;;;;;;;;;;
2014-02-17;09:20:00;;;;;;;;;;;;;;;;;
2014-02-17;09:30:00;;;;;;;;;;;;;;;;;
