Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-18;07:40:00;"20.4526";"5";"0";"0";"56.6194";"10.4345";"612.464";"800";"0";"0";"0";"449.083";"0";"231.185";"13.4266";"20.2164";"19.5533"
2014-05-18;07:50:00;"21.5384";"5";"0";"0";"53.582";"11.9843";"597.693";"800";"0";"0";"0";"497.583";"0";"254.427";"14.0156";"20.8039";"20.1515"
2014-05-18;08:00:00;"22.6256";"5";"0";"0";"50.5842";"13.6273";"593.665";"800";"0";"0";"0";"542.417";"0";"279.079";"14.5814";"21.4238";"20.7786"
2014-05-18;08:10:00;"23.7291";"5";"0";"0";"47.7042";"15.361";"590.979";"800";"0";"0";"0";"586.75";"0";"304.29";"15.1239";"22.0869";"21.4346"
2014-05-18;08:20:00;"25.0456";"5";"0";"0";"44.5459";"17.6593";"585.608";"800";"0";"0";"0";"635.167";"0";"329.196";"15.5889";"22.8005";"22.1445"
2014-05-18;08:30:00;"26.4172";"5";"6.86125";"0";"41.046";"20.3656";"576.209";"570.833";"0";"0";"0";"681.25";"0";"354.941";"15.9237";"23.5681";"22.9158"
2014-05-18;08:40:00;"28.017";"5";"71.3158";"18.4993";"37.4993";"23.6183";"553.493";"250";"0";"0";"0";"728.417";"56.922";"379.801";"16.4819";"24.4115";"23.7952"
2014-05-18;08:50:00;"29.8219";"5";"94.699";"76.6618";"33.9054";"27.7704";"526.973";"250";"0";"0";"0";"772.5";"80.03";"404.011";"16.6695";"25.298";"24.7791"
2014-05-18;09:00:00;"31.5129";"5";"95.007";"80.025";"30.9376";"32.2374";"504.705";"250";"0";"0";"0";"822.167";"80.03";"429.407";"16.9588";"26.2675";"25.799"
2014-05-18;09:10:00;"33.157";"5";"95.007";"80.025";"28.345";"36.8709";"472.478";"250";"0";"0";"0";"869.25";"80.03";"453.149";"17.3106";"27.2804";"26.9263"
2014-05-18;09:20:00;"34.2788";"5";"95.007";"80.025";"26.5117";"40.273";"461.735";"250";"0";"0";"0";"722.5";"80.03";"400.443";"17.3028";"28.0776";"27.8487"
2014-05-18;09:30:00;"33.8876";"5";"95.007";"80.025";"26.6812";"39.375";"438.348";"250";"0";"0";"0";"683.333";"80.03";"358.404";"16.951";"28.7172";"28.5356"
2014-05-18;09:40:00;"34.205";"5";"95.007";"80.025";"26.4077";"40.1097";"430.739";"250";"0";"0";"0";"745.667";"80.03";"398.805";"16.8884";"29.3989";"29.2147"
2014-05-18;09:50:00;"34.8018";"5";"95.007";"80.025";"25.6014";"41.8849";"420.333";"250";"0";"0";"0";"682.417";"80.03";"375.632";"16.7243";"30.1385";"29.9885"
2014-05-18;10:00:00;"34.5215";"5";"95.007";"80.025";"25.622";"41.3116";"421.564";"250";"0";"0";"0";"501.417";"80.03";"297.875";"16.3099";"30.7939";"30.7334"
2014-05-18;10:10:00;"33.6155";"5";"95.007";"80.025";"26.5328";"38.8675";"417.535";"250";"0";"0";"0";"647.917";"80.03";"321.352";"16.1457";"31.3782";"31.415"
2014-05-18;10:20:00;"34.2471";"5";"95.007";"80.025";"26.2414";"40.2993";"410.15";"250";"0";"0";"0";"868.25";"80.03";"433.301";"16.4741";"32.1678";"32.3573"
2014-05-18;10:30:00;"36.5643";"5";"95.007";"80.025";"24.0935";"47.1097";"407.912";"250";"0";"0";"0";"985.333";"80.03";"535.182";"17.0213";"33.1811";"33.7865"
2014-05-18;10:40:00;"37.9534";"5";"95.007";"80.025";"22.2554";"52.0194";"402.429";"250";"0";"0";"0";"938.667";"80.03";"491.02";"17.2168";"34.1971";"34.8446"
2014-05-18;10:50:00;"39.448";"5";"95.007";"80.025";"20.9571";"56.9547";"395.491";"250";"0";"0";"0";"1043.42";"80.03";"552.657";"17.6467";"35.3868";"36.4764"
2014-05-18;11:00:00;"40.566";"5";"95.007";"80.025";"19.673";"61.41";"389.001";"250";"0";"0";"0";"846.75";"80.03";"468.005";"17.3497";"36.6896";"38.1925"
2014-05-18;11:10:00;"40.3421";"5";"95.007";"80.025";"19.5729";"60.7392";"391.239";"250";"0";"0";"0";"794.917";"80.03";"440.966";"17.3575";"38.0899";"39.2874"
2014-05-18;11:20:00;"40.2027";"5";"95.007";"80.025";"19.6715";"60.1429";"392.246";"250";"0";"0";"0";"854.917";"80.03";"454.571";"17.334";"39.5243";"40.2165"
2014-05-18;11:30:00;"41.0904";"5";"95.007";"80.025";"19.1248";"63.6604";"385.756";"250";"0";"0";"0";"1123.33";"80.03";"574.353";"17.8265";"41.3167";"41.577"
2014-05-18;11:40:00;"42.327";"5";"95.007";"80.025";"18.0034";"69.0998";"378.594";"250";"0";"0";"0";"983.417";"80.03";"548.936";"17.8578";"42.8438";"43.0843"
2014-05-18;11:50:00;"42.2761";"5";"95.007";"80.025";"17.7158";"69.2763";"383.742";"250";"0";"0";"0";"672.917";"80.03";"417.539";"17.5686";"43.6333";"43.901"
2014-05-18;12:00:00;"40.9403";"5";"95.007";"80.025";"18.4964";"63.8317";"384.749";"250";"0";"0";"0";"605.167";"80.03";"350.626";"17.2715";"43.7354";"43.8988"
2014-05-18;12:10:00;"39.4328";"5";"95.007";"80.025";"19.6487";"58.0371";"388.441";"250";"0";"0";"0";"561.333";"80.03";"324.333";"17.162";"43.5312";"43.6764"
2014-05-18;12:20:00;"38.0404";"5";"95.007";"80.025";"20.795";"53.395";"389.784";"250";"0";"0";"0";"515";"80.03";"308.897";"16.9901";"43.2227";"43.47"
2014-05-18;12:30:00;"36.9084";"5";"95.007";"80.025";"21.779";"49.6786";"400.526";"250";"0";"0";"0";"551.25";"80.03";"308.592";"16.8181";"42.8733";"43.2907"
2014-05-18;12:40:00;"36.8449";"5";"95.007";"80.025";"22.0463";"49.2206";"400.862";"250";"0";"0";"0";"741.25";"80.03";"405.012";"16.9901";"42.8801";"43.3089"
2014-05-18;12:50:00;"37.5198";"5";"95.007";"80.025";"21.3934";"51.4556";"389.784";"250";"0";"0";"0";"654.75";"80.03";"386.388";"16.9431";"42.9776";"43.4087"
2014-05-18;13:00:00;"37.5362";"5";"95.007";"80.025";"21.2305";"51.6556";"393.589";"250";"0";"0";"0";"563.5";"80.03";"339.734";"16.9041";"42.9073";"43.3588"
2014-05-18;13:10:00;"36.9558";"5";"95.007";"80.025";"21.744";"49.7938";"400.415";"250";"0";"0";"0";"522";"80.03";"306.963";"16.5366";"42.6782";"43.1546"
2014-05-18;13:20:00;"36.1919";"5";"95.007";"80.025";"22.493";"47.3047";"402.764";"250";"0";"0";"0";"464.083";"80.03";"280.267";"16.4506";"42.3991";"42.846"
2014-05-18;13:30:00;"35.2351";"5";"95.007";"80.025";"23.5256";"44.2055";"394.931";"250";"0";"0";"0";"409.583";"80.03";"251.559";"16.3177";"42.0338";"42.3968"
2014-05-18;13:40:00;"34.2154";"5";"95.007";"80.025";"24.7311";"41.1855";"398.848";"250";"0";"0";"0";"353.5";"80.03";"218.733";"16.177";"41.5842";"41.841"
2014-05-18;13:50:00;"33.4425";"5";"95.007";"80.025";"25.8511";"38.8649";"399.296";"250";"0";"0";"0";"422.583";"80.03";"241.156";"16.177";"41.093";"41.2223"
2014-05-18;14:00:00;"33.4283";"5";"95.007";"80.025";"26.2448";"38.5826";"401.086";"250";"0";"0";"0";"541.75";"80.03";"297.542";"16.1927";"40.743";"40.6719"
2014-05-18;14:10:00;"33.9741";"5";"95.007";"80.025";"25.8077";"39.9762";"397.058";"250";"0";"0";"0";"504.917";"80.03";"307.194";"16.2708";"40.5508";"40.3245"
2014-05-18;14:20:00;"33.7032";"5";"95.007";"80.025";"26.0257";"39.345";"399.296";"250";"0";"0";"0";"374.667";"80.03";"237.685";"16.0183";"40.2192";"39.8744"
2014-05-18;14:30:00;"32.6929";"5";"95.007";"80.025";"27.1849";"36.6463";"406.345";"250";"0";"0";"0";"301.667";"80.03";"194.33";"15.7749";"39.7612";"39.3217"
2014-05-18;14:40:00;"31.7913";"5";"95.007";"80.025";"28.6082";"34.0426";"409.926";"250";"0";"0";"0";"336.75";"80.03";"197.003";"15.5811";"39.2427";"38.7295"
2014-05-18;14:50:00;"31.4516";"5";"95.007";"80.025";"29.5955";"32.8381";"414.178";"250";"0";"0";"0";"391";"80.03";"221.767";"15.4649";"38.7742";"38.1767"
2014-05-18;15:00:00;"31.6264";"5";"95.007";"80.025";"29.8707";"33.0291";"415.969";"250";"0";"0";"0";"510.083";"80.03";"275.497";"15.5346";"38.4531";"37.7819"
2014-05-18;15:10:00;"32.2029";"5";"95.007";"80.025";"29.3265";"34.4578";"410.821";"250";"0";"0";"0";"518.167";"80.03";"296.73";"15.5191";"38.3268";"37.5898"
2014-05-18;15:20:00;"32.471";"5";"95.007";"80.025";"28.982";"35.1946";"408.359";"250";"0";"0";"0";"475.083";"80.03";"271.601";"15.6431";"38.1978";"37.4582"
2014-05-18;15:30:00;"32.7248";"5";"95.007";"80.025";"28.8172";"35.7758";"410.821";"250";"0";"0";"0";"631.917";"80.03";"328.323";"15.7676";"38.1741";"37.4266"
2014-05-18;15:40:00;"33.9791";"5";"95.007";"80.025";"27.5577";"38.973";"404.331";"250";"0";"0";"0";"772.5";"80.03";"413.036";"16.2149";"38.5426";"37.7424"
2014-05-18;15:50:00;"35.1163";"5";"95.007";"80.025";"26.0455";"42.3569";"395.715";"250";"0";"0";"0";"585.583";"80.03";"356.876";"16.2708";"38.8979";"38.1372"
2014-05-18;16:00:00;"34.9123";"5";"95.007";"80.025";"25.9303";"41.9623";"402.876";"250";"0";"0";"0";"564.75";"80.03";"313.581";"16.2239";"38.9032";"38.3031"
2014-05-18;16:10:00;"34.7393";"5";"95.007";"80.025";"26.1305";"41.477";"404.219";"250";"0";"0";"0";"451.917";"80.03";"289.196";"16.177";"38.9058";"38.4294"
2014-05-18;16:20:00;"33.9864";"5";"95.007";"80.025";"26.8253";"39.5372";"407.017";"250";"0";"0";"0";"389.333";"80.03";"240.323";"16.0988";"38.6794";"38.2873"
2014-05-18;16:30:00;"33.2454";"5";"95.007";"80.025";"27.6463";"37.5082";"405.898";"250";"0";"0";"0";"410.083";"80.03";"239.875";"16.1301";"38.4505";"38.0714"
2014-05-18;16:40:00;"32.7222";"5";"95.007";"80.025";"28.1731";"36.1552";"407.576";"250";"0";"0";"0";"344.583";"80.03";"218.415";"15.9244";"38.2188";"37.8003"
2014-05-18;16:50:00;"31.9256";"5";"95.007";"80.025";"29.1753";"34.0379";"415.633";"250";"0";"0";"0";"229.25";"80.03";"160.401";"15.5889";"37.8609";"37.3766"
2014-05-18;17:00:00;"30.8404";"5";"95.007";"80.025";"30.8777";"31.0707";"413.395";"250";"0";"0";"0";"180.833";"80.03";"121.993";"15.3021";"37.3608";"36.7975"
2014-05-18;17:10:00;"29.8593";"5";"95.007";"80.025";"32.759";"28.3752";"417.311";"250";"0";"0";"0";"169.583";"80.03";"112.038";"15.1161";"36.8081";"36.1448"
2014-05-18;17:20:00;"29.0466";"5";"94.9548";"79.981";"34.5946";"26.3502";"429.061";"250";"0";"0";"0";"157.667";"80.03";"104.877";"15.0076";"36.208";"35.4657"
2014-05-18;17:30:00;"28.4039";"5";"94.3607";"79.4778";"36.2359";"24.7342";"426.04";"250";"0";"0";"0";"144.75";"80.03";"96.701";"14.9224";"35.5921";"34.7867"
2014-05-18;17:40:00;"27.941";"5";"92.9995";"78.3118";"37.5839";"23.5441";"428.278";"250";"0";"0";"0";"149.333";"80.03";"97.2879";"14.7286";"34.9999";"34.1471"
2014-05-18;17:50:00;"27.565";"5";"90.42";"76.318";"38.5906";"22.6958";"429.732";"250";"0";"0";"0";"128.083";"80.03";"90.3178";"14.4496";"34.4208";"33.547"
2014-05-18;18:00:00;"27.0125";"5";"88.2832";"74.5305";"39.8842";"21.565";"432.306";"250";"0";"0";"0";"93.5833";"80.03";"71.5061";"14.2791";"33.8155";"32.9416"
2014-05-18;18:10:00;"26.5746";"5";"50.2095";"33.6903";"41.1221";"20.5966";"434.768";"250";"0";"0";"0";"109.417";"80.03";"72.9624";"14.0621";"33.2259";"32.3494"
2014-05-18;18:20:00;"25.9895";"5";"29.997";"9.999";"42.6347";"19.4212";"439.915";"250";"0";"0";"0";"103";"80.03";"71.2465";"13.4421";"32.6574";"31.773"
2014-05-18;18:30:00;"25.1555";"5";"29.997";"9.999";"44.9888";"17.6976";"441.37";"250";"0";"0";"0";"68.75";"80.03";"56.8507";"12.7214";"32.0573";"31.1861"
2014-05-18;18:40:00;"24.4332";"5";"29.997";"9.702";"47.3808";"16.1739";"438.237";"250";"0";"0";"0";"66.75";"80.03";"52.3969";"12.4656";"31.4361";"30.5965"
2014-05-18;18:50:00;"23.8318";"5";"29.997";"5.54125";"49.603";"14.9314";"439.244";"250";"0";"0";"0";"45.4167";"80.03";"42.3075";"12.3261";"30.836";"30.0201"
2014-05-18;19:00:00;"23.2661";"5";"24.035";"0.583";"51.7716";"13.8443";"446.181";"250";"0";"0";"0";"24";"23.7175";"27.3789";"12.1556";"30.2306";"29.4437"
2014-05-18;19:10:00;"22.7108";"5";"4.57875";"0";"53.9467";"12.7995";"446.629";"479.167";"0";"0";"0";"31.9167";"0";"26.0049";"11.9921";"29.6226";"28.8725"
2014-05-18;19:20:00;"22.2554";"5";"0";"0";"55.8328";"11.9476";"450.881";"800";"0";"0";"0";"24.4167";"0";"25.0762";"11.8776";"29.0541";"28.3514"
2014-05-18;19:30:00;"21.7582";"5";"0";"0";"57.6863";"11.1086";"450.993";"800";"0";"0";"0";"8.16667";"0";"16.8782";"11.773";"28.4882";"27.8618"
2014-05-18;19:40:00;"21.3758";"5";"0";"0";"59.2797";"10.4346";"458.714";"800";"0";"0";"0";"4";"0";"12.1905";"11.7492";"27.9566";"27.3834"
2014-05-18;19:50:00;"21.0602";"5";"0";"0";"60.6002";"9.89848";"456.588";"800";"0";"0";"0";"4";"0";"9.66826";"11.6779";"27.4693";"26.8297"
2014-05-18;20:00:00;"20.685";"5";"0";"0";"62.1037";"9.28535";"452";"800";"0";"0";"0";"4";"0";"12.3852";"11.67";"26.855";"26.2134"
2014-05-18;20:10:00;"20.4279";"5";"0";"0";"63.2897";"8.84384";"452.895";"800";"0";"0";"0";"4";"0";"12.9161";"11.67";"26.2459";"25.6801"
2014-05-18;20:20:00;"20.1906";"5";"0";"0";"64.2919";"8.46593";"455.133";"800";"0";"0";"0";"4";"0";"9.71175";"11.6462";"25.6728";"25.1719"
2014-05-18;20:30:00;"19.95";"5";"0";"0";"65.2585";"8.10754";"456.812";"800";"0";"0";"0";"4";"0";"2.81624";"11.67";"25.1431";"24.689"
2014-05-18;20:40:00;"19.763";"5";"0";"0";"66.1248";"7.81906";"457.259";"800";"0";"0";"0";"4";"0";"0.118522";"11.6541";"24.6457";"24.2276"
2014-05-18;20:50:00;"19.5454";"5";"0";"0";"66.9201";"7.5422";"457.148";"800";"0";"0";"0";"4";"0";"0.00402168";"11.5749";"24.1664";"23.806"
2014-05-18;21:00:00;"19.3211";"5";"0";"0";"67.7301";"7.2647";"463.414";"800";"0";"0";"0";"4";"0";"0.000136254";"11.5749";"23.7267";"23.4059"
2014-05-18;21:10:00;"19.0852";"5";"0";"0";"68.5657";"6.9776";"462.407";"725";"0";"0";"0";"4";"0";"4.88224e-006";"11.5749";"23.3158";"23.0275"
2014-05-18;21:20:00;"18.921";"5";"0";"0";"69.2341";"6.76319";"459.609";"350";"0";"0";"0";"4";"0";"2.22762e-007";"11.5749";"22.9374";"22.6815"
2014-05-18;21:30:00;"18.7404";"5";"0";"0";"69.7987";"6.56761";"463.973";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"22.6131";"22.3824"
2014-05-18;21:40:00;"18.601";"5";"0";"0";"70.25";"6.41659";"462.071";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"22.2923";"22.0725"
2014-05-18;21:50:00;"18.4312";"5";"0";"0";"70.7906";"6.23726";"469.568";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"21.9932";"21.7878"
2014-05-18;22:00:00;"18.314";"5";"0";"0";"71.2544";"6.09139";"460.169";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"21.7265";"21.5355"
2014-05-18;22:10:00;"18.2322";"5";"0";"0";"71.6123";"5.98409";"463.75";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"21.4814";"21.2904"
2014-05-18;22:20:00;"18.1719";"5";"0";"0";"71.9247";"5.8973";"465.876";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5749";"21.2616";"21.0778"
2014-05-18;22:30:00;"18.121";"5";"0";"0";"72.1816";"5.82583";"459.945";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5986";"21.0525";"20.8759"
2014-05-18;22:40:00;"18.0598";"5";"0";"0";"72.4677";"5.74293";"463.526";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.6224";"20.8687";"20.6849"
2014-05-18;22:50:00;"17.9775";"5";"0";"0";"72.6857";"5.66902";"468.449";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5828";"20.6921";"20.5083"
2014-05-18;23:00:00;"17.8406";"5";"0";"0";"73.0985";"5.53628";"468.002";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.662";"20.5264";"20.3534"
2014-05-18;23:10:00;"17.7712";"5";"0";"0";"73.3509";"5.45831";"472.142";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"20.3678";"20.1876"
2014-05-18;23:20:00;"17.6789";"5";"0";"0";"73.6192";"5.37196";"478.073";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"20.2164";"20.0398"
2014-05-18;23:30:00;"17.6116";"5";"0";"0";"73.8975";"5.29163";"469.121";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"20.0795";"19.8993"
2014-05-18;23:40:00;"17.5315";"5";"0";"0";"74.1555";"5.21473";"466.659";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"19.9533";"19.7803"
2014-05-18;23:50:00;"17.5229";"5";"0";"0";"74.2715";"5.18526";"470.128";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"19.8416";"19.6686"
2014-05-19;00:00:00;"17.5055";"5";"0";"0";"74.2305";"5.18956";"480.646";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"19.993";"19.3551"
2014-05-19;00:10:00;"17.4348";"5";"0";"0";"74.4231";"5.12742";"468.897";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.6779";"20.0687";"18.9586"
2014-05-19;00:20:00;"17.3755";"5";"0";"0";"74.6435";"5.06301";"468.897";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.67";"19.9497";"18.8613"
2014-05-19;00:30:00;"17.2962";"5";"0";"0";"74.8745";"4.99161";"472.814";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.5828";"19.8272";"18.8361"
2014-05-19;00:40:00;"17.2156";"5";"0";"0";"75.049";"4.92935";"474.38";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.4243";"19.6938";"18.8938"
2014-05-19;00:50:00;"17.1375";"5";"0";"0";"75.1286";"4.8891";"473.932";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.3293";"19.5605";"18.9478"
2014-05-19;01:00:00;"17.065";"5";"0";"0";"75.2562";"4.84102";"478.52";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2896";"19.438";"18.9622"
2014-05-19;01:10:00;"17.0258";"5";"0";"0";"75.3573";"4.80887";"469.904";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2738";"19.3262";"18.955"
2014-05-19;01:20:00;"16.9399";"5";"0";"0";"75.6527";"4.72493";"475.499";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"19.2109";"18.9082"
2014-05-19;01:30:00;"16.9015";"5";"0";"0";"75.8247";"4.67776";"475.052";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"19.1136";"18.8469"
2014-05-19;01:40:00;"16.8968";"5";"0";"0";"75.873";"4.66718";"476.394";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"19.0091";"18.7784"
2014-05-19;01:50:00;"16.8671";"5";"0";"0";"75.9431";"4.64441";"483.78";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.9154";"18.6955"
2014-05-19;02:00:00;"16.8002";"5";"0";"0";"76.1271";"4.58875";"472.814";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.8289";"18.6054"
2014-05-19;02:10:00;"16.7099";"5";"0";"0";"76.2566";"4.53618";"481.318";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.7424";"18.5189"
2014-05-19;02:20:00;"16.6327";"5";"0";"0";"76.3888";"4.48621";"476.506";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.6523";"18.4361"
2014-05-19;02:30:00;"16.5926";"5";"0";"0";"76.4722";"4.45829";"478.744";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.5766";"18.3568"
2014-05-19;02:40:00;"16.5193";"5";"0";"0";"76.669";"4.39964";"477.849";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.4937";"18.2847"
2014-05-19;02:50:00;"16.4786";"5";"0";"0";"76.7548";"4.36951";"476.506";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.4216";"18.2162"
2014-05-19;03:00:00;"16.4213";"5";"0";"0";"76.8287";"4.34013";"478.52";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.346";"18.1513"
2014-05-19;03:10:00;"16.3954";"5";"0";"0";"76.9433";"4.30985";"481.318";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2025";"18.2739";"18.0937"
2014-05-19;03:20:00;"16.3988";"5";"0";"0";"76.9535";"4.30922";"475.947";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2262";"18.209";"18.0432"
2014-05-19;03:30:00;"16.334";"5";"0";"0";"77.0921";"4.26428";"478.297";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.1333";"17.9892"
2014-05-19;03:40:00;"16.3032";"5";"0";"0";"77.3189";"4.21231";"483.108";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.0757";"17.9459"
2014-05-19;03:50:00;"16.2955";"5";"0";"0";"77.4373";"4.18796";"477.289";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.1946";"18.0036";"17.8955"
2014-05-19;04:00:00;"16.2941";"5";"0";"0";"77.5656";"4.16385";"482.884";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2183";"17.9423";"17.8558"
2014-05-19;04:10:00;"16.3017";"5";"0";"0";"77.6507";"4.15053";"481.542";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2817";"17.8955";"17.8162"
2014-05-19;04:20:00;"16.3177";"5";"0";"0";"77.6969";"4.14632";"473.597";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.25";"17.8378";"17.7945"
2014-05-19;04:30:00;"16.3118";"5";"0";"0";"77.7771";"4.13021";"479.751";"350";"0";"0";"0";"4";"0";"9.05691e-008";"11.2104";"17.7801";"17.7585"
2014-05-19;04:40:00;"16.2011";"5";"0";"0";"77.6039";"4.12992";"478.744";"350";"0";"0";"0";"4";"0";"9.05691e-008";"10.9568";"17.7333";"17.708"
2014-05-19;04:50:00;"15.9465";"5";"0";"0";"77.0808";"4.1551";"486.13";"575";"0";"0";"0";"4";"0";"9.05691e-008";"10.6637";"17.6828";"17.654"
2014-05-19;05:00:00;"15.7053";"5";"0";"0";"76.7067";"4.16375";"478.632";"800";"0";"0";"0";"4";"0";"9.05691e-008";"10.6082";"17.6143";"17.5963"
2014-05-19;05:10:00;"15.5885";"5";"0";"0";"76.5421";"4.1647";"487.584";"800";"0";"0";"0";"4";"0";"9.05691e-008";"10.5369";"17.5531";"17.5351"
2014-05-19;05:20:00;"15.5206";"5";"0";"0";"76.0651";"4.23099";"485.794";"800";"0";"0";"0";"4";"0";"3.28574e-005";"10.4497";"17.5062";"17.4774"
2014-05-19;05:30:00;"15.4707";"5";"0";"0";"75.7046";"4.28263";"491.501";"800";"0";"0";"0";"4";"0";"0.371519";"10.4497";"17.4594";"17.4269"
2014-05-19;05:40:00;"15.5142";"5";"0";"0";"75.7745";"4.28214";"489.487";"800";"0";"0";"0";"4";"0";"4.54547";"10.6082";"17.4233";"17.3909"
2014-05-19;05:50:00;"15.672";"5";"0";"0";"76.1768";"4.24978";"489.487";"800";"0";"0";"0";"4";"0";"6.22151";"10.7905";"17.4053";"17.3621"
2014-05-19;06:00:00;"15.839";"5";"0";"0";"76.5196";"4.2296";"484.003";"800";"0";"0";"0";"4";"0";"1.73558";"10.9252";"17.4053";"17.3621"
2014-05-19;06:10:00;"15.9806";"5";"0";"0";"76.8259";"4.20876";"481.206";"800";"0";"0";"0";"5.66667";"0";"3.67013";"11.0044";"17.4053";"17.3621"
2014-05-19;06:20:00;"16.1579";"5";"0";"0";"76.919";"4.24102";"487.025";"800";"0";"0";"0";"18.5833";"0";"12.841";"11.0836";"17.4161";"17.3621"
2014-05-19;06:30:00;"16.3758";"5";"0";"0";"76.7455";"4.3379";"485.57";"800";"0";"0";"0";"31.3333";"0";"22.3288";"11.1549";"17.4738";"17.4017"
2014-05-19;06:40:00;"16.6988";"5";"0";"0";"76.2927";"4.52075";"484.451";"800";"0";"0";"0";"65.0833";"0";"41.9752";"11.2104";"17.5855";"17.4882"
2014-05-19;06:50:00;"17.1126";"5";"0";"0";"75.3363";"4.83356";"475.275";"800";"0";"0";"0";"92.4167";"0";"56.5221";"11.2579";"17.7549";"17.6432"
2014-05-19;07:00:00;"17.5545";"5";"0";"0";"74.1835";"5.20555";"476.394";"800";"0";"0";"0";"102.75";"0";"65.3246";"11.3847";"17.9747";"17.8378"
2014-05-19;07:10:00;"17.9476";"5";"0";"0";"73.163";"5.55245";"476.171";"800";"0";"0";"0";"97.8333";"0";"64.4562";"11.3847";"18.2162";"18.0432"
2014-05-19;07:20:00;"18.2283";"5";"0";"0";"72.4135";"5.81188";"475.052";"800";"0";"0";"0";"85.3333";"0";"58.7834";"11.4402";"18.4469";"18.2523"
2014-05-19;07:30:00;"18.3947";"5";"0";"0";"72.0223";"5.95501";"478.744";"800";"0";"0";"0";"66.3333";"0";"55.804";"11.4956";"18.6775";"18.4505"
2014-05-19;07:40:00;"18.3795";"5";"0";"0";"72.0487";"5.94668";"476.059";"800";"0";"0";"0";"53.3333";"0";"34.5945";"11.4798";"18.8541";"18.5838"
2014-05-19;07:50:00;"18.3809";"5";"0";"0";"72.2897";"5.89111";"478.968";"800";"0";"0";"0";"92.5";"0";"52.4374";"11.5828";"19.0343";"18.7388"
2014-05-19;08:00:00;"18.6739";"5";"0";"0";"71.7528";"6.10978";"472.478";"800";"0";"0";"0";"80.8333";"0";"58.811";"11.6541";"19.2542";"18.9514"
2014-05-19;08:10:00;"18.824";"5";"0";"0";"71.2702";"6.27551";"475.611";"800";"0";"0";"0";"74.9167";"0";"51.4514";"11.6858";"19.4416";"19.1208"
2014-05-19;08:20:00;"18.8569";"5";"0";"0";"71.2778";"6.28663";"476.282";"800";"0";"0";"0";"56.3333";"0";"45.6333";"11.773";"19.5965";"19.2686"
