Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-20;14:30:00;"24.7818";"21";"36.52";"0";"33.7383";"20.808";"433.761";"250";"0";"0";"0";"801.417";"0";"409.192";"14.9224";"31.4414";"38.3662"
2014-03-20;14:40:00;"24.4829";"21";"33.484";"0";"34.0949";"20.3207";"431.97";"250";"0";"0";"0";"774.333";"0";"394.435";"14.8526";"31.5072";"38.0978"
2014-03-20;14:50:00;"24.2862";"21";"29.26";"0";"34.6721";"19.8797";"426.823";"250";"0";"0";"0";"745.25";"0";"378.169";"14.9689";"31.7625";"38.0451"
2014-03-20;15:00:00;"24.1249";"21";"24.1588";"0";"34.9995";"19.5665";"430.516";"250";"0";"0";"0";"718.5";"0";"361.922";"15.0231";"31.4229";"37.0686"
2014-03-20;15:10:00;"24.2081";"21";"19.514";"0";"35.3516";"19.5516";"422.571";"250";"0";"0";"0";"686";"0";"343.802";"15.0619";"31.5624";"36.1843"
2014-03-20;15:20:00;"24.062";"21";"15.2487";"0";"35.4551";"19.3456";"426.151";"250";"0";"0";"0";"653.167";"0";"325.031";"15.1084";"32.5073";"34.6761"
2014-03-20;15:30:00;"24.1746";"21";"7.90533";"0";"35.7548";"19.3529";"424.734";"250";"0";"0";"0";"619.944";"0";"305.984";"15.2892";"33.111";"33.7128"
2014-03-20;15:40:00;"24.5964";"21";"8.8495";"0";"37.6382";"19.348";"428.091";"250";"0";"0";"0";"590.306";"0";"287.594";"15.4106";"33.2127";"33.74"
2014-03-20;15:50:00;"24.14";"21";"5.55775";"0";"39.5685";"18.252";"428.501";"250";"0";"0";"0";"510.167";"0";"260.89";"15.5424";"33.9181";"34.2076"
2014-03-20;16:00:00;"24.2321";"21";"0.5005";"0";"46.6101";"16.1678";"434.768";"570.833";"0.333333";"0";"0";"354";"0";"190.865";"15.5346";"33.4628";"33.7681"
2014-03-20;16:10:00;"24.8522";"21";"0.17325";"0";"54.6792";"14.2848";"624.997";"800";"1";"0";"0";"437.5";"0";"211.045";"15.7051";"32.7521";"33.3127"
2014-03-20;16:20:00;"25.2106";"21";"2.222";"0";"52.1434";"15.4224";"685.199";"800";"1";"0";"0";"424.667";"0";"208.868";"16.0035";"32.5126";"32.9732"
2014-03-20;16:30:00;"25.0464";"21";"2.54925";"0";"46.3506";"17.1361";"668.302";"800";"1";"0";"0";"395.833";"0";"189.6";"16.2083";"32.0888";"32.5942"
2014-03-20;16:40:00;"24.8237";"21";"1.29525";"0";"45.9293";"17.041";"669.421";"800";"1";"0";"0";"341.75";"0";"158.206";"16.1692";"31.6282";"32.4021"
2014-03-20;16:50:00;"24.7707";"21";"0.132";"0";"47.4825";"16.4452";"845.663";"800";"0.916667";"0";"0";"280.75";"0";"133.878";"16.0343";"31.244";"32.1204"
2014-03-20;17:00:00;"24.7475";"21";"0";"0";"45.9114";"16.9585";"1034.44";"800";"0.361111";"0";"0";"219.194";"0";"103.824";"15.8446";"30.865";"31.5949"
2014-03-20;17:10:00;"24.3528";"21";"0";"0";"48.4268";"15.794";"958.681";"800";"0";"0";"0";"164.917";"0";"78.7936";"15.6586";"30.4675";"30.9518"
2014-03-20;17:20:00;"23.7146";"21";"0";"0";"52.0404";"14.1424";"837.27";"800";"0";"0";"0";"112";"0";"57.2696";"15.5036";"30.0464";"30.3675"
2014-03-20;17:30:00;"22.9816";"21";"0";"0";"54.0353";"13.0084";"770.019";"800";"0.25";"0";"0";"63.4167";"0";"37.6479";"14.9921";"29.5963";"29.7937"
2014-03-20;17:40:00;"22.27";"21";"0";"0";"55.2456";"12.1418";"775.166";"800";"0.166667";"0";"0";"42.9167";"0";"29.5044";"14.4729";"29.1357";"29.2489"
2014-03-20;17:50:00;"21.5638";"21";"0";"0";"56.8639";"11.2227";"789.713";"800";"0.166667";"0";"0";"27.75";"0";"23.2213";"14.0234";"27.1202";"28.7172"
2014-03-20;18:00:00;"20.8565";"21";"0";"0";"59.226";"10.1379";"803.253";"800";"0.166667";"0";"0";"14";"0";"16.7981";"13.5661";"30.0274";"28.1777"
2014-03-20;18:10:00;"20.471";"21";"0";"0";"62.2289";"9.13772";"849.579";"800";"0.166667";"0";"0";"2.08333";"0";"10.8896";"13.2639";"38.6723";"27.6513"
2014-03-20;18:20:00;"20.3251";"21";"0";"0";"64.1226";"8.5797";"871.4";"762.5";"0";"0";"0";"0";"22.5462";"2.94003";"13.1786";"41.3036";"26.7037"
2014-03-20;18:30:00;"20.6539";"21";"0";"0";"64.0371";"8.76246";"849.467";"387.5";"0";"0";"0";"0";"99.652";"0.113144";"13.2716";"36.1343";"25.1863"
2014-03-20;18:40:00;"21.1338";"21";"0";"0";"62.3295";"9.48556";"833.13";"350";"0";"0";"0";"0";"100";"0.00411361";"13.3181";"32.3547";"24.8547"
2014-03-20;18:50:00;"21.1782";"21";"0";"0";"61.8973";"9.63411";"800.903";"350";"0";"0";"0";"0";"100";"0.000138281";"13.2794";"35.1631";"24.6205"
2014-03-20;19:00:00;"21.1495";"21";"0";"0";"61.8745";"9.62242";"786.132";"350";"0";"0";"0";"0";"100";"4.66602e-006";"13.2174";"34.2971";"24.4763"
2014-03-20;19:10:00;"21.0195";"21";"0";"0";"61.3632";"9.67218";"774.83";"350";"0";"0";"0";"0";"100";"2.31221e-007";"13.1941";"35.6763";"24.689"
2014-03-20;19:20:00;"20.9135";"21";"0";"0";"61.9454";"9.46328";"764.983";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.9616";"38.1399";"24.8944"
2014-03-20;19:30:00;"20.8964";"21";"0";"0";"63.1963";"9.13958";"761.179";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.8531";"37.295";"24.9304"
2014-03-20;19:40:00;"20.8659";"21";"0";"0";"63.0412";"9.15592";"755.807";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7679";"39.8244";"24.8692"
2014-03-20;19:50:00;"20.8985";"21";"0";"0";"62.6027";"9.28238";"745.96";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4966";"39.9481";"24.7755"
2014-03-20;20:00:00;"20.9287";"21";"0";"0";"62.3585";"9.36631";"740.365";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4966";"40.0481";"24.6926"
2014-03-20;20:10:00;"20.9386";"21";"0";"0";"61.9945";"9.45807";"736.449";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5044";"40.5956";"24.6709"
2014-03-20;20:20:00;"20.9842";"21";"0";"0";"61.766";"9.53746";"739.918";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7989";"40.2639";"24.7106"
2014-03-20;20:30:00;"21.046";"21";"0";"0";"60.8854";"9.80281";"749.765";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.9694";"39.3664";"24.8187"
2014-03-20;20:40:00;"21.0468";"21";"0";"0";"60.4119";"9.92262";"744.617";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.8376";"39.3717";"24.9629"
2014-03-20;20:50:00;"21.0594";"21";"0";"0";"60.0597";"10.0123";"739.918";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7214";"38.4952";"25.1034"
2014-03-20;21:00:00;"21.0593";"21";"0";"0";"59.835";"10.0745";"752.898";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5974";"38.1109";"25.2043"
2014-03-20;21:10:00;"21.0082";"21";"0";"0";"59.9466";"10.0218";"742.156";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5199";"38.7163";"25.2692"
2014-03-20;21:20:00;"20.9495";"21";"0";"0";"60.2067";"9.91429";"734.949";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5292";"38.9332";"25.2678"
2014-03-20;21:30:00;"20.9183";"21";"0";"0";"60.2895";"9.87168";"718.769";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4346";"38.9242";"25.2187"
2014-03-20;21:40:00;"20.8883";"21";"0";"0";"60.1191";"9.89798";"712.614";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4114";"38.9374";"23.7952"
2014-03-20;21:50:00;"20.8499";"21";"0";"0";"60.2043";"9.84897";"709.705";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.3494";"39.3296";"24.4115"
2014-03-20;22:00:00;"20.8499";"21";"0";"0";"60.1749";"9.85177";"702.543";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4036";"39.3348";"25.9792"
2014-03-20;22:10:00;"20.9061";"21";"0";"0";"59.4756";"10.0614";"692.472";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.4889";"39.5822";"26.6387"
2014-03-20;22:20:00;"20.9356";"21";"0";"0";"58.7141";"10.2722";"695.158";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5199";"39.4506";"27.2353"
2014-03-20;22:30:00;"20.9786";"21";"0";"0";"58.7026";"10.3042";"705.676";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.6206";"39.7112";"27.5791"
2014-03-20;22:40:00;"21.051";"21";"0";"0";"58.1665";"10.4822";"701.648";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7524";"39.6507";"24.8944"
2014-03-20;22:50:00;"21.0995";"21";"0";"0";"57.408";"10.7129";"706.683";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.7834";"39.4664";"24.9016"
2014-03-20;23:00:00;"21.1253";"21";"0";"0";"57.3037";"10.757";"703.326";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.0004";"39.977";"25.1899"
2014-03-20;23:10:00;"21.1606";"21";"0";"0";"57.0933";"10.8302";"684.751";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.2871";"39.9586";"24.4115"
2014-03-20;23:20:00;"21.191";"21";"0";"0";"56.9207";"10.8961";"668.078";"350";"0";"0";"0";"0";"100";"7.44926e-008";"13.1631";"37.8346";"23.7555"
2014-03-20;23:30:00;"21.1548";"21";"0";"0";"57.2368";"10.7912";"652.412";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.8376";"36.4475";"23.5573"
2014-03-20;23:40:00;"21.0337";"21";"0";"0";"57.4796";"10.6496";"635.851";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.6826";"38.4215";"23.7772"
2014-03-20;23:50:00;"20.9676";"21";"0";"0";"57.747";"10.538";"616.828";"350";"0";"0";"0";"0";"100";"7.44926e-008";"12.5121";"38.8224";"24.3514"
2014-03-21;00:00:00;"20.9336";"21";"0";"0";"57.2588";"10.6324";"603.176";"500";"0";"0.416667";"0";"0";"100";"7.44926e-008";"12.2409";"38.969";"23.6582"
2014-03-21;00:10:00;"21.1605";"21";"0";"0";"56.629";"10.9356";"623.878";"800";"0.5";"1";"0";"0";"100";"7.44926e-008";"11.9346";"34.5182";"22.8726"
2014-03-21;00:20:00;"21.4961";"21";"0";"0";"54.0945";"11.8211";"769.235";"800";"1";"1";"0";"0";"100";"7.44926e-008";"11.567";"32.231";"23.2582"
2014-03-21;00:30:00;"21.6879";"21";"0";"0";"54.3427";"11.9215";"1031.3";"800";"0.75";"1";"0";"0";"100";"7.44926e-008";"11.2025";"32.3573";"24.152"
2014-03-21;00:40:00;"21.7732";"21";"0";"0";"54.8261";"11.8581";"1051.89";"800";"0";"1";"0";"0";"100";"7.44926e-008";"10.9172";"31.3835";"24.8223"
2014-03-21;00:50:00;"21.7365";"21";"0";"0";"54.3856";"11.9425";"907.207";"800";"0";"1";"0";"0";"100";"7.44926e-008";"10.6399";"30.5517";"25.1719"
2014-03-21;01:00:00;"21.6647";"21";"0";"0";"53.9192";"12.0123";"805.043";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"10.2913";"29.8937";"25.2223"
2014-03-21;01:10:00;"21.5688";"21";"0";"0";"54.0591";"11.9233";"746.184";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"9.95849";"29.3173";"25.1034"
2014-03-21;01:20:00;"21.4366";"21";"0";"0";"54.4687";"11.7112";"734.77";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"9.64155";"28.762";"24.8908"
2014-03-21;01:30:00;"21.3038";"21";"0";"0";"54.5261";"11.5902";"766.997";"800";"0.5";"1";"0";"0";"100";"7.44926e-008";"9.41969";"28.2171";"24.6241"
2014-03-21;01:40:00;"21.1928";"21";"0";"0";"54.4965";"11.52";"859.874";"800";"0.416667";"1";"0";"0";"100";"7.44926e-008";"9.18199";"27.7144";"24.3177"
2014-03-21;01:50:00;"21.1058";"21";"0";"0";"54.3975";"11.4823";"868.266";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"8.99975";"27.2591";"24.0294"
2014-03-21;02:00:00;"21.0079";"21";"0";"0";"54.7553";"11.3222";"859.986";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"8.8492";"26.1558";"23.7447"
2014-03-21;02:10:00;"20.9229";"21";"0";"0";"55.4278";"11.0835";"818.695";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.73828";"25.2332";"23.4816"
2014-03-21;02:20:00;"20.8561";"21";"0";"0";"55.3747";"11.0491";"761.85";"800";"0.166667";"1";"0";"0";"100";"7.44926e-008";"8.70658";"24.9376";"23.2618"
2014-03-21;02:30:00;"20.83";"21";"0";"0";"56.3492";"10.7925";"783.111";"800";"0.25";"1";"0";"0";"100";"7.44926e-008";"8.76205";"24.8547";"23.0852"
2014-03-21;02:40:00;"20.8295";"21";"0";"0";"57.7659";"10.4438";"840.18";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"8.81751";"28.3057";"22.9302"
2014-03-21;02:50:00;"20.946";"21";"0";"0";"58.7802";"10.2594";"850.698";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.81751";"26.9472";"22.8077"
2014-03-21;03:00:00;"21.0767";"21";"0";"0";"58.3485";"10.4543";"778.747";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.8809";"25.7197";"22.75"
2014-03-21;03:10:00;"21.1463";"21";"0";"0";"57.6035";"10.6899";"752.338";"800";"0.166667";"1";"0";"0";"100";"7.44926e-008";"8.91259";"25.1575";"22.8581"
2014-03-21;03:20:00;"21.1725";"21";"0";"0";"57.1727";"10.8188";"758.381";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"8.91259";"25.3449";"23.0383"
2014-03-21;03:30:00;"21.1599";"21";"0";"0";"56.8295";"10.9018";"800.567";"800";"0.5";"1";"0";"0";"100";"7.44926e-008";"8.91259";"24.8007";"23.1681"
2014-03-21;03:40:00;"21.1145";"21";"0";"0";"56.8036";"10.8794";"858.979";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"8.91259";"24.3394";"23.1753"
2014-03-21;03:50:00;"21.0743";"21";"0";"0";"56.7974";"10.8538";"917.166";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"8.91259";"24.1231";"23.1068"
2014-03-21;04:00:00;"21.0176";"21";"0";"0";"57.3234";"10.6805";"944.47";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.84128";"23.9393";"23.0167"
2014-03-21;04:10:00;"20.9481";"21";"0";"0";"57.6619";"10.5509";"895.01";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.81751";"23.5645";"22.905"
2014-03-21;04:20:00;"20.8643";"21";"0";"0";"58.2325";"10.3553";"849.132";"800";"0";"1";"0";"0";"100";"7.44926e-008";"8.67489";"23.5789";"22.7752"
2014-03-21;04:30:00;"20.7364";"21";"0";"0";"58.5292";"10.1947";"815.562";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"8.49265";"29.4913";"22.6347"
2014-03-21;04:40:00;"20.7101";"21";"0";"0";"58.7106";"10.1109";"798.105";"800";"0.166667";"1";"0";"0";"100";"7.44926e-008";"8.39757";"31.3519";"22.4761"
2014-03-21;04:50:00;"20.7865";"21";"0";"0";"57.1346";"10.5372";"765.095";"800";"0.166667";"1";"0";"0";"100";"7.44926e-008";"8.27871";"31.1834";"22.3644"
2014-03-21;05:00:00;"20.8752";"21";"0";"0";"56.1917";"10.8545";"780.761";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"8.18363";"32.3284";"22.4076"
2014-03-21;05:10:00;"20.9754";"21";"0";"0";"55.8748";"11.009";"797.993";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"8.0727";"32.2784";"22.5986"
2014-03-21;05:20:00;"21.0735";"21";"0";"0";"55.9917";"11.0499";"842.194";"800";"0.25";"1";"0";"0";"100";"7.44926e-008";"8.02516";"30.7123";"22.8113"
2014-03-21;05:30:00;"21.1002";"21";"0";"0";"55.7523";"11.13";"842.641";"800";"0.0833333";"1";"0";"0";"100";"7.44926e-008";"7.92216";"30.1411";"23.0131"
2014-03-21;05:40:00;"21.0987";"21";"0";"0";"55.6175";"11.1644";"816.121";"800";"0.166667";"1";"0";"0";"100";"7.44926e-008";"7.86669";"29.949";"23.1933"
2014-03-21;05:50:00;"21.0926";"21";"0";"0";"55.4374";"11.2019";"803.924";"800";"0.333333";"1";"0";"0";"100";"7.44926e-008";"7.86669";"28.6804";"23.3519"
2014-03-21;06:00:00;"20.9984";"21";"0";"0";"55.716";"11.0823";"832.57";"800";"0.166667";"0.5";"0";"0";"93.7725";"7.44926e-008";"7.86669";"29.2147";"23.4564"
2014-03-21;06:10:00;"20.3179";"21";"0";"0";"56.5905";"10.4321";"854.95";"800";"0";"0";"0";"0";"57.7485";"7.44926e-008";"7.86669";"39.555";"33.5753"
2014-03-21;06:20:00;"19.5366";"21";"0";"0";"60.7544";"8.96376";"839.956";"800";"0";"0";"0";"0";"0";"7.44926e-008";"7.86669";"42.1666";"52.3395"
2014-03-21;06:30:00;"19.5623";"21";"0";"0";"62.3285";"8.5843";"807.057";"800";"0";"0";"0";"0";"0";"7.44926e-008";"7.86669";"44.9142";"54.9881"
2014-03-21;06:40:00;"20.0248";"21";"0";"0";"61.8257";"8.91892";"796.427";"800";"0.25";"0";"0";"0";"0";"0.00527478";"7.86669";"47.3858";"57.148"
2014-03-21;06:50:00;"20.6728";"21";"0";"0";"60.5199";"9.6248";"821.38";"800";"0.166667";"0";"0";"0";"0";"1.73429";"7.86669";"46.2759";"56.8959"
2014-03-21;07:00:00;"21.3791";"21";"0";"0";"59.3591";"10.3736";"804.819";"800";"0.0833333";"0";"0";"0";"0";"7.61614";"7.85877";"41.7557";"51.26"
2014-03-21;07:10:00;"21.7721";"21";"0";"0";"58.3075";"10.9243";"812.54";"800";"0";"0";"0";"7.91667";"0";"14.0311";"7.77954";"40.6192";"44.9931"
2014-03-21;07:20:00;"21.874";"21";"0";"0";"57.8063";"11.1387";"798.889";"800";"0.0833333";"0";"0";"22.75";"0";"21.1797";"7.69238";"40.7114";"44.0598"
2014-03-21;07:30:00;"21.8151";"21";"0";"0";"57.8282";"11.0992";"817.464";"800";"0.166667";"0";"0";"33.5833";"0";"26.4965";"7.67653";"39.9849";"41.7191"
2014-03-21;07:40:00;"21.6892";"21";"0";"0";"58.1796";"10.9284";"807.841";"800";"0.166667";"0";"0";"53.5833";"0";"34.2439";"7.67653";"37.3503";"38.1136"
2014-03-21;07:50:00;"21.5987";"21";"0";"0";"57.1865";"11.1174";"816.121";"800";"0.166667";"0";"0";"76.5";"0";"45.5768";"7.69238";"34.1181";"36.1185"
2014-03-21;08:00:00;"21.4643";"21";"0";"0";"57.1867";"11.0209";"812.876";"800";"0";"0";"0";"88.8333";"0";"53.6428";"7.77161";"33.5733";"34.8104"
2014-03-21;08:10:00;"21.3335";"21";"0";"0";"57.7055";"10.8057";"804.26";"800";"0.0833333";"0";"0";"120.417";"0";"65.6874";"7.77954";"32.5258";"33.6549"
2014-03-21;08:20:00;"21.3026";"21";"0";"0";"58.7116";"10.5206";"797.77";"800";"0";"0";"0";"140.917";"0";"78.8524";"7.85877";"31.1203";"32.6021"
2014-03-21;08:30:00;"21.3881";"21";"0";"0";"58.7524";"10.557";"797.21";"800";"0.166667";"0";"0";"209.25";"0";"114.874";"7.99347";"30.2938";"31.7072"
2014-03-21;08:40:00;"21.642";"21";"0";"0";"59.1773";"10.6219";"836.375";"800";"0.0833333";"0";"0";"201.833";"0";"123.279";"8.16779";"29.8121";"30.9387"
2014-03-21;08:50:00;"21.7142";"21";"0";"0";"59.8321";"10.5086";"841.164";"800";"0";"0";"0";"227.3";"0";"128.048";"8.27554";"29.3821";"30.2664"
2014-03-21;09:00:00;"21.9254";"21";"0";"0";"60.0701";"10.5606";"863.455";"800";"0";"0.416667";"0";"276.5";"0";"154.831";"8.31833";"29.0225";"29.7095"
2014-03-21;09:10:00;"22.4209";"21";"0";"0";"59.1822";"11.1089";"856.741";"800";"0";"1";"0";"295.667";"0";"167.66";"8.42926";"28.7883";"29.3331"
2014-03-21;09:20:00;"22.9929";"21";"0";"0";"58.0106";"11.8177";"862.112";"800";"0";"1";"0";"316.083";"0";"179.774";"8.55604";"28.6619";"29.0883"
2014-03-21;09:30:00;"23.5941";"21";"0";"0";"57.1688";"12.4685";"854.167";"800";"0";"1";"0";"326.75";"0";"192.404";"8.64319";"28.6146";"28.9409"
2014-03-21;09:40:00;"24.0466";"21";"0";"0";"56.4635";"13.0178";"856.293";"800";"0";"1";"0";"300.917";"0";"179.725";"8.64319";"28.5988";"28.8357"
2014-03-21;09:50:00;"24.3446";"21";"0";"0";"55.9541";"13.425";"852.041";"800";"0";"1";"0";"337.417";"0";"193.167";"8.64319";"28.6304";"28.762"
2014-03-21;10:00:00;"24.6879";"21";"0";"0";"54.9002";"14.0503";"792.734";"800";"0.0833333";"1";"0";"333.5";"0";"197.054";"8.67489";"28.7067";"28.7699"
2014-03-21;10:10:00;"24.9232";"21";"0";"0";"54.0876";"14.5301";"781.32";"800";"0.0833333";"1";"0";"337.833";"0";"194.022";"8.76997";"28.7778";"28.7962"
2014-03-21;10:20:00;"25.2337";"21";"0";"0";"53.6516";"14.9452";"791.056";"800";"0.166667";"1";"0";"387.5";"0";"217.351";"8.85713";"28.9015";"28.9199"
2014-03-21;10:30:00;"25.7852";"21";"0.055";"0";"52.6713";"15.775";"775.502";"800";"0.0833333";"1";"0";"416.833";"0";"234.28";"8.93636";"29.0831";"29.2278"
2014-03-21;10:40:00;"26.1226";"21";"1.727";"0";"50.2477";"16.9039";"744.617";"754.167";"0.25";"1";"0";"540.833";"0";"272.019";"9.10275";"29.2884";"29.7306"
2014-03-21;10:50:00;"26.427";"21";"6.32225";"0";"46.0173";"18.6925";"655.657";"295.833";"0";"1";"0";"590.5";"0";"319.855";"9.45139";"29.6068";"30.6307"
2014-03-21;11:00:00;"25.7582";"21";"9.23175";"0";"44.0157";"18.7378";"542.079";"250";"0";"0.5";"0";"354.083";"0";"216.829";"9.45139";"29.6121";"30.7149"
2014-03-21;11:10:00;"24.613";"21";"6.611";"0";"45.8813";"16.8876";"584.042";"250";"0";"0";"0";"342.333";"0";"198.293";"9.35631";"29.3752";"30.2754"
2014-03-21;11:20:00;"24.4333";"21";"3.1405";"0";"49.2952";"15.5545";"641.11";"250";"0";"0";"0";"506.167";"0";"267.197";"9.53062";"29.3515";"30.1175"
2014-03-21;11:30:00;"24.8529";"21";"3.289";"0";"50.1061";"15.7366";"601.386";"250";"0";"0";"0";"361.917";"0";"223.144";"9.72871";"29.4252";"30.0701"
2014-03-21;11:40:00;"24.5734";"21";"2.354";"0";"51.5081";"15.0495";"602.393";"250";"0";"0";"0";"292.333";"0";"175.114";"9.60193";"29.2699";"29.7016"
2014-03-21;11:50:00;"24.0387";"21";"0.286";"0";"53.9262";"13.8262";"624.773";"616.667";"0.0833333";"0";"0";"198.917";"0";"127.981";"9.388";"29.062";"29.241"
2014-03-21;12:00:00;"23.4036";"21";"0";"0";"57.4912";"12.3049";"695.829";"800";"0.666667";"0";"0";"211.667";"0";"126.234";"9.30084";"28.7935";"28.8067"
2014-03-21;12:10:00;"23.0698";"21";"0";"0";"59.7762";"11.4124";"875.987";"800";"0.583333";"0";"0";"242.417";"0";"146.665";"9.40385";"28.5672";"28.454"
2014-03-21;12:20:00;"22.7887";"21";"0";"0";"61.2335";"10.8234";"998.405";"800";"0.166667";"0";"0";"189.75";"0";"121.693";"9.40385";"28.3329";"28.1092"
2014-03-21;12:30:00;"22.6413";"21";"0";"0";"62.2769";"10.4275";"974.459";"800";"0";"0";"0";"242.25";"0";"150.236";"9.40385";"28.1408";"27.8355"
2014-03-21;12:40:00;"22.6685";"21";"0";"0";"62.7363";"10.3137";"939.323";"800";"0";"0";"0";"273.417";"0";"158.449";"9.44346";"27.9829";"27.6434"
2014-03-21;12:50:00;"22.7937";"21";"0";"0";"62.775";"10.3761";"918.957";"800";"0";"0";"0";"270";"0";"165.579";"9.55439";"27.8697";"27.4986"
2014-03-21;13:00:00;"22.7482";"21";"0";"0";"62.8806";"10.3313";"918.957";"800";"0";"0";"0";"255.667";"0";"153.082";"9.39592";"27.7197";"27.3328"
2014-03-21;13:10:00;"22.6021";"21";"0";"0";"63.3096";"10.1272";"924.887";"800";"0";"0";"0";"242.333";"0";"145.008";"9.46723";"27.5723";"27.1325"
2014-03-21;13:20:00;"22.4723";"21";"0";"0";"63.5812";"9.96921";"937.532";"800";"0";"0";"0";"244";"0";"142.335";"9.44346";"27.4223";"26.9306"
2014-03-21;13:30:00;"22.4225";"21";"0";"0";"63.8632";"9.86171";"949.282";"800";"0";"0";"0";"273.25";"0";"154.716";"9.42762";"27.3011";"26.7757"
2014-03-21;13:40:00;"22.5738";"21";"0";"0";"63.6991";"9.98217";"958.122";"800";"0";"0";"0";"317.417";"0";"180.679";"9.44346";"27.2298";"26.7072"
2014-03-21;13:50:00;"22.776";"21";"0";"0";"62.923";"10.3227";"939.546";"800";"0";"0";"0";"284.583";"0";"176.636";"9.44346";"27.1901";"26.6892"
2014-03-21;14:00:00;"22.4418";"21";"0";"0";"62.8599";"10.1731";"930.93";"800";"0";"0";"0";"120.833";"0";"95.1431";"9.29292";"26.927";"26.4693"
2014-03-21;14:10:00;"21.4761";"21";"0";"0";"63.9446";"9.3229";"948.498";"800";"0";"0";"0";"102.583";"0";"62.6149";"8.63527";"28.2351";"26.0837"
2014-03-21;14:20:00;"20.966";"21";"0";"0";"64.0636";"8.96209";"942.568";"800";"0";"0";"0";"206.667";"0";"114.771";"8.42926";"28.9053";"25.7017"
2014-03-21;14:30:00;"21.035";"21";"0";"0";"63.2009";"9.21963";"950.065";"800";"0";"0";"0";"171.5";"0";"114.694";"8.58773";"23.8456";"25.3521"
2014-03-21;14:40:00;"20.913";"21";"0";"0";"63.8184";"8.99805";"950.96";"800";"0";"0";"0";"159.5";"0";"96.923";"8.62735";"24.7935";"24.9773"
2014-03-21;14:50:00;"20.8388";"21";"0";"0";"64.49";"8.78926";"957.674";"800";"0";"0";"0";"135.833";"0";"93.4428";"8.59565";"25.7722";"24.6313"
2014-03-21;15:00:00;"20.4746";"21";"0";"0";"65.3014";"8.39528";"976.473";"800";"0";"0";"0";"65.9167";"0";"52.4922";"8.25494";"37.059";"24.7506"
2014-03-21;15:10:00;"19.9999";"21";"0";"0";"65.5514";"8.06845";"979.942";"800";"0";"0";"0";"84.0833";"0";"56.0171";"7.82708";"40.9674";"34.5207"
2014-03-21;15:20:00;"19.8144";"21";"0";"0";"64.6586";"8.17285";"978.935";"800";"0";"0";"0";"64.25";"0";"49.8496";"7.66068";"40.864";"45.5779"
